0
VICTORIES
20.29 24.69 18.33 22.48 21.63 19.78 20.40 18.54 20.00 21.03 19.32 22.80 0 22.32 19.00 23.86  TOTAL: 314.4785967157302
16.40 17.40 15.75 18.03 17.83 18.69 17.61 17.47 19.56 17.87 16.14 20.38 16.94 0 16.65 19.39  TOTAL: 266.11228745510783
14.88 16.22 14.79 17.33 16.63 15.30 15.17 14.65 16.00 14.73 14.77 17.70 17.62 16.33 0 17.67  TOTAL: 239.8094054371219
18.79 20.09 18.73 18.78 21.41 18.38 18.90 18.44 18.77 18.60 18.31 20.53 18.23 18.70 18.42 0  TOTAL: 285.0724710552492

TURNS_LOSE
0 16.52 15.37 19.50 16.56 15.30 15.87 13.82 14.83 15.17 17.94 18.56 20.29 16.40 14.88 18.79  TOTAL: 249.8009677096088
18.74 0 17.80 21.00 20.45 16.71 17.07 15.58 18.36 19.15 17.77 20.03 24.69 17.40 16.22 20.09  TOTAL: 281.06550627754524
16.42 16.31 0 18.00 16.20 16.44 14.22 14.34 13.35 15.72 16.06 19.10 18.33 15.75 14.79 18.73  TOTAL: 243.77881603477076
16.98 16.85 17.38 0 19.18 17.62 17.63 16.48 17.81 19.13 17.14 19.51 22.48 18.03 17.33 18.78  TOTAL: 272.3391071775577
16.84 17.77 17.02 19.39 0 17.63 18.11 16.00 17.09 18.42 18.79 20.09 21.63 17.83 16.63 21.41  TOTAL: 274.65713282733
15.69 16.78 14.72 18.06 18.56 0 15.87 14.84 16.62 16.74 15.71 18.47 19.78 18.69 15.30 18.38  TOTAL: 254.21980986040407
17.21 16.74 17.52 18.45 18.33 16.41 0 14.75 17.26 16.83 17.46 18.42 20.40 17.61 15.17 18.90  TOTAL: 261.4757268581558
16.16 16.46 14.35 17.23 17.77 14.82 15.75 0 15.69 14.47 14.90 16.92 18.54 17.47 14.65 18.44  TOTAL: 243.62125835812017
17.93 17.52 16.38 19.46 18.46 16.87 16.08 15.08 0 15.91 16.35 19.58 20.00 19.56 16.00 18.77  TOTAL: 263.9648641463838
16.47 16.57 15.44 18.79 16.77 15.24 16.33 15.22 15.92 0 17.52 17.43 21.03 17.87 14.73 18.60  TOTAL: 253.91634664074493
16.44 16.85 15.20 18.41 18.00 16.73 16.48 15.48 17.51 16.02 0 17.34 19.32 16.14 14.77 18.31  TOTAL: 253.00412337461364
18.03 19.68 17.50 22.11 21.11 19.35 17.85 16.71 19.24 21.00 21.14 0 22.80 20.38 17.70 20.53  TOTAL: 295.1174409157844
17.89 16.93 17.38 18.88 17.73 17.80 16.70 16.72 17.06 17.72 18.11 18.06 0 16.94 17.62 18.23  TOTAL: 263.78052693169315
16.54 18.79 15.92 18.97 18.21 16.38 16.04 16.88 17.00 18.57 18.36 19.37 22.32 0 16.33 18.70  TOTAL: 268.37680469416864
17.03 17.68 15.50 17.95 17.88 14.74 16.19 14.69 15.12 15.09 15.13 19.16 19.00 16.65 0 18.42  TOTAL: 250.2467087248275
17.72 18.43 16.72 21.13 19.29 16.64 17.62 16.95 18.32 17.80 17.97 20.42 23.86 19.39 17.67 0  TOTAL: 279.90878752168425

HEALTH_WIN
0 17.62 13.00 19.76 19.93 16.98 15.76 16.00 15.81 17.60 18.20 16.26 21.11 20.12 11.90 19.54  TOTAL: 259.59609294295433
15.15 0 15.34 20.87 19.26 18.56 17.10 14.67 16.52 16.67 20.66 15.27 22.86 20.56 14.48 20.31  TOTAL: 268.28158339659933
15.80 15.97 0 20.20 19.10 18.22 15.05 16.70 17.96 18.44 22.04 19.40 21.63 20.07 15.58 22.09  TOTAL: 278.26079642488537
14.50 16.65 14.76 0 17.61 19.25 14.25 14.15 17.32 15.40 18.45 14.24 22.08 19.14 15.24 18.45  TOTAL: 251.5007123450594
16.56 15.07 15.85 19.26 0 15.82 16.06 15.35 15.90 18.13 19.52 17.89 21.76 21.36 14.38 17.54  TOTAL: 260.4360835073245
15.70 18.94 14.39 18.46 17.00 0 16.41 15.54 16.80 19.12 19.73 15.65 22.93 20.88 19.11 21.05  TOTAL: 271.68179826326616
16.33 16.71 16.00 20.62 18.11 17.82 0 17.41 15.03 18.44 20.58 18.68 22.79 21.18 15.87 20.48  TOTAL: 276.04916064918837
14.32 15.92 15.07 19.93 18.86 17.64 14.79 0 16.19 18.68 17.15 18.33 22.13 15.06 15.23 17.47  TOTAL: 256.7763259365674
15.63 17.61 17.53 22.06 20.64 17.24 14.68 17.94 0 16.26 18.18 17.32 22.06 20.02 16.22 20.12  TOTAL: 273.51795360262184
15.00 15.00 17.17 19.43 17.45 17.03 14.21 17.09 18.59 0 20.79 18.05 22.42 19.88 17.04 20.03  TOTAL: 269.1844284382166
13.17 16.69 16.39 21.43 20.62 18.09 15.50 17.05 15.06 15.93 0 15.55 22.25 19.50 15.67 18.88  TOTAL: 261.76791606522846
16.56 14.10 15.25 18.46 17.91 17.00 15.39 16.25 16.63 18.55 20.40 0 23.04 19.26 13.89 17.31  TOTAL: 259.9984367781614
17.65 17.23 14.58 18.13 15.07 16.00 15.60 17.19 13.50 14.66 18.93 13.96 0 19.45 13.57 15.68  TOTAL: 241.20626723353246
15.40 15.60 14.42 20.74 18.73 16.09 15.91 14.24 15.40 16.30 19.59 16.92 21.02 0 15.20 18.93  TOTAL: 254.49905016893862
16.07 16.32 15.06 21.43 17.63 18.75 18.88 16.17 17.57 18.45 20.25 16.85 22.41 20.10 0 19.24  TOTAL: 275.18353902338123
14.82 16.00 14.31 20.49 16.78 16.62 16.47 16.09 15.90 15.86 19.21 16.75 24.20 20.36 11.19 0  TOTAL: 255.0483511277032

HEALTH_LOSE
0 15.15 15.80 14.50 16.56 15.70 16.33 14.32 15.63 15.00 13.17 16.56 17.65 15.40 16.07 14.82  TOTAL: 232.65785557707773
17.62 0 15.97 16.65 15.07 18.94 16.71 15.92 17.61 15.00 16.69 14.10 17.23 15.60 16.32 16.00  TOTAL: 245.4185774875515
13.00 15.34 0 14.76 15.85 14.39 16.00 15.07 17.53 17.17 16.39 15.25 14.58 14.42 15.06 14.31  TOTAL: 229.11779344584875
19.76 20.87 20.20 0 19.26 18.46 20.62 19.93 22.06 19.43 21.43 18.46 18.13 20.74 21.43 20.49  TOTAL: 301.2682332917273
19.93 19.26 19.10 17.61 0 17.00 18.11 18.86 20.64 17.45 20.62 17.91 15.07 18.73 17.63 16.78  TOTAL: 274.71636259465924
16.98 18.56 18.22 19.25 15.82 0 17.82 17.64 17.24 17.03 18.09 17.00 16.00 16.09 18.75 16.62  TOTAL: 261.1108103937762
15.76 17.10 15.05 14.25 16.06 16.41 0 14.79 14.68 14.21 15.50 15.39 15.60 15.91 18.88 16.47  TOTAL: 236.03993634217366
16.00 14.67 16.70 14.15 15.35 15.54 17.41 0 17.94 17.09 17.05 16.25 17.19 14.24 16.17 16.09  TOTAL: 241.8413222228362
15.81 16.52 17.96 17.32 15.90 16.80 15.03 16.19 0 18.59 15.06 16.63 13.50 15.40 17.57 15.90  TOTAL: 244.1880203253226
17.60 16.67 18.44 15.40 18.13 19.12 18.44 18.68 16.26 0 15.93 18.55 14.66 16.30 18.45 15.86  TOTAL: 258.4949900557316
18.20 20.66 22.04 18.45 19.52 19.73 20.58 17.15 18.18 20.79 0 20.40 18.93 19.59 20.25 19.21  TOTAL: 293.6867843106145
16.26 15.27 19.40 14.24 17.89 15.65 18.68 18.33 17.32 18.05 15.55 0 13.96 16.92 16.85 16.75  TOTAL: 251.13760247397886
21.11 22.86 21.63 22.08 21.76 22.93 22.79 22.13 22.06 22.42 22.25 23.04 0 21.02 22.41 24.20  TOTAL: 334.69611640585936
20.12 20.56 20.07 19.14 21.36 20.88 21.18 15.06 20.02 19.88 19.50 19.26 19.45 0 20.10 20.36  TOTAL: 296.92695278707123
11.90 14.48 15.58 15.24 14.38 19.11 15.87 15.23 16.22 17.04 15.67 13.89 13.57 15.20 0 11.19  TOTAL: 224.5798971228508
19.54 20.31 22.09 18.45 17.54 21.05 20.48 17.47 20.12 20.03 18.88 17.31 15.68 18.93 19.24 0  TOTAL: 287.10724106654897
20
VICTORIES
0 36 37 48 59 61 46 57 53 50 53 44 58 55 51 33  TOTAL: 741
36 0 30 39 61 62 45 57 50 53 51 47 60 54 54 39  TOTAL: 738
35 42 0 41 62 59 57 69 59 54 60 49 59 46 53 42  TOTAL: 787
24 33 31 0 53 58 36 64 46 44 45 43 60 51 46 29  TOTAL: 663
13 11 10 19 0 34 19 38 29 24 26 24 43 27 23 11  TOTAL: 351
11 10 13 14 38 0 15 36 25 22 13 18 31 16 30 12  TOTAL: 304
26 27 15 36 53 57 0 57 38 36 40 31 50 36 34 26  TOTAL: 562
15 15 3 8 34 36 15 0 25 23 14 12 36 17 20 10  TOTAL: 283
19 22 13 26 43 47 34 47 0 29 37 16 50 41 36 20  TOTAL: 480
22 19 18 28 48 50 36 49 43 0 38 31 49 31 38 28  TOTAL: 528
19 21 12 27 46 59 32 58 35 34 0 31 44 33 39 19  TOTAL: 509
28 25 23 29 48 54 41 60 56 41 41 0 52 37 39 29  TOTAL: 603
14 12 13 12 29 41 22 36 22 23 28 20 0 23 18 9  TOTAL: 322
17 18 26 21 45 56 36 55 31 41 39 35 49 0 41 22  TOTAL: 532
21 18 19 26 49 42 38 52 36 34 33 33 54 31 0 27  TOTAL: 513
39 33 30 43 61 60 46 62 52 44 53 43 63 50 45 0  TOTAL: 724

TURNS_WIN
0 17.31 18.08 18.96 16.12 15.95 18.67 14.37 16.36 17.62 17.19 16.23 16.62 18.78 16.45 18.39  TOTAL: 257.09863796768786
16.17 0 16.03 17.26 14.80 16.06 16.76 14.07 15.38 16.42 16.51 16.40 14.85 17.02 16.00 16.87  TOTAL: 240.59940303877272
17.83 17.98 0 19.22 16.50 16.69 17.93 16.14 17.34 18.07 17.50 18.33 17.51 19.80 16.62 17.88  TOTAL: 265.3499454816674
17.08 16.82 19.90 0 18.26 17.86 18.42 16.38 17.93 18.14 18.16 19.26 17.35 18.02 16.78 20.07  TOTAL: 270.42632534368096
15.69 13.64 16.70 17.05 0 16.29 17.89 15.84 15.90 16.67 17.62 16.62 16.86 17.07 15.78 18.36  TOTAL: 247.99664991577157
16.64 16.50 18.62 18.57 18.16 0 18.60 16.78 16.48 19.50 16.85 17.56 17.52 20.25 18.87 22.17  TOTAL: 273.0400211050975
16.62 16.15 18.20 18.53 17.77 18.56 0 16.70 16.26 19.19 18.40 18.77 17.70 19.61 17.56 19.50  TOTAL: 269.5297838697991
16.13 15.07 20.33 16.50 15.91 16.61 17.53 0 16.24 15.09 15.86 15.25 16.28 17.00 14.60 15.40  TOTAL: 243.8014196403199
17.00 16.59 17.15 18.19 17.16 16.96 19.91 16.53 0 18.69 17.05 17.50 17.60 19.05 17.08 19.75  TOTAL: 266.2268030903534
19.32 16.16 20.72 18.57 18.12 17.64 18.97 17.39 18.35 0 19.11 19.03 17.59 20.97 17.21 21.57  TOTAL: 280.7225966620467
17.68 15.43 19.33 17.81 18.96 16.73 17.59 17.16 16.20 18.26 0 17.19 17.59 17.18 17.79 17.89  TOTAL: 262.815777994435
17.46 16.72 19.78 19.62 16.65 16.63 17.17 16.77 17.82 18.95 17.20 0 17.54 18.89 16.46 17.34  TOTAL: 265.004934914999
18.43 19.67 19.15 18.33 18.34 18.93 18.55 17.06 18.18 18.65 20.54 19.90 0 20.96 20.11 22.44  TOTAL: 289.23686821318915
17.65 14.94 20.65 19.57 18.58 18.79 19.11 18.27 17.58 18.41 19.31 18.51 17.92 0 18.44 18.59  TOTAL: 276.3296665982806
16.67 14.06 19.68 19.12 16.35 17.48 19.61 16.12 16.39 17.97 18.24 18.61 18.35 17.77 0 17.00  TOTAL: 263.39960176180944
19.79 18.24 19.93 19.74 17.02 17.37 18.43 16.35 17.37 18.86 17.02 18.53 17.52 19.16 18.84 0  TOTAL: 274.1985234375372

TURNS_LOSE
0 16.17 17.83 17.08 15.69 16.64 16.62 16.13 17.00 19.32 17.68 17.46 18.43 17.65 16.67 19.79  TOTAL: 260.1598074783833
17.31 0 17.98 16.82 13.64 16.50 16.15 15.07 16.59 16.16 15.43 16.72 19.67 14.94 14.06 18.24  TOTAL: 245.25757246651983
18.08 16.03 0 19.90 16.70 18.62 18.20 20.33 17.15 20.72 19.33 19.78 19.15 20.65 19.68 19.93  TOTAL: 284.28360474197933
18.96 17.26 19.22 0 17.05 18.57 18.53 16.50 18.19 18.57 17.81 19.62 18.33 19.57 19.12 19.74  TOTAL: 277.04966701340095
16.12 14.80 16.50 18.26 0 18.16 17.77 15.91 17.16 18.12 18.96 16.65 18.34 18.58 16.35 17.02  TOTAL: 258.70540140035826
15.95 16.06 16.69 17.86 16.29 0 18.56 16.61 16.96 17.64 16.73 16.63 18.93 18.79 17.48 17.37  TOTAL: 258.5502429821862
18.67 16.76 17.93 18.42 17.89 18.60 0 17.53 19.91 18.97 17.59 17.17 18.55 19.11 19.61 18.43  TOTAL: 275.14911006112027
14.37 14.07 16.14 16.38 15.84 16.78 16.70 0 16.53 17.39 17.16 16.77 17.06 18.27 16.12 16.35  TOTAL: 245.92017668382297
16.36 15.38 17.34 17.93 15.90 16.48 16.26 16.24 0 18.35 16.20 17.82 18.18 17.58 16.39 17.37  TOTAL: 253.77896847256858
17.62 16.42 18.07 18.14 16.67 19.50 19.19 15.09 18.69 0 18.26 18.95 18.65 18.41 17.97 18.86  TOTAL: 270.50021290818785
17.19 16.51 17.50 18.16 17.62 16.85 18.40 15.86 17.05 19.11 0 17.20 20.54 19.31 18.24 17.02  TOTAL: 266.531857964616
16.23 16.40 18.33 19.26 16.62 17.56 18.77 15.25 17.50 19.03 17.19 0 19.90 18.51 18.61 18.53  TOTAL: 267.69965820898705
16.62 14.85 17.51 17.35 16.86 17.52 17.70 16.28 17.60 17.59 17.59 17.54 0 17.92 18.35 17.52  TOTAL: 258.79877224442316
18.78 17.02 19.80 18.02 17.07 20.25 19.61 17.00 19.05 20.97 17.18 18.89 20.96 0 17.77 19.16  TOTAL: 281.54042533926247
16.45 16.00 16.62 16.78 15.78 18.87 17.56 14.60 17.08 17.21 17.79 16.46 20.11 18.44 0 18.84  TOTAL: 258.6091793403061
18.39 16.87 17.88 20.07 18.36 22.17 19.50 15.40 19.75 21.57 17.89 17.34 22.44 18.59 17.00 0  TOTAL: 283.2423017293253

HEALTH_WIN
0 14.00 18.14 17.12 17.02 20.02 18.98 18.88 20.28 19.72 20.04 15.80 21.03 18.56 19.37 17.79  TOTAL: 276.74368777450115
15.53 0 17.57 19.51 17.77 20.18 17.87 20.51 16.46 19.38 20.71 16.79 22.03 18.87 18.09 16.87  TOTAL: 278.1291807660252
17.83 15.07 0 19.51 19.61 19.80 18.75 18.22 19.81 18.78 19.77 18.37 21.81 18.78 19.57 19.69  TOTAL: 285.37151843577453
18.58 15.52 17.03 0 15.55 20.22 20.56 18.75 17.59 18.18 17.22 17.12 20.52 18.53 19.02 16.21  TOTAL: 270.5895963199902
16.38 17.64 19.00 18.63 0 20.41 16.63 18.89 18.45 19.71 18.69 21.00 21.58 19.11 17.70 17.73  TOTAL: 281.5549867125476
14.64 16.70 18.54 19.43 16.32 0 16.80 20.06 17.28 19.59 19.31 19.89 19.00 16.69 18.30 15.83  TOTAL: 268.36306525346
16.65 17.00 18.13 17.83 18.47 19.56 0 18.21 19.53 16.92 18.25 16.90 21.78 18.44 20.88 16.19  TOTAL: 274.7594540988023
12.73 15.67 12.67 21.62 18.44 17.47 19.40 0 16.20 20.74 20.57 19.83 19.75 18.18 18.40 20.00  TOTAL: 271.675428287257
16.42 14.73 17.62 16.73 17.84 18.36 17.47 16.00 0 16.83 19.84 13.44 20.70 20.73 20.39 16.45  TOTAL: 263.5374991209812
13.50 16.00 15.22 19.86 17.85 20.50 18.19 19.20 17.60 0 18.71 16.39 21.02 17.84 18.21 16.68  TOTAL: 266.7825476609485
12.11 14.29 16.33 18.22 17.76 20.51 20.56 17.83 20.26 19.79 0 19.71 19.55 20.45 16.74 18.11  TOTAL: 272.21575417259066
13.43 14.24 15.13 19.48 18.52 20.96 20.15 17.75 17.61 19.24 18.76 0 21.38 19.14 20.46 18.03  TOTAL: 274.28481718863327
14.57 11.17 14.38 19.17 18.83 17.44 17.00 18.17 17.36 18.17 17.71 13.40 0 18.04 19.83 13.56  TOTAL: 248.8068568243432
16.06 17.78 17.38 23.00 17.64 19.64 18.08 17.55 18.84 20.22 17.56 18.94 20.98 0 19.02 19.91  TOTAL: 282.61556072712347
13.33 16.50 15.79 15.23 19.82 21.95 18.82 18.21 18.67 19.56 20.03 15.39 20.85 21.26 0 17.48  TOTAL: 272.89074213631216
14.44 14.00 18.63 17.58 19.11 20.27 19.46 18.66 19.37 19.95 21.19 19.30 21.89 18.24 16.82 0  TOTAL: 278.9119049525259

HEALTH_LOSE
0 15.53 17.83 18.58 16.38 14.64 16.65 12.73 16.42 13.50 12.11 13.43 14.57 16.06 13.33 14.44  TOTAL: 226.20221113595727
14.00 0 15.07 15.52 17.64 16.70 17.00 15.67 14.73 16.00 14.29 14.24 11.17 17.78 16.50 14.00  TOTAL: 230.28704184704185
18.14 17.57 0 17.03 19.00 18.54 18.13 12.67 17.62 15.22 16.33 15.13 14.38 17.38 15.79 18.63  TOTAL: 251.56593414510297
17.12 19.51 19.51 0 18.63 19.43 17.83 21.62 16.73 19.86 18.22 19.48 19.17 23.00 15.23 17.58  TOTAL: 282.94022352114195
17.02 17.77 19.61 15.55 0 16.32 18.47 18.44 17.84 17.85 17.76 18.52 18.83 17.64 19.82 19.11  TOTAL: 270.55236819828514
20.02 20.18 19.80 20.22 20.41 0 19.56 17.47 18.36 20.50 20.51 20.96 17.44 19.64 21.95 20.27  TOTAL: 297.29402015390656
18.98 17.87 18.75 20.56 16.63 16.80 0 19.40 17.47 18.19 20.56 20.15 17.00 18.08 18.82 19.46  TOTAL: 278.71596669336935
18.88 20.51 18.22 18.75 18.89 20.06 18.21 0 16.00 19.20 17.83 17.75 18.17 17.55 18.21 18.66  TOTAL: 276.88079276586876
20.28 16.46 19.81 17.59 18.45 17.28 19.53 16.20 0 17.60 20.26 17.61 17.36 18.84 18.67 19.37  TOTAL: 275.30146056342363
19.72 19.38 18.78 18.18 19.71 19.59 16.92 20.74 16.83 0 19.79 19.24 18.17 20.22 19.56 19.95  TOTAL: 286.7843944913908
20.04 20.71 19.77 17.22 18.69 19.31 18.25 20.57 19.84 18.71 0 18.76 17.71 17.56 20.03 21.19  TOTAL: 288.3557679308925
15.80 16.79 18.37 17.12 21.00 19.89 16.90 19.83 13.44 16.39 19.71 0 13.40 18.94 15.39 19.30  TOTAL: 262.26515893696484
21.03 22.03 21.81 20.52 21.58 19.00 21.78 19.75 20.70 21.02 19.55 21.38 0 20.98 20.85 21.89  TOTAL: 313.8802481003025
18.56 18.87 18.78 18.53 19.11 16.69 18.44 18.18 20.73 17.84 20.45 19.14 18.04 0 21.26 18.24  TOTAL: 282.86719369932734
19.37 18.09 19.57 19.02 17.70 18.30 20.88 18.40 20.39 18.21 16.74 20.46 19.83 19.02 0 16.82  TOTAL: 282.8154128028384
17.79 16.87 19.69 16.21 17.73 15.83 16.19 20.00 16.45 16.68 18.11 18.03 13.56 19.91 17.48 0  TOTAL: 260.5244054460025
21
VICTORIES
0 32 51 52 64 56 43 54 57 39 52 56 56 37 21 33  TOTAL: 703
40 0 48 51 62 54 48 52 55 35 51 54 59 44 28 29  TOTAL: 710
21 24 0 42 44 49 34 33 46 26 37 38 50 31 20 19  TOTAL: 514
20 21 30 0 41 47 31 36 34 23 27 33 48 30 14 13  TOTAL: 448
8 10 28 31 0 38 25 22 31 8 24 32 32 22 11 17  TOTAL: 339
16 18 23 25 34 0 23 21 36 21 30 28 41 24 13 13  TOTAL: 366
29 24 38 41 47 49 0 41 45 27 39 47 54 35 26 23  TOTAL: 565
18 20 39 36 50 51 31 0 49 26 33 47 46 36 19 21  TOTAL: 522
15 17 26 38 41 36 27 23 0 13 29 34 36 30 22 17  TOTAL: 404
33 37 46 49 64 51 45 46 59 0 46 50 52 48 29 26  TOTAL: 681
20 21 35 45 48 42 33 39 43 26 0 38 48 30 23 20  TOTAL: 511
16 18 34 39 40 44 25 25 38 22 34 0 41 25 11 17  TOTAL: 429
16 13 22 24 40 31 18 26 36 20 24 31 0 27 9 13  TOTAL: 350
35 28 41 42 50 48 37 36 42 24 42 47 45 0 17 32  TOTAL: 566
51 44 52 58 61 59 46 53 50 43 49 61 63 55 0 36  TOTAL: 781
39 43 53 59 55 59 49 51 55 46 52 55 59 40 36 0  TOTAL: 751

TURNS_WIN
0 17.81 16.96 17.38 16.67 15.80 17.35 17.09 15.81 17.41 19.62 17.41 17.54 18.84 17.52 18.94  TOTAL: 262.1549043707778
18.95 0 16.56 16.20 16.10 16.57 19.40 16.87 15.76 17.60 17.49 17.72 17.42 17.70 16.64 17.90  TOTAL: 258.8843824471028
18.62 15.96 0 16.24 16.61 15.45 16.82 15.76 15.22 17.23 17.49 17.61 17.00 19.48 14.45 19.05  TOTAL: 252.98561004147732
18.75 21.43 18.20 0 17.41 16.91 18.87 18.64 18.15 19.48 19.11 18.18 18.98 20.03 18.36 18.08  TOTAL: 280.5827707428484
17.00 16.00 15.39 16.84 0 17.29 17.60 17.77 15.68 16.38 17.08 17.25 16.53 15.91 14.73 15.41  TOTAL: 246.85889880763233
17.12 16.33 16.30 16.60 16.41 0 17.30 14.57 15.53 15.48 16.03 16.29 17.39 18.25 14.31 16.08  TOTAL: 243.99809742288843
20.14 21.00 17.39 19.44 17.57 17.27 0 19.20 17.71 20.81 19.82 18.83 18.59 20.46 16.12 19.26  TOTAL: 283.6088040364255
18.89 16.90 15.64 17.39 16.78 16.14 16.97 0 16.61 17.88 17.55 18.57 17.11 18.58 17.05 17.29  TOTAL: 259.35095801955254
17.60 16.82 17.00 16.39 16.54 17.75 17.07 17.52 0 17.38 16.52 18.15 16.03 17.13 14.86 15.24  TOTAL: 252.0096220040822
18.03 19.05 18.20 17.06 16.19 16.55 19.31 18.46 17.53 0 17.41 16.76 17.60 18.83 15.97 17.81  TOTAL: 264.7465501417839
21.70 18.14 17.74 18.38 17.10 18.67 19.36 19.67 18.21 19.88 0 19.34 18.58 20.27 18.65 19.55  TOTAL: 285.2528253135266
23.19 19.89 19.44 20.62 16.77 18.80 20.68 19.44 16.61 21.91 18.32 0 16.78 21.72 18.27 18.94  TOTAL: 291.3756795472602
19.56 20.85 17.41 17.17 19.10 17.55 20.00 17.12 18.86 18.95 20.96 18.61 0 22.07 18.67 19.85  TOTAL: 286.7174253912157
18.34 18.07 17.34 16.07 15.80 16.06 17.92 16.56 17.29 17.50 18.05 17.70 17.11 0 17.18 17.94  TOTAL: 258.9246948670771
16.92 16.20 14.79 16.02 15.89 15.49 16.80 16.09 15.72 16.98 17.78 15.93 15.03 14.78 0 17.97  TOTAL: 242.39974282928773
18.72 20.37 16.62 18.20 17.00 16.17 19.33 17.55 16.25 18.80 18.67 18.38 17.53 17.48 16.97 0  TOTAL: 268.047549163222

TURNS_LOSE
0 18.95 18.62 18.75 17.00 17.12 20.14 18.89 17.60 18.03 21.70 23.19 19.56 18.34 16.92 18.72  TOTAL: 283.5335450609792
17.81 0 15.96 21.43 16.00 16.33 21.00 16.90 16.82 19.05 18.14 19.89 20.85 18.07 16.20 20.37  TOTAL: 274.8362884881866
16.96 16.56 0 18.20 15.39 16.30 17.39 15.64 17.00 18.20 17.74 19.44 17.41 17.34 14.79 16.62  TOTAL: 254.99759492477943
17.38 16.20 16.24 0 16.84 16.60 19.44 17.39 16.39 17.06 18.38 20.62 17.17 16.07 16.02 18.20  TOTAL: 259.9932621836129
16.67 16.10 16.61 17.41 0 16.41 17.57 16.78 16.54 16.19 17.10 16.77 19.10 15.80 15.89 17.00  TOTAL: 251.9516504286746
15.80 16.57 15.45 16.91 17.29 0 17.27 16.14 17.75 16.55 18.67 18.80 17.55 16.06 15.49 16.17  TOTAL: 252.4665982860149
17.35 19.40 16.82 18.87 17.60 17.30 0 16.97 17.07 19.31 19.36 20.68 20.00 17.92 16.80 19.33  TOTAL: 274.78987636397903
17.09 16.87 15.76 18.64 17.77 14.57 19.20 0 17.52 18.46 19.67 19.44 17.12 16.56 16.09 17.55  TOTAL: 262.2929465874739
15.81 15.76 15.22 18.15 15.68 15.53 17.71 16.61 0 17.53 18.21 16.61 18.86 17.29 15.72 16.25  TOTAL: 250.9250172407206
17.41 17.60 17.23 19.48 16.38 15.48 20.81 17.88 17.38 0 19.88 21.91 18.95 17.50 16.98 18.80  TOTAL: 273.6793208766667
19.62 17.49 17.49 19.11 17.08 16.03 19.82 17.55 16.52 17.41 0 18.32 20.96 18.05 17.78 18.67  TOTAL: 271.8941661014945
17.41 17.72 17.61 18.18 17.25 16.29 18.83 18.57 18.15 16.76 19.34 0 18.61 17.70 15.93 18.38  TOTAL: 266.7404268359073
17.54 17.42 17.00 18.98 16.53 17.39 18.59 17.11 16.03 17.60 18.58 16.78 0 17.11 15.03 17.53  TOTAL: 259.2174255469595
18.84 17.70 19.48 20.03 15.91 18.25 20.46 18.58 17.13 18.83 20.27 21.72 22.07 0 14.78 17.48  TOTAL: 281.5433802822513
17.52 16.64 14.45 18.36 14.73 14.31 16.12 17.05 14.86 15.97 18.65 18.27 18.67 17.18 0 16.97  TOTAL: 249.74620502101718
18.94 17.90 19.05 18.08 15.41 16.08 19.26 17.29 15.24 17.81 19.55 18.94 19.85 17.94 17.97 0  TOTAL: 269.2908109174431

HEALTH_WIN
0 18.84 16.86 20.94 19.17 19.34 21.33 18.46 20.07 18.00 19.65 21.79 21.80 17.86 16.33 17.73  TOTAL: 288.18728609514375
17.80 0 16.04 23.49 18.63 18.39 19.35 19.19 20.09 18.80 22.45 20.93 21.32 18.20 14.71 18.00  TOTAL: 287.40493872715393
15.57 17.46 0 21.50 19.34 17.61 21.24 19.67 19.57 17.12 19.43 19.16 22.52 18.71 17.25 13.26  TOTAL: 279.3986411679991
17.00 17.19 15.00 0 17.12 18.43 17.68 17.06 17.18 15.87 20.89 19.94 20.52 16.10 16.71 14.31  TOTAL: 260.98806422449707
18.75 19.00 17.21 18.58 0 16.55 20.56 16.41 16.74 11.25 21.71 21.47 20.03 16.77 17.82 18.82  TOTAL: 271.6813606834924
15.12 15.00 15.17 20.72 18.59 0 21.00 19.38 19.03 17.62 18.77 20.25 21.20 16.04 12.00 18.00  TOTAL: 267.8883813999265
16.79 15.88 14.76 18.44 19.21 18.90 0 17.83 16.93 17.41 17.67 18.49 20.59 17.23 17.15 16.96  TOTAL: 264.23858019073543
13.17 17.35 16.46 20.64 17.64 16.61 17.16 0 19.08 17.77 19.33 18.85 19.54 19.42 12.68 19.52  TOTAL: 265.22965304000365
16.80 16.24 16.12 18.66 16.27 17.25 21.67 17.09 0 18.38 18.90 19.62 20.44 17.83 17.86 18.65  TOTAL: 271.7677764737268
15.76 17.05 16.04 21.22 19.62 18.86 20.40 16.43 17.46 0 22.39 22.12 21.79 16.79 17.59 16.85  TOTAL: 280.3835459894566
10.10 18.48 16.03 21.09 17.92 15.40 20.00 17.69 15.63 19.00 0 19.34 20.98 15.73 16.00 16.35  TOTAL: 259.7398992972891
16.25 15.89 14.26 18.51 20.80 17.39 19.04 16.00 17.34 15.77 21.24 0 21.32 15.76 12.27 17.59  TOTAL: 259.4309413115348
15.44 15.77 17.23 21.46 17.55 17.97 21.17 16.85 18.72 13.95 17.88 19.58 0 17.00 16.44 13.08  TOTAL: 260.0721341830213
16.20 15.11 16.54 22.19 18.80 17.69 20.03 17.97 18.55 18.67 20.60 21.51 20.33 0 14.65 17.31  TOTAL: 276.1340079269808
17.39 16.80 17.69 21.98 20.87 18.03 20.28 18.89 18.20 17.47 19.51 20.74 22.35 19.27 0 18.19  TOTAL: 287.6642329788938
