0
VICTORIES
15.40 15.76 15.03 15.48 16.17 15.93 15.25 16.26 14.56 15.27 15.68 15.42 16.23 15.77 14.49 0  TOTAL: 232.68944508298094

HEALTH_WIN
0 19.18 18.46 15.59 18.93 17.59 16.89 17.16 15.49 15.65 19.38 17.00 20.40 16.17 21.61 25.19  TOTAL: 274.6766702980699
17.36 0 15.82 17.19 21.24 16.11 14.87 16.97 14.44 14.91 18.45 14.67 19.53 15.29 23.60 26.54  TOTAL: 267.00643300668725
16.35 17.51 0 17.89 18.29 17.18 18.59 18.86 17.39 15.94 16.38 14.93 19.38 16.62 23.48 26.93  TOTAL: 275.71630406514095
15.63 14.80 18.97 0 16.58 16.23 16.67 17.12 15.86 15.00 18.00 15.81 20.10 19.25 22.33 26.03  TOTAL: 268.3699812074481
16.23 19.00 17.97 16.80 0 16.54 17.36 18.67 15.21 15.11 16.48 15.05 20.45 16.45 21.02 26.39  TOTAL: 268.7165332411908
18.00 18.35 18.30 17.22 17.35 0 16.67 18.56 16.59 15.66 15.71 13.98 18.35 18.76 21.38 25.67  TOTAL: 270.540979272404
15.66 16.57 17.71 15.90 17.46 16.00 0 16.79 15.17 15.18 17.58 15.31 18.56 17.71 21.48 25.89  TOTAL: 262.97469489914414
17.67 17.22 16.77 16.52 19.59 17.65 18.03 0 15.35 14.63 18.30 17.15 19.18 18.19 22.54 25.53  TOTAL: 274.3040338421413
18.00 20.71 16.44 16.44 20.09 15.95 17.24 17.74 0 14.43 15.98 17.16 20.23 18.14 22.39 25.07  TOTAL: 276.0194757149207
16.55 19.00 18.00 16.78 16.40 15.18 16.96 12.52 13.96 0 17.85 15.58 18.84 16.32 20.33 22.72  TOTAL: 257.00638393216695
17.33 18.13 15.58 16.12 16.43 17.52 19.03 15.26 16.29 15.93 0 16.51 20.26 16.38 21.89 25.97  TOTAL: 268.62005275876146
14.34 19.35 16.53 17.54 18.41 18.63 16.94 17.89 15.14 14.08 16.78 0 19.00 18.78 21.23 23.81  TOTAL: 268.46808399732066
16.44 15.57 17.94 17.53 16.97 15.03 18.17 18.82 16.73 12.39 16.12 14.50 0 16.76 20.00 27.03  TOTAL: 259.9951520157796
13.33 15.78 13.85 16.27 16.31 16.71 15.97 17.80 17.33 14.11 19.44 15.29 17.91 0 20.77 26.39  TOTAL: 257.2566244232258
16.17 21.80 16.09 19.71 19.46 15.50 17.25 16.89 18.30 15.52 17.11 17.73 16.94 16.45 0 23.05  TOTAL: 267.9757820882821
0 0 10.00 26.00 0 0 0 0 0 17.80 32.00 0 29.00 24.50 17.53 0  TOTAL: 156.8294117647059

HEALTH_LOSE
0 17.36 16.35 15.63 16.23 18.00 15.66 17.67 18.00 16.55 17.33 14.34 16.44 13.33 16.17 0  TOTAL: 229.06748535929228
19.18 0 17.51 14.80 19.00 18.35 16.57 17.22 20.71 19.00 18.13 19.35 15.57 15.78 21.80 0  TOTAL: 252.9591842905344
18.46 15.82 0 18.97 17.97 18.30 17.71 16.77 16.44 18.00 15.58 16.53 17.94 13.85 16.09 10.00  TOTAL: 248.4355691740348
15.59 17.19 17.89 0 16.80 17.22 15.90 16.52 16.44 16.78 16.12 17.54 17.53 16.27 19.71 26.00  TOTAL: 263.5179717000319
18.93 21.24 18.29 16.58 0 17.35 17.46 19.59 20.09 16.40 16.43 18.41 16.97 16.31 19.46 0  TOTAL: 253.52961938627195
17.59 16.11 17.18 16.23 16.54 0 16.00 17.65 15.95 15.18 17.52 18.63 15.03 16.71 15.50 0  TOTAL: 231.81796139938993
16.89 14.87 18.59 16.67 17.36 16.67 0 18.03 17.24 16.96 19.03 16.94 18.17 15.97 17.25 0  TOTAL: 240.65351081304428
17.16 16.97 18.86 17.12 18.67 18.56 16.79 0 17.74 12.52 15.26 17.89 18.82 17.80 16.89 0  TOTAL: 241.05688914175758
15.49 14.44 17.39 15.86 15.21 16.59 15.17 15.35 0 13.96 16.29 15.14 16.73 17.33 18.30 0  TOTAL: 223.24835842397513
15.65 14.91 15.94 15.00 15.11 15.66 15.18 14.63 14.43 0 15.93 14.08 12.39 14.11 15.52 17.80  TOTAL: 226.34509604404366
19.38 18.45 16.38 18.00 16.48 15.71 17.58 18.30 15.98 17.85 0 16.78 16.12 19.44 17.11 32.00  TOTAL: 275.55920387732795
17.00 14.67 14.93 15.81 15.05 13.98 15.31 17.15 17.16 15.58 16.51 0 14.50 15.29 17.73 0  TOTAL: 220.65369945613062
20.40 19.53 19.38 20.10 20.45 18.35 18.56 19.18 20.23 18.84 20.26 19.00 0 17.91 16.94 29.00  TOTAL: 298.10988218163226
16.17 15.29 16.62 19.25 16.45 18.76 17.71 18.19 18.14 16.32 16.38 18.78 16.76 0 16.45 24.50  TOTAL: 265.7687171665938
21.61 23.60 23.48 22.33 21.02 21.38 21.48 22.54 22.39 20.33 21.89 21.23 20.00 20.77 0 17.53  TOTAL: 321.55569065041504
25.19 26.54 26.93 26.03 26.39 25.67 25.89 25.53 25.07 22.72 25.97 23.81 27.03 26.39 23.05 0  TOTAL: 382.19775746291407
20
VICTORIES
0 35 27 39 32 41 38 35 44 55 43 45 42 53 29 44  TOTAL: 602
37 0 34 39 40 33 30 31 39 48 40 57 37 48 35 43  TOTAL: 591
45 38 0 35 44 38 40 42 44 51 32 42 37 56 36 41  TOTAL: 621
33 33 37 0 43 38 37 37 47 46 39 42 39 52 36 46  TOTAL: 605
40 32 28 29 0 38 33 33 36 44 32 48 39 52 43 38  TOTAL: 565
31 39 34 34 34 0 33 35 42 42 34 39 45 54 40 39  TOTAL: 575
34 42 32 35 39 39 0 35 38 44 36 45 50 53 31 42  TOTAL: 595
37 41 30 35 39 37 37 0 47 52 39 40 40 55 38 38  TOTAL: 605
28 33 28 25 36 30 34 25 0 49 28 44 40 51 29 35  TOTAL: 515
17 24 21 26 28 30 28 20 23 0 20 27 23 44 28 25  TOTAL: 384
29 32 40 33 40 38 36 33 44 52 0 44 40 58 40 38  TOTAL: 597
27 15 30 30 24 33 27 32 28 45 28 0 35 43 33 34  TOTAL: 464
30 35 35 33 33 27 22 32 32 49 32 37 0 49 30 33  TOTAL: 509
19 24 16 20 20 18 19 17 21 28 14 29 23 0 25 21  TOTAL: 314
43 37 36 36 29 32 41 34 43 44 32 39 42 47 0 33  TOTAL: 568
28 29 31 26 34 33 30 34 37 47 34 38 39 51 39 0  TOTAL: 530

TURNS_WIN
0 19.57 19.44 17.51 18.56 17.83 21.32 18.80 20.89 14.71 19.81 16.58 20.55 13.92 17.45 20.00  TOTAL: 276.9438603182399
20.14 0 19.74 18.31 19.62 18.00 20.47 19.55 19.62 15.54 18.73 16.63 20.97 14.48 17.71 19.60  TOTAL: 279.102882070051
19.20 20.05 0 18.43 19.00 18.84 19.32 19.62 19.93 15.51 18.97 17.10 20.68 14.46 17.06 18.00  TOTAL: 276.1684830338662
19.24 21.55 17.57 0 17.95 18.32 20.38 18.78 20.85 14.59 19.41 15.81 17.72 14.35 17.19 18.74  TOTAL: 272.4423643780219
18.38 20.38 19.11 18.52 0 18.95 17.79 21.00 20.58 15.50 19.44 16.23 20.15 14.62 16.74 19.74  TOTAL: 277.1098903663902
19.52 18.03 19.97 18.44 20.26 0 19.55 19.20 20.38 15.07 19.09 15.08 19.62 14.70 16.45 19.21  TOTAL: 274.56228864606476
21.00 19.50 20.53 19.74 21.15 18.62 0 19.83 22.11 15.30 22.17 16.89 19.84 15.68 18.16 21.71  TOTAL: 292.2230039194494
18.05 20.32 20.10 18.71 18.15 19.54 20.89 0 19.04 15.71 19.69 16.40 19.98 15.04 17.82 19.42  TOTAL: 278.8662966123124
20.29 20.27 21.71 18.16 20.64 20.57 22.00 22.52 0 16.33 20.46 17.61 19.70 15.29 18.00 20.09  TOTAL: 293.64256745122293
14.94 15.62 15.38 14.92 14.29 14.63 15.46 14.50 15.22 0 14.10 12.63 16.04 12.80 13.86 16.88  TOTAL: 221.27663570539528
19.79 19.22 20.88 17.88 20.40 18.84 21.53 20.06 20.73 14.83 0 17.23 18.62 14.43 17.73 19.79  TOTAL: 281.9481071270431
15.22 19.00 17.47 15.07 18.54 16.39 17.41 16.06 18.25 12.89 17.96 0 16.86 13.05 15.30 17.41  TOTAL: 246.8826931207061
18.07 20.31 19.80 18.91 19.30 17.78 19.91 21.44 21.88 15.16 20.00 16.11 0 14.37 17.33 20.64  TOTAL: 281.0008596026453
15.53 15.75 15.31 15.60 15.15 15.17 16.47 15.94 17.90 13.21 14.29 14.10 16.26 0 14.80 17.05  TOTAL: 232.5370419307153
18.30 17.27 17.75 16.69 17.83 17.75 17.78 18.97 19.51 13.66 19.12 14.28 18.50 13.40 0 17.70  TOTAL: 258.52469765741637
18.71 20.62 21.74 19.77 19.85 19.27 21.43 19.44 21.00 15.96 21.53 17.95 21.38 15.41 18.59 0  TOTAL: 292.6666705501898

TURNS_LOSE
0 20.14 19.20 19.24 18.38 19.52 21.00 18.05 20.29 14.94 19.79 15.22 18.07 15.53 18.30 18.71  TOTAL: 276.3745526424935
19.57 0 20.05 21.55 20.38 18.03 19.50 20.32 20.27 15.62 19.22 19.00 20.31 15.75 17.27 20.62  TOTAL: 287.4589518046589
19.44 19.74 0 17.57 19.11 19.97 20.53 20.10 21.71 15.38 20.88 17.47 19.80 15.31 17.75 21.74  TOTAL: 286.4976274678718
17.51 18.31 18.43 0 18.52 18.44 19.74 18.71 18.16 14.92 17.88 15.07 18.91 15.60 16.69 19.77  TOTAL: 266.6659425474233
18.56 19.62 19.00 17.95 0 20.26 21.15 18.15 20.64 14.29 20.40 18.54 19.30 15.15 17.83 19.85  TOTAL: 280.7132140898056
17.83 18.00 18.84 18.32 18.95 0 18.62 19.54 20.57 14.63 18.84 16.39 17.78 15.17 17.75 19.27  TOTAL: 270.4936729807718
21.32 20.47 19.32 20.38 17.79 19.55 0 20.89 22.00 15.46 21.53 17.41 19.91 16.47 17.78 21.43  TOTAL: 291.70712690125396
18.80 19.55 19.62 18.78 21.00 19.20 19.83 0 22.52 14.50 20.06 16.06 21.44 15.94 18.97 19.44  TOTAL: 285.7133371652537
20.89 19.62 19.93 20.85 20.58 20.38 22.11 19.04 0 15.22 20.73 18.25 21.88 17.90 19.51 21.00  TOTAL: 297.88278617038264
14.71 15.54 15.51 14.59 15.50 15.07 15.30 15.71 16.33 0 14.83 12.89 15.16 13.21 13.66 15.96  TOTAL: 223.96237091355349
19.81 18.73 18.97 19.41 19.44 19.09 22.17 19.69 20.46 14.10 0 17.96 20.00 14.29 19.12 21.53  TOTAL: 284.7713670307121
16.58 16.63 17.10 15.81 16.23 15.08 16.89 16.40 17.61 12.63 17.23 0 16.11 14.10 14.28 17.95  TOTAL: 240.6206120699995
20.55 20.97 20.68 17.72 20.15 19.62 19.84 19.98 19.70 16.04 18.62 16.86 0 16.26 18.50 21.38  TOTAL: 286.8763908581299
13.92 14.48 14.46 14.35 14.62 14.70 15.68 15.04 15.29 12.80 14.43 13.05 14.37 0 13.40 15.41  TOTAL: 215.9993170344496
17.45 17.71 17.06 17.19 16.74 16.45 18.16 17.82 18.00 13.86 17.73 15.30 17.33 14.80 0 18.59  TOTAL: 254.19207750238127
20.00 19.60 18.00 18.74 19.74 19.21 21.71 19.42 20.09 16.88 19.79 17.41 20.64 17.05 17.70 0  TOTAL: 285.96899531058887

HEALTH_WIN
0 17.86 19.37 17.49 17.53 17.46 17.58 19.54 18.70 16.71 16.02 14.58 17.86 18.53 16.62 16.45  TOTAL: 262.3065116691381
16.86 0 17.62 15.72 16.12 18.88 19.97 15.45 19.97 15.50 18.32 14.54 18.84 17.38 16.20 20.40  TOTAL: 261.77393338884633
15.69 17.32 0 14.49 16.73 16.29 18.55 17.67 17.39 15.80 19.09 15.33 14.54 17.48 17.14 20.07  TOTAL: 253.57591728304132
14.73 15.67 17.86 0 18.51 16.63 17.08 17.89 19.94 14.41 18.64 14.90 18.90 15.83 17.83 18.91  TOTAL: 257.74072110888994
17.40 17.31 16.43 16.69 0 14.68 18.91 17.76 17.56 13.66 18.50 14.88 14.90 15.69 18.51 18.53  TOTAL: 251.39893754480812
18.94 19.72 16.85 17.32 15.18 0 17.42 17.40 18.79 14.55 17.15 17.21 18.42 15.80 16.68 20.26  TOTAL: 261.6660653265492
14.41 17.52 17.00 15.91 15.13 17.00 0 18.63 19.08 17.18 16.97 15.49 17.80 17.13 15.39 19.38  TOTAL: 254.02863778894852
19.05 16.29 15.60 15.06 17.23 15.62 17.86 0 20.87 14.67 16.69 14.38 17.70 15.78 15.37 17.89  TOTAL: 250.07883667275348
14.46 16.45 16.68 18.76 14.94 15.50 15.53 14.28 0 13.80 14.50 13.82 17.62 14.20 17.48 18.69  TOTAL: 236.71491032985816
19.94 16.79 19.00 13.88 18.93 15.03 20.61 19.60 20.00 0 19.25 16.96 19.78 14.59 15.11 19.00  TOTAL: 268.480129747585
15.66 18.03 14.95 16.91 16.23 16.24 18.17 17.94 17.93 16.75 0 15.00 18.60 15.22 16.15 19.03  TOTAL: 252.79568793653414
19.89 16.93 17.87 15.17 15.17 19.06 16.70 17.41 19.50 15.87 18.25 0 16.69 15.77 17.36 19.97  TOTAL: 261.59682939830856
17.13 17.34 16.89 16.18 12.88 16.63 17.64 14.12 17.84 15.41 14.81 13.65 0 16.51 16.20 17.82  TOTAL: 241.0549519022733
18.37 15.12 16.38 16.20 17.80 16.56 17.47 15.71 15.76 13.32 21.86 13.17 18.61 0 15.04 18.29  TOTAL: 249.65084309312246
16.51 19.32 15.42 14.89 16.55 17.25 20.24 17.18 17.65 15.45 17.59 15.74 17.40 16.17 0 20.12  TOTAL: 257.5028397328117
17.46 16.03 16.74 16.85 17.15 16.21 19.23 17.94 17.84 14.74 18.82 15.92 17.15 15.53 15.74 0  TOTAL: 253.37449603689055

HEALTH_LOSE
0 16.86 15.69 14.73 17.40 18.94 14.41 19.05 14.46 19.94 15.66 19.89 17.13 18.37 16.51 17.46  TOTAL: 256.5095206067139
17.86 0 17.32 15.67 17.31 19.72 17.52 16.29 16.45 16.79 18.03 16.93 17.34 15.12 19.32 16.03  TOTAL: 257.72399984642885
19.37 17.62 0 17.86 16.43 16.85 17.00 15.60 16.68 19.00 14.95 17.87 16.89 16.38 15.42 16.74  TOTAL: 254.64894943059076
17.49 15.72 14.49 0 16.69 17.32 15.91 15.06 18.76 13.88 16.91 15.17 16.18 16.20 14.89 16.85  TOTAL: 241.5126895236834
17.53 16.12 16.73 18.51 0 15.18 15.13 17.23 14.94 18.93 16.23 15.17 12.88 17.80 16.55 17.15  TOTAL: 246.07284896138998
17.46 18.88 16.29 16.63 14.68 0 17.00 15.62 15.50 15.03 16.24 19.06 16.63 16.56 17.25 16.21  TOTAL: 249.04717518895953
17.58 19.97 18.55 17.08 18.91 17.42 0 17.86 15.53 20.61 18.17 16.70 17.64 17.47 20.24 19.23  TOTAL: 272.9691019258338
19.54 15.45 17.67 17.89 17.76 17.40 18.63 0 14.28 19.60 17.94 17.41 14.12 15.71 17.18 17.94  TOTAL: 258.5133491419474
18.70 19.97 17.39 19.94 17.56 18.79 19.08 20.87 0 20.00 17.93 19.50 17.84 15.76 17.65 17.84  TOTAL: 278.82046948551533
16.71 15.50 15.80 14.41 13.66 14.55 17.18 14.67 13.80 0 16.75 15.87 15.41 13.32 15.45 14.74  TOTAL: 227.82906419394192
16.02 18.32 19.09 18.64 18.50 17.15 16.97 16.69 14.50 19.25 0 18.25 14.81 21.86 17.59 18.82  TOTAL: 266.48154246194605
14.58 14.54 15.33 14.90 14.88 17.21 15.49 14.38 13.82 16.96 15.00 0 13.65 13.17 15.74 15.92  TOTAL: 225.57059935707852
17.86 18.84 14.54 18.90 14.90 18.42 17.80 17.70 17.62 19.78 18.60 16.69 0 18.61 17.40 17.15  TOTAL: 264.81324194476366
18.53 17.38 17.48 15.83 15.69 15.80 17.13 15.78 14.20 14.59 15.22 15.77 16.51 0 16.17 15.53  TOTAL: 241.6032613890559
16.62 16.20 17.14 17.83 18.51 16.68 15.39 15.37 17.48 15.11 16.15 17.36 16.20 15.04 0 15.74  TOTAL: 246.82218519625513
16.45 20.40 20.07 18.91 18.53 20.26 19.38 17.89 18.69 19.00 19.03 19.97 17.82 18.29 20.12 0  TOTAL: 284.80225030625485
21
VICTORIES
0 33 44 37 34 26 35 38 45 60 72 71 46 43 58 36  TOTAL: 678
39 0 29 39 42 39 34 40 36 61 68 70 34 43 53 37  TOTAL: 664
28 43 0 31 35 35 38 29 34 62 69 72 44 32 56 31  TOTAL: 639
35 33 41 0 40 29 33 35 42 57 71 72 43 37 50 38  TOTAL: 656
38 30 37 32 0 40 36 42 38 63 72 71 48 39 52 34  TOTAL: 672
46 33 37 43 32 0 41 41 41 61 72 70 48 38 58 38  TOTAL: 699
37 38 34 39 36 31 0 34 34 57 72 72 41 39 62 37  TOTAL: 663
34 32 43 37 30 31 38 0 32 59 69 72 39 33 58 34  TOTAL: 641
27 36 38 30 34 31 38 40 0 58 72 71 31 34 53 39  TOTAL: 632
12 11 10 15 9 11 15 13 14 0 68 70 16 18 30 9  TOTAL: 321
0 4 3 1 0 0 0 3 0 4 0 28 0 5 13 2  TOTAL: 63
1 2 0 0 1 2 0 0 1 2 44 0 2 5 7 4  TOTAL: 71
26 38 28 29 24 24 31 33 41 56 72 70 0 40 50 30  TOTAL: 592
29 29 40 35 33 34 33 39 38 54 67 67 32 0 52 40  TOTAL: 622
14 19 16 22 20 14 10 14 19 42 59 65 22 20 0 14  TOTAL: 370
36 35 41 34 38 34 35 38 33 63 70 68 42 32 58 0  TOTAL: 657

TURNS_WIN
0 18.24 19.02 18.73 19.53 20.27 18.60 18.45 17.56 15.95 14.00 15.72 21.26 17.14 16.62 18.50  TOTAL: 269.58585171869174
18.87 0 20.17 17.82 18.52 21.15 18.18 16.65 17.25 16.46 13.97 15.41 21.97 16.14 15.79 18.84  TOTAL: 267.2031518813661
20.07 18.07 0 19.16 18.40 19.63 19.89 19.03 17.03 17.35 14.10 15.67 20.77 18.25 17.50 17.94  TOTAL: 272.87085492527433
18.80 18.79 20.80 0 19.45 19.24 19.52 18.91 17.60 16.63 14.06 15.38 21.56 19.00 16.72 17.58  TOTAL: 274.02881535052165
21.11 17.83 20.19 19.69 0 20.95 20.11 19.64 16.89 16.79 14.86 15.52 22.90 18.44 17.13 19.09  TOTAL: 281.14446088977985
19.24 18.27 19.27 20.37 22.41 0 20.63 19.56 17.68 18.00 14.57 15.69 22.06 19.29 17.50 19.21  TOTAL: 283.7561785116825
19.97 18.00 19.91 19.77 19.72 22.77 0 19.29 18.88 17.47 14.56 15.67 21.66 18.82 17.08 19.24  TOTAL: 282.82569905009143
19.03 17.31 19.53 18.54 20.17 20.68 20.55 0 17.91 17.53 14.43 15.44 20.82 17.45 16.95 17.44  TOTAL: 273.78946501629855
19.26 17.89 18.50 18.10 19.32 19.23 19.18 17.02 0 16.40 13.72 15.61 21.00 17.00 15.77 17.56  TOTAL: 265.56878975678154
21.75 18.82 19.20 20.73 19.22 21.73 23.33 21.31 17.21 0 16.62 18.87 26.50 18.72 18.87 21.11  TOTAL: 303.9953970865736
0 14.00 15.67 14.00 0 0 0 14.67 0 27.75 0 16.43 0 13.40 14.62 17.50  TOTAL: 148.02728937728938
12.00 16.50 0 0 17.00 18.00 0 0 15.00 17.50 22.84 0 21.50 18.40 18.29 15.25  TOTAL: 192.27662337662338
21.73 18.68 18.21 19.38 20.42 19.33 20.29 19.09 18.27 17.95 14.36 16.43 0 16.80 17.52 21.57  TOTAL: 280.0308779484572
18.14 17.45 18.70 17.43 18.76 18.56 19.48 18.00 17.32 17.50 14.22 15.30 20.19 0 15.94 18.48  TOTAL: 265.45901132265254
20.29 18.26 18.69 17.91 19.80 20.93 21.10 19.43 18.05 19.40 17.27 19.54 21.14 18.65 0 18.93  TOTAL: 289.3845824744687
19.61 17.80 19.05 19.59 19.21 20.32 19.06 18.87 17.64 17.41 14.26 15.99 19.95 18.28 17.10 0  TOTAL: 274.1363247824573

TURNS_LOSE
0 18.87 20.07 18.80 21.11 19.24 19.97 19.03 19.26 21.75 0 12.00 21.73 18.14 20.29 19.61  TOTAL: 269.8647866949163
18.24 0 18.07 18.79 17.83 18.27 18.00 17.31 17.89 18.82 14.00 16.50 18.68 17.45 18.26 17.80  TOTAL: 265.92134606841637
19.02 20.17 0 20.80 20.19 19.27 19.91 19.53 18.50 19.20 15.67 0 18.21 18.70 18.69 19.05  TOTAL: 266.9233598696405
18.73 17.82 19.16 0 19.69 20.37 19.77 18.54 18.10 20.73 14.00 0 19.38 17.43 17.91 19.59  TOTAL: 261.21943851579124
19.53 18.52 18.40 19.45 0 22.41 19.72 20.17 19.32 19.22 0 17.00 20.42 18.76 19.80 19.21  TOTAL: 271.9288805514231
20.27 21.15 19.63 19.24 20.95 0 22.77 20.68 19.23 21.73 0 18.00 19.33 18.56 20.93 20.32  TOTAL: 282.79197744718584
18.60 18.18 19.89 19.52 20.11 20.63 0 20.55 19.18 23.33 0 0 20.29 19.48 21.10 19.06  TOTAL: 259.9341057592996
18.45 16.65 19.03 18.91 19.64 19.56 19.29 0 17.02 21.31 14.67 0 19.09 18.00 19.43 18.87  TOTAL: 259.93134784010215
17.56 17.25 17.03 17.60 16.89 17.68 18.88 17.91 0 17.21 0 15.00 18.27 17.32 18.05 17.64  TOTAL: 244.28383511425733
15.95 16.46 17.35 16.63 16.79 18.00 17.47 17.53 16.40 0 27.75 17.50 17.95 17.50 19.40 17.41  TOTAL: 270.098633396506
14.00 13.97 14.10 14.06 14.86 14.57 14.56 14.43 13.72 16.62 0 22.84 14.36 14.22 17.27 14.26  TOTAL: 227.84336863653397
15.72 15.41 15.67 15.38 15.52 15.69 15.67 15.44 15.61 18.87 16.43 0 16.43 15.30 19.54 15.99  TOTAL: 242.64868274767957
21.26 21.97 20.77 21.56 22.90 22.06 21.66 20.82 21.00 26.50 0 21.50 0 20.19 21.14 19.95  TOTAL: 303.2759519360791
17.14 16.14 18.25 19.00 18.44 19.29 18.82 17.45 17.00 18.72 13.40 18.40 16.80 0 18.65 18.28  TOTAL: 265.7829713848304
16.62 15.79 17.50 16.72 17.13 17.50 17.08 16.95 15.77 18.87 14.62 18.29 17.52 15.94 0 17.10  TOTAL: 253.40378533493146
18.50 18.84 17.94 17.58 19.09 19.21 19.24 17.44 17.56 21.11 17.50 15.25 21.57 18.48 18.93 0  TOTAL: 278.23090217141703

HEALTH_WIN
0 17.97 17.52 17.03 15.91 17.85 19.89 17.68 16.98 17.93 25.94 21.94 19.65 18.21 17.47 16.42  TOTAL: 278.39017230757497
18.18 0 16.24 19.15 17.71 17.10 18.32 17.10 16.53 17.69 25.16 21.87 19.29 16.28 19.25 16.30  TOTAL: 276.1803552482112
15.43 16.81 0 16.68 18.60 19.80 16.63 15.00 18.00 19.95 26.33 21.40 20.34 18.34 16.77 18.45  TOTAL: 278.5433763704796
16.71 16.21 16.98 0 16.68 17.62 18.12 17.20 15.05 19.47 26.37 22.18 17.65 13.92 19.52 18.71  TOTAL: 272.3875824810946
15.08 14.73 18.89 16.09 0 17.52 17.50 16.64 15.79 19.90 26.01 22.06 19.98 16.49 17.50 15.85  TOTAL: 270.0495295728505
18.33 14.24 17.78 14.84 17.91 0 17.95 16.00 14.66 17.72 25.61 22.00 19.00 17.08 18.09 17.97  TOTAL: 269.17677144463636
16.54 18.63 17.35 18.03 19.11 16.16 0 16.26 14.47 17.82 25.36 22.60 19.88 17.49 16.77 15.68  TOTAL: 272.1563894699315
17.09 18.62 16.74 14.00 19.13 18.71 15.76 0 15.97 17.19 25.09 22.06 19.31 17.27 17.10 18.41  TOTAL: 272.4569253054791
15.56 16.86 16.79 16.70 16.79 20.58 17.74 18.10 0 18.14 25.60 21.15 20.19 17.50 16.89 18.08  TOTAL: 276.66509201550934
17.58 14.27 16.40 13.80 20.78 15.27 10.53 15.15 15.43 0 23.40 19.73 15.75 12.72 13.93 15.67  TOTAL: 240.42016904663964
0 11.50 16.67 11.00 0 0 0 15.00 0 18.25 0 16.32 0 15.60 17.00 14.00  TOTAL: 135.33809523809524
30.00 16.50 0 0 29.00 9.50 0 0 17.00 8.50 23.39 0 18.00 17.20 13.57 24.00  TOTAL: 206.6577922077922
14.73 16.26 18.71 13.86 16.92 18.33 15.48 16.36 14.83 16.62 23.78 19.70 0 16.82 17.14 13.30  TOTAL: 252.86483520714802
18.86 15.69 17.98 18.63 17.76 19.79 19.00 17.18 16.29 18.02 25.55 22.30 18.09 0 18.00 17.23  TOTAL: 280.36396462201003
11.93 12.21 18.00 12.36 17.30 14.86 17.30 15.64 15.74 14.74 23.64 18.37 15.18 9.30 0 12.79  TOTAL: 229.35850248472906
18.31 17.60 17.37 14.97 19.63 20.00 17.46 16.82 13.88 17.63 25.30 21.69 18.98 15.38 16.31 0  TOTAL: 271.3129290156552

HEALTH_LOSE
0 18.18 15.43 16.71 15.08 18.33 16.54 17.09 15.56 17.58 0 30.00 14.73 18.86 11.93 18.31  TOTAL: 244.32200855124762
17.97 0 16.81 16.21 14.73 14.24 18.63 18.62 16.86 14.27 11.50 16.50 16.26 15.69 12.21 17.60  TOTAL: 238.12528596009477
17.52 16.24 0 16.98 18.89 17.78 17.35 16.74 16.79 16.40 16.67 0 18.71 17.98 18.00 17.37  TOTAL: 243.42379896152704
17.03 19.15 16.68 0 16.09 14.84 18.03 14.00 16.70 13.80 11.00 0 13.86 18.63 12.36 14.97  TOTAL: 217.13975785669766
15.91 17.71 18.60 16.68 0 17.91 19.11 19.13 16.79 20.78 0 29.00 16.92 17.76 17.30 19.63  TOTAL: 263.22946166105993
17.85 17.10 19.80 17.62 17.52 0 16.16 18.71 20.58 15.27 0 9.50 18.33 19.79 14.86 20.00  TOTAL: 243.10334161737848
19.89 18.32 16.63 18.12 17.50 17.95 0 15.76 17.74 10.53 0 0 15.48 19.00 17.30 17.46  TOTAL: 221.6876014364728
17.68 17.10 15.00 17.20 16.64 16.00 16.26 0 18.10 15.15 15.00 0 16.36 17.18 15.64 16.82  TOTAL: 230.14738986503696
16.98 16.53 18.00 15.05 15.79 14.66 14.47 15.97 0 15.43 0 17.00 14.83 16.29 15.74 13.88  TOTAL: 220.60346649756102
17.93 17.69 19.95 19.47 19.90 17.72 17.82 17.19 18.14 0 18.25 8.50 16.62 18.02 14.74 17.63  TOTAL: 259.58869592491317
25.94 25.16 26.33 26.37 26.01 25.61 25.36 25.09 25.60 23.40 0 23.39 23.78 25.55 23.64 25.30  TOTAL: 376.5335363620823
21.94 21.87 21.40 22.18 22.06 22.00 22.60 22.06 21.15 19.73 16.32 0 19.70 22.30 18.37 21.69  TOTAL: 315.37138396251004
19.65 19.29 20.34 17.65 19.98 19.00 19.88 19.31 20.19 15.75 0 18.00 0 18.09 15.18 18.98  TOTAL: 261.2985782416613
18.21 16.28 18.34 13.92 16.49 17.08 17.49 17.27 17.50 12.72 15.60 17.20 16.82 0 9.30 15.38  TOTAL: 239.5992968496717
17.47 19.25 16.77 19.52 17.50 18.09 16.77 17.10 16.89 13.93 17.00 13.57 17.14 18.00 0 16.31  TOTAL: 255.30440530908356
16.42 16.30 18.45 18.71 15.85 17.97 15.68 18.41 18.08 15.67 14.00 24.00 13.30 17.23 12.79 0  TOTAL: 252.8444729808382
22
VICTORIES
0 31 42 36 34 39 42 32 54 39 34 50 38 44 36 34  TOTAL: 585
41 0 35 36 33 40 41 33 50 39 34 52 40 37 38 40  TOTAL: 589
30 37 0 31 34 35 33 33 54 44 36 38 35 45 30 40  TOTAL: 555
36 36 41 0 38 35 43 38 57 40 31 46 40 33 34 35  TOTAL: 583
38 39 38 34 0 35 36 39 45 40 35 54 41 28 30 34  TOTAL: 566
33 32 37 37 37 0 29 33 52 43 36 48 37 36 39 34  TOTAL: 563
