0
VICTORIES
16.06 18.15 17.16 15.94 0 17.10 16.35 18.26 18.10 19.16 20.67 19.91 19.35 18.45 17.79 19.41  TOTAL: 271.85869080735324
17.03 22.19 18.21 19.39 18.50 0 18.33 20.14 19.48 20.62 21.92 19.68 21.04 17.28 20.41 20.89  TOTAL: 295.12178553681457
19.89 20.27 16.85 16.24 18.72 15.36 0 18.58 19.57 19.98 20.65 18.27 18.41 16.07 17.08 23.67  TOTAL: 279.61305700865717
15.94 17.70 15.07 15.92 17.32 17.16 16.38 0 19.28 19.85 21.13 19.54 20.15 18.14 20.82 21.34  TOTAL: 275.73807043482793
16.12 14.25 16.31 14.28 16.54 15.15 12.73 21.00 0 19.41 19.73 17.11 20.88 16.06 18.00 22.24  TOTAL: 259.7980343540771
17.46 18.06 16.12 14.81 17.26 16.88 15.54 19.27 18.62 0 20.25 18.76 19.71 18.78 20.39 19.16  TOTAL: 271.07520021463665
10.00 16.95 15.27 17.00 16.88 14.91 14.29 14.84 18.32 17.00 0 16.16 16.69 16.29 16.79 20.05  TOTAL: 241.44377531078533
14.83 17.31 10.50 19.67 20.12 18.33 15.60 21.11 19.44 20.20 19.69 0 17.00 18.07 16.63 19.53  TOTAL: 268.0384502923976
13.04 15.56 16.88 14.32 13.75 14.70 14.81 15.47 17.21 15.39 16.54 17.20 0 14.14 15.83 17.45  TOTAL: 232.28998293226323
16.88 19.41 16.15 16.32 17.87 19.42 18.29 20.17 19.08 19.02 19.98 19.86 20.02 0 17.46 20.69  TOTAL: 280.6226003344575
18.59 17.12 16.48 14.97 17.76 16.00 16.20 18.64 18.29 14.85 18.95 19.53 17.68 16.55 0 20.22  TOTAL: 261.83194320920126
12.81 16.86 12.75 12.12 17.39 14.00 14.03 15.23 17.63 14.90 15.47 16.91 16.00 16.38 17.28 0  TOTAL: 229.74386954817413

HEALTH_LOSE
0 15.93 18.76 19.86 16.06 17.03 19.89 15.94 16.12 17.46 10.00 14.83 13.04 16.88 18.59 12.81  TOTAL: 243.1903308622118
18.47 0 18.69 19.29 18.15 22.19 20.27 17.70 14.25 18.06 16.95 17.31 15.56 19.41 17.12 16.86  TOTAL: 270.29941792349285
16.61 16.03 0 17.24 17.16 18.21 16.85 15.07 16.31 16.12 15.27 10.50 16.88 16.15 16.48 12.75  TOTAL: 237.6260691980754
15.00 16.24 16.51 0 15.94 19.39 16.24 15.92 14.28 14.81 17.00 19.67 14.32 16.32 14.97 12.12  TOTAL: 238.72472621049002
19.50 18.56 18.78 19.64 0 18.50 18.72 17.32 16.54 17.26 16.88 20.12 13.75 17.87 17.76 17.39  TOTAL: 268.59914732253
17.25 13.92 14.55 17.08 17.10 0 15.36 17.16 15.15 16.88 14.91 18.33 14.70 19.42 16.00 14.00  TOTAL: 241.81261164881855
18.41 17.12 19.58 17.58 16.35 18.33 0 16.38 12.73 15.54 14.29 15.60 14.81 18.29 16.20 14.03  TOTAL: 245.24424953785538
20.39 18.71 16.51 21.25 18.26 20.14 18.58 0 21.00 19.27 14.84 21.11 15.47 20.17 18.64 15.23  TOTAL: 279.57700834685494
20.26 17.88 19.65 19.23 18.10 19.48 19.57 19.28 0 18.62 18.32 19.44 17.21 19.08 18.29 17.63  TOTAL: 282.06680979517154
20.27 17.71 18.74 20.20 19.16 20.62 19.98 19.85 19.41 0 17.00 20.20 15.39 19.02 14.85 14.90  TOTAL: 277.2811595012581
19.96 19.00 19.70 21.11 20.67 21.92 20.65 21.13 19.73 20.25 0 19.69 16.54 19.98 18.95 15.47  TOTAL: 294.75334551133045
19.02 18.84 18.53 21.12 19.91 19.68 18.27 19.54 17.11 18.76 16.16 0 17.20 19.86 19.53 16.91  TOTAL: 280.4281756804747
22.44 20.40 19.57 20.90 19.35 21.04 18.41 20.15 20.88 19.71 16.69 17.00 0 20.02 17.68 16.00  TOTAL: 290.2466596917905
19.69 16.89 18.41 17.47 18.45 17.28 16.07 18.14 16.06 18.78 16.29 18.07 14.14 0 16.55 16.38  TOTAL: 258.65892337857935
20.10 19.27 19.09 20.44 17.79 20.41 17.08 20.82 18.00 20.39 16.79 16.63 15.83 17.46 0 17.28  TOTAL: 277.3849648852719
21.98 21.82 21.90 22.49 19.41 20.89 23.67 21.34 22.24 19.16 20.05 19.53 17.45 20.69 20.22 0  TOTAL: 312.8475000767959
20
VICTORIES
0 37 40 35 33 41 41 43 40 55 51 40 43 44 35 65  TOTAL: 643
35 0 30 32 38 33 39 38 37 61 48 35 43 36 39 62  TOTAL: 606
32 42 0 33 26 27 40 37 40 52 49 38 38 49 36 60  TOTAL: 599
37 40 39 0 31 33 38 34 35 58 52 48 43 39 38 63  TOTAL: 628
39 34 46 41 0 41 35 38 38 45 53 42 47 43 35 61  TOTAL: 638
31 39 45 39 31 0 31 40 39 58 46 39 43 42 34 64  TOTAL: 621
31 33 32 34 37 41 0 32 37 61 44 42 51 36 40 60  TOTAL: 611
29 34 35 38 34 32 40 0 38 52 44 36 35 49 46 64  TOTAL: 606
32 35 32 37 34 33 35 34 0 48 47 34 40 36 31 59  TOTAL: 567
17 11 20 14 27 14 11 20 24 0 39 20 23 22 15 44  TOTAL: 321
21 24 23 20 19 26 28 28 25 33 0 29 26 26 26 61  TOTAL: 415
32 37 34 24 30 33 30 36 38 52 43 0 39 42 38 62  TOTAL: 570
29 29 34 29 25 29 21 37 32 49 46 33 0 33 30 58  TOTAL: 514
28 36 23 33 29 30 36 23 36 50 46 30 39 0 37 52  TOTAL: 528
37 33 36 34 37 38 32 26 41 57 46 34 42 35 0 54  TOTAL: 582
7 10 12 9 11 8 12 8 13 28 11 10 14 20 18 0  TOTAL: 191

TURNS_WIN
0 20.00 20.48 18.60 18.58 19.44 20.05 20.60 18.95 18.73 20.71 19.48 20.30 18.55 17.11 16.11  TOTAL: 287.67112684563887
19.54 0 19.47 19.00 18.53 19.64 19.87 22.50 19.46 17.62 18.58 18.91 22.12 18.03 19.08 16.26  TOTAL: 288.603071874504
18.78 21.33 0 18.91 19.81 18.37 19.18 21.11 18.90 19.10 20.76 19.87 22.68 18.92 18.44 17.68  TOTAL: 293.83487761922913
19.08 19.80 20.31 0 17.87 18.58 17.26 19.62 17.97 16.43 20.10 17.85 19.37 18.46 17.55 15.76  TOTAL: 276.0172550526809
18.72 18.50 19.61 17.71 0 19.68 16.46 21.05 17.89 16.91 17.58 18.76 20.36 18.21 17.49 15.33  TOTAL: 274.2639086755646
19.16 19.85 19.80 17.05 17.77 0 17.68 19.85 19.21 18.97 19.04 18.92 21.28 17.88 17.79 16.11  TOTAL: 280.3610545491494
18.29 20.03 19.66 18.53 18.86 19.39 0 19.16 17.95 18.33 18.91 19.95 21.73 18.69 19.23 16.12  TOTAL: 284.81453411002434
20.86 20.68 20.46 19.21 18.12 21.25 20.20 0 20.89 18.60 20.98 19.81 22.60 19.73 20.00 17.17  TOTAL: 300.5541436341467
18.53 19.57 21.38 18.89 17.47 19.33 19.57 20.50 0 16.88 19.55 18.88 20.38 18.94 17.90 16.00  TOTAL: 283.7781352848107
19.12 18.00 18.45 20.64 18.11 18.71 19.27 21.50 20.25 0 22.62 20.25 23.96 17.64 19.60 18.70  TOTAL: 296.8214437452289
20.48 20.62 21.87 17.25 17.89 17.73 19.64 19.71 17.80 20.12 0 20.28 22.65 18.58 18.19 18.34  TOTAL: 291.1678180319357
18.94 19.14 18.74 19.58 17.90 17.33 18.50 19.50 19.08 19.65 18.84 0 21.15 18.50 18.24 16.68  TOTAL: 281.76270635798966
21.00 18.86 21.53 18.97 19.68 18.93 19.57 22.86 18.50 18.73 19.87 19.97 0 20.00 18.90 17.34  TOTAL: 294.7231095415007
21.79 20.19 20.78 18.48 18.31 19.50 20.36 21.52 18.89 19.06 18.87 20.00 19.87 0 19.59 16.40  TOTAL: 293.6295007063073
18.70 17.82 19.78 16.97 17.81 18.11 17.56 19.27 17.59 17.70 18.63 18.91 20.69 16.74 0 15.56  TOTAL: 271.83526388889607
14.86 16.00 20.00 16.11 16.09 15.50 14.75 16.62 14.54 16.71 17.82 17.90 18.29 15.00 14.11 0  TOTAL: 244.30191752691755

TURNS_LOSE
0 19.54 18.78 19.08 18.72 19.16 18.29 20.86 18.53 19.12 20.48 18.94 21.00 21.79 18.70 14.86  TOTAL: 287.8449661912038
20.00 0 21.33 19.80 18.50 19.85 20.03 20.68 19.57 18.00 20.62 19.14 18.86 20.19 17.82 16.00  TOTAL: 290.3925197327327
20.48 19.47 0 20.31 19.61 19.80 19.66 20.46 21.38 18.45 21.87 18.74 21.53 20.78 19.78 20.00  TOTAL: 302.2911050568499
18.60 19.00 18.91 0 17.71 17.05 18.53 19.21 18.89 20.64 17.25 19.58 18.97 18.48 16.97 16.11  TOTAL: 275.9077755547544
18.58 18.53 19.81 17.87 0 17.77 18.86 18.12 17.47 18.11 17.89 17.90 19.68 18.31 17.81 16.09  TOTAL: 272.8059398047512
19.44 19.64 18.37 18.58 19.68 0 19.39 21.25 19.33 18.71 17.73 17.33 18.93 19.50 18.11 15.50  TOTAL: 281.4927059568178
20.05 19.87 19.18 17.26 16.46 17.68 0 20.20 19.57 19.27 19.64 18.50 19.57 20.36 17.56 14.75  TOTAL: 279.9253481358709
20.60 22.50 21.11 19.62 21.05 19.85 19.16 0 20.50 21.50 19.71 19.50 22.86 21.52 19.27 16.62  TOTAL: 305.38440838748585
18.95 19.46 18.90 17.97 17.89 19.21 17.95 20.89 0 20.25 17.80 19.08 18.50 18.89 17.59 14.54  TOTAL: 277.8630995156027
18.73 17.62 19.10 16.43 16.91 18.97 18.33 18.60 16.88 0 20.12 19.65 18.73 19.06 17.70 16.71  TOTAL: 273.5388551798206
20.71 18.58 20.76 20.10 17.58 19.04 18.91 20.98 19.55 22.62 0 18.84 19.87 18.87 18.63 17.82  TOTAL: 292.84875157350024
19.48 18.91 19.87 17.85 18.76 18.92 19.95 19.81 18.88 20.25 20.28 0 19.97 20.00 18.91 17.90  TOTAL: 289.74446831222343
20.30 22.12 22.68 19.37 20.36 21.28 21.73 22.60 20.38 23.96 22.65 21.15 0 19.87 20.69 18.29  TOTAL: 317.4283696867223
18.55 18.03 18.92 18.46 18.21 17.88 18.69 19.73 18.94 17.64 18.58 18.50 20.00 0 16.74 15.00  TOTAL: 273.87311946082707
17.11 19.08 18.44 17.55 17.49 17.79 19.23 20.00 17.90 19.60 18.19 18.24 18.90 19.59 0 14.11  TOTAL: 273.23119805710184
16.11 16.26 17.68 15.76 15.33 16.11 16.12 17.17 16.00 18.70 18.34 16.68 17.34 16.40 15.56 0  TOTAL: 249.56723683825984

HEALTH_WIN
0 18.92 18.23 16.57 15.36 15.49 17.41 19.49 16.48 20.35 21.08 18.68 20.65 19.05 17.80 21.40  TOTAL: 276.94029822555314
15.77 0 18.07 17.28 18.08 16.73 15.49 16.79 16.76 21.16 21.85 18.91 21.02 19.44 16.72 18.69  TOTAL: 272.7705594325611
16.28 16.88 0 17.58 14.12 17.26 18.55 18.62 17.20 20.56 19.33 17.95 19.13 19.67 18.58 17.37  TOTAL: 269.07086512908876
13.76 16.57 17.28 0 15.81 16.48 18.82 18.47 16.14 22.53 18.67 18.29 21.02 18.77 16.66 19.87  TOTAL: 269.1569665298017
18.72 18.74 19.59 15.98 0 15.10 21.37 17.97 17.53 22.71 20.13 16.38 20.87 19.74 16.23 19.51  TOTAL: 280.5622322461588
18.42 17.92 18.82 17.10 15.68 0 18.68 20.55 17.74 21.24 23.02 19.49 21.91 18.64 17.00 18.84  TOTAL: 285.0595283548423
19.84 17.15 20.84 17.12 16.81 18.85 0 19.75 19.16 21.10 19.93 16.36 19.96 20.58 16.18 19.43  TOTAL: 283.0680260724073
16.97 18.12 19.94 14.79 15.47 15.69 18.02 0 15.92 21.48 20.61 18.83 18.94 19.22 14.91 18.86  TOTAL: 267.7871403389189
18.28 17.66 14.53 13.62 18.09 16.12 17.60 18.76 0 23.42 17.77 18.41 21.02 16.17 14.68 17.59  TOTAL: 263.72211295629313
16.12 17.09 20.25 12.64 16.30 16.14 15.27 15.55 14.92 0 16.67 15.95 13.70 17.82 17.27 16.43  TOTAL: 242.10894617838346
13.95 15.62 12.43 13.55 15.21 16.54 13.82 14.82 14.80 18.24 0 16.34 16.35 17.27 12.73 18.57  TOTAL: 230.26118472477305
17.28 18.81 19.44 15.29 17.77 19.24 18.30 20.83 15.63 21.35 19.79 0 19.87 19.81 15.34 19.68  TOTAL: 278.4366019577461
16.24 18.31 17.88 13.83 15.00 18.17 17.38 16.59 18.03 18.24 16.41 16.52 0 15.33 15.03 18.66  TOTAL: 251.63580608771034
13.11 20.11 19.35 17.88 16.97 15.50 16.14 19.09 16.00 18.84 21.13 17.50 19.33 0 15.84 19.85  TOTAL: 266.6239903859394
18.86 21.33 18.33 16.15 15.43 16.45 17.25 19.92 15.95 20.89 17.22 16.32 17.45 18.31 0 17.52  TOTAL: 267.403530387221
21.71 20.10 18.00 17.00 14.18 16.62 11.25 19.00 21.15 21.36 18.27 10.10 15.29 18.85 18.56 0  TOTAL: 261.44609002109

HEALTH_LOSE
0 15.77 16.28 13.76 18.72 18.42 19.84 16.97 18.28 16.12 13.95 17.28 16.24 13.11 18.86 21.71  TOTAL: 255.31116656148518
18.92 0 16.88 16.57 18.74 17.92 17.15 18.12 17.66 17.09 15.62 18.81 18.31 20.11 21.33 20.10  TOTAL: 273.34105658182744
18.23 18.07 0 17.28 19.59 18.82 20.84 19.94 14.53 20.25 12.43 19.44 17.88 19.35 18.33 18.00  TOTAL: 272.99022527628665
16.57 17.28 17.58 0 15.98 17.10 17.12 14.79 13.62 12.64 13.55 15.29 13.83 17.88 16.15 17.00  TOTAL: 236.3733090892411
15.36 18.08 14.12 15.81 0 15.68 16.81 15.47 18.09 16.30 15.21 17.77 15.00 16.97 15.43 14.18  TOTAL: 240.2647307897889
15.49 16.73 17.26 16.48 15.10 0 18.85 15.69 16.12 16.14 16.54 19.24 18.17 15.50 16.45 16.62  TOTAL: 250.3876421207355
17.41 15.49 18.55 18.82 21.37 18.68 0 18.02 17.60 15.27 13.82 18.30 17.38 16.14 17.25 11.25  TOTAL: 255.35544814746956
19.49 16.79 18.62 18.47 17.97 20.55 19.75 0 18.76 15.55 14.82 20.83 16.59 19.09 19.92 19.00  TOTAL: 276.2178356712013
16.48 16.76 17.20 16.14 17.53 17.74 19.16 15.92 0 14.92 14.80 15.63 18.03 16.00 15.95 21.15  TOTAL: 253.4122955064948
20.35 21.16 20.56 22.53 22.71 21.24 21.10 21.48 23.42 0 18.24 21.35 18.24 18.84 20.89 21.36  TOTAL: 313.4752067596364
21.08 21.85 19.33 18.67 20.13 23.02 19.93 20.61 17.77 16.67 0 19.79 16.41 21.13 17.22 18.27  TOTAL: 291.88839334796336
18.68 18.91 17.95 18.29 16.38 19.49 16.36 18.83 18.41 15.95 16.34 0 16.52 17.50 16.32 10.10  TOTAL: 256.0322020796185
20.65 21.02 19.13 21.02 20.87 21.91 19.96 18.94 21.02 13.70 16.35 19.87 0 19.33 17.45 15.29  TOTAL: 286.522241455564
19.05 19.44 19.67 18.77 19.74 18.64 20.58 19.22 16.17 17.82 17.27 19.81 15.33 0 18.31 18.85  TOTAL: 278.6886875767275
17.80 16.72 18.58 16.66 16.23 17.00 16.18 14.91 14.68 17.27 12.73 15.34 15.03 15.84 0 18.56  TOTAL: 243.5194789371157
21.40 18.69 17.37 19.87 19.51 18.84 19.43 18.86 17.59 16.43 18.57 19.68 18.66 19.85 17.52 0  TOTAL: 282.2739591273329
21
VICTORIES
0 33 35 29 33 38 39 37 52 64 39 42 42 66 50 39  TOTAL: 638
39 0 39 33 41 43 37 34 56 58 40 32 35 62 57 29  TOTAL: 635
37 33 0 36 37 33 39 37 49 61 37 40 36 64 53 30  TOTAL: 622
43 39 36 0 42 36 40 39 48 66 45 40 45 63 58 38  TOTAL: 678
39 31 35 30 0 32 36 32 49 62 41 36 35 67 50 32  TOTAL: 607
34 29 39 36 40 0 35 29 47 62 33 37 42 58 46 35  TOTAL: 602
33 35 33 32 36 37 0 34 44 59 33 35 41 61 55 28  TOTAL: 596
35 38 35 33 40 43 38 0 54 64 37 37 26 67 55 36  TOTAL: 638
20 16 23 24 23 25 28 18 0 57 31 25 28 62 48 22  TOTAL: 450
8 14 11 6 10 10 13 8 15 0 13 11 16 46 29 7  TOTAL: 217
33 32 35 27 31 39 39 35 41 59 0 36 42 63 58 28  TOTAL: 598
30 40 32 32 36 35 37 35 47 61 36 0 45 62 49 38  TOTAL: 615
30 37 36 27 37 30 31 46 44 56 30 27 0 67 56 29  TOTAL: 583
6 10 8 9 5 14 11 5 10 26 9 10 5 0 16 9  TOTAL: 153
22 15 19 14 22 26 17 17 24 43 14 23 16 56 0 13  TOTAL: 341
33 43 42 34 40 37 44 36 50 65 44 34 43 63 59 0  TOTAL: 667

TURNS_WIN
0 17.94 18.51 19.07 19.42 19.89 20.56 20.59 18.04 15.80 19.67 18.81 19.81 17.09 17.02 20.13  TOTAL: 282.36048663925595
20.38 0 18.18 17.27 19.51 19.35 19.32 19.82 17.75 15.31 16.80 18.44 17.74 16.48 15.65 16.69  TOTAL: 268.709066821789
18.68 17.52 0 18.39 17.32 17.52 19.62 19.57 17.92 15.44 18.16 18.85 17.94 15.50 15.36 18.70  TOTAL: 266.47823157254686
19.81 17.82 18.25 0 19.02 19.92 20.40 19.51 17.15 15.09 18.47 19.10 18.89 16.22 16.69 18.66  TOTAL: 274.99983312345773
20.92 19.29 19.29 19.23 0 19.44 19.36 20.41 17.57 15.52 17.78 18.69 20.51 15.70 17.78 18.97  TOTAL: 280.46432633848906
20.06 19.76 19.62 18.69 20.45 0 20.54 20.93 18.45 16.42 20.61 19.24 20.90 17.07 17.74 19.31  TOTAL: 289.7937756742352
20.82 19.51 20.30 21.56 20.36 21.41 0 21.71 19.27 18.49 18.64 20.06 19.56 17.16 17.95 20.50  TOTAL: 297.29852047635825
19.54 20.58 18.49 20.09 19.90 21.28 20.08 0 18.85 17.31 19.41 19.59 18.73 17.00 17.75 20.03  TOTAL: 288.62479842961784
21.20 19.25 18.87 20.46 20.13 18.80 18.07 19.61 0 17.75 19.45 19.12 19.21 17.61 18.50 18.23  TOTAL: 286.271333551376
17.88 17.50 15.27 15.67 14.70 19.50 16.46 15.88 18.87 0 16.46 16.73 16.62 17.41 17.97 15.43  TOTAL: 252.33854240462185
17.88 17.06 18.51 17.93 17.68 20.10 19.49 19.80 20.41 16.17 0 19.03 18.67 16.65 17.66 17.79  TOTAL: 274.81891293009244
19.87 18.27 18.81 18.88 19.08 18.49 20.16 19.94 18.02 16.03 19.78 0 19.53 16.19 17.02 18.63  TOTAL: 278.7139436805658
18.77 18.24 18.33 19.30 20.19 20.50 20.52 20.83 17.16 16.16 19.43 18.67 0 16.36 16.95 19.86  TOTAL: 281.25745640448343
17.50 17.60 15.88 15.56 18.80 17.07 17.82 19.40 18.50 19.85 18.11 17.60 13.00 0 17.06 16.78  TOTAL: 260.51770868020867
16.05 15.33 17.63 17.00 17.55 16.88 17.35 17.35 18.42 17.12 18.86 15.87 17.12 18.04 0 15.69  TOTAL: 256.25899489815765
17.58 16.86 17.31 17.53 17.90 19.84 18.59 18.67 17.84 16.03 18.39 17.53 18.53 15.67 17.14 0  TOTAL: 265.39426010145456

TURNS_LOSE
0 20.38 18.68 19.81 20.92 20.06 20.82 19.54 21.20 17.88 17.88 19.87 18.77 17.50 16.05 17.58  TOTAL: 286.9255172955241
17.94 0 17.52 17.82 19.29 19.76 19.51 20.58 19.25 17.50 17.06 18.27 18.24 17.60 15.33 16.86  TOTAL: 272.54177632092103
18.51 18.18 0 18.25 19.29 19.62 20.30 18.49 18.87 15.27 18.51 18.81 18.33 15.88 17.63 17.31  TOTAL: 273.25213067824626
19.07 17.27 18.39 0 19.23 18.69 21.56 20.09 20.46 15.67 17.93 18.88 19.30 15.56 17.00 17.53  TOTAL: 276.61895809002806
19.42 19.51 17.32 19.02 0 20.45 20.36 19.90 20.13 14.70 17.68 19.08 20.19 18.80 17.55 17.90  TOTAL: 282.0215137108631
19.89 19.35 17.52 19.92 19.44 0 21.41 21.28 18.80 19.50 20.10 18.49 20.50 17.07 16.88 19.84  TOTAL: 289.9795275882333
20.56 19.32 19.62 20.40 19.36 20.54 0 20.08 18.07 16.46 19.49 20.16 20.52 17.82 17.35 18.59  TOTAL: 288.34719692632905
20.59 19.82 19.57 19.51 20.41 20.93 21.71 0 19.61 15.88 19.80 19.94 20.83 19.40 17.35 18.67  TOTAL: 294.0163419760745
18.04 17.75 17.92 17.15 17.57 18.45 19.27 18.85 0 18.87 20.41 18.02 17.16 18.50 18.42 17.84  TOTAL: 274.21381340989
15.80 15.31 15.44 15.09 15.52 16.42 18.49 17.31 17.75 0 16.17 16.03 16.16 19.85 17.12 16.03  TOTAL: 248.49084197199824
19.67 16.80 18.16 18.47 17.78 20.61 18.64 19.41 19.45 16.46 0 19.78 19.43 18.11 18.86 18.39  TOTAL: 280.00269302869617
18.81 18.44 18.85 19.10 18.69 19.24 20.06 19.59 19.12 16.73 19.03 0 18.67 17.60 15.87 17.53  TOTAL: 277.3271431027632
19.81 17.74 17.94 18.89 20.51 20.90 19.56 18.73 19.21 16.62 18.67 19.53 0 13.00 17.12 18.53  TOTAL: 276.79567618050316
17.09 16.48 15.50 16.22 15.70 17.07 17.16 17.00 17.61 17.41 16.65 16.19 16.36 0 18.04 15.67  TOTAL: 250.16227341122013
17.02 15.65 15.36 16.69 17.78 17.74 17.95 17.75 18.50 17.97 17.66 17.02 16.95 17.06 0 17.14  TOTAL: 258.21292768136607
20.13 16.69 18.70 18.66 18.97 19.31 20.50 20.03 18.23 15.43 17.79 18.63 19.86 16.78 15.69 0  TOTAL: 275.391860354054

HEALTH_WIN
0 16.64 16.74 15.34 19.36 19.11 19.31 17.16 19.48 20.91 15.74 16.74 17.57 23.45 18.96 17.87  TOTAL: 274.3892754670363
15.33 0 15.67 19.48 16.85 17.26 19.59 18.32 17.75 18.72 17.98 18.19 17.40 22.77 19.11 17.34  TOTAL: 271.77336720480474
17.19 15.64 0 15.11 17.81 19.64 18.54 19.76 18.94 19.28 17.86 15.78 18.28 23.22 18.66 17.07  TOTAL: 272.7599573816508
18.12 16.51 14.75 0 18.52 17.25 17.98 20.36 20.35 21.41 17.93 16.23 18.31 24.79 19.64 17.47  TOTAL: 279.6248515242337
15.85 15.35 16.17 18.20 0 19.16 20.36 18.25 21.73 20.32 18.44 18.47 15.86 22.57 18.56 16.84  TOTAL: 276.13636040979674
17.53 15.17 15.90 16.83 16.12 0 19.46 17.66 20.60 19.42 16.00 17.84 15.45 23.34 17.63 15.43  TOTAL: 264.379062166681
17.24 15.54 14.27 16.03 17.14 18.89 0 17.41 20.00 18.93 18.76 16.66 17.83 24.77 18.00 16.07  TOTAL: 267.549914816611
15.11 14.63 17.00 15.97 15.97 17.88 17.76 0 19.56 17.92 15.24 16.92 16.50 23.13 17.71 17.42  TOTAL: 258.7371191080048
15.20 13.56 14.39 15.88 15.65 17.48 20.04 18.89 0 17.05 18.06 15.56 13.64 25.06 17.56 18.82  TOTAL: 256.8507842335236
20.00 15.93 14.18 18.00 16.80 13.80 19.08 19.62 15.13 0 14.92 13.73 15.12 21.74 16.21 15.00  TOTAL: 249.26702265750242
17.91 15.09 13.54 18.37 17.77 17.67 19.82 17.11 18.85 20.36 0 16.06 17.17 22.94 17.66 18.96  TOTAL: 269.27950619895483
17.60 15.62 16.06 16.81 19.47 18.57 19.84 18.37 19.23 19.54 16.42 0 17.31 23.15 18.53 18.29  TOTAL: 274.82096835987494
18.70 18.30 18.50 18.74 15.76 15.80 17.68 18.20 19.30 17.23 16.83 18.41 0 23.49 17.12 16.24  TOTAL: 270.2951210906624
14.17 13.20 19.25 17.33 16.40 14.93 19.82 17.20 17.50 16.88 16.56 17.10 19.80 0 14.25 16.00  TOTAL: 250.38692418692418
17.73 16.60 14.53 19.14 18.41 19.38 18.65 18.71 17.67 18.67 12.21 20.52 16.25 19.98 0 13.77  TOTAL: 262.2215768721924
19.24 16.56 17.14 18.59 19.18 18.65 21.05 20.50 20.32 19.08 15.70 18.88 18.53 21.27 17.54 0  TOTAL: 282.23167875315835

HEALTH_LOSE
0 15.33 17.19 18.12 15.85 17.53 17.24 15.11 15.20 20.00 17.91 17.60 18.70 14.17 17.73 19.24  TOTAL: 256.9165317053142
16.64 0 15.64 16.51 15.35 15.17 15.54 14.63 13.56 15.93 15.09 15.62 18.30 13.20 16.60 16.56  TOTAL: 234.35249463930666
16.74 15.67 0 14.75 16.17 15.90 14.27 17.00 14.39 14.18 13.54 16.06 18.50 19.25 14.53 17.14  TOTAL: 238.0987681559478
15.34 19.48 15.11 0 18.20 16.83 16.03 15.97 15.88 18.00 18.37 16.81 18.74 17.33 19.14 18.59  TOTAL: 259.83810436661605
19.36 16.85 17.81 18.52 0 16.12 17.14 15.97 15.65 16.80 17.77 19.47 15.76 16.40 18.41 19.18  TOTAL: 261.2302414732314
19.11 17.26 19.64 17.25 19.16 0 18.89 17.88 17.48 13.80 17.67 18.57 15.80 14.93 19.38 18.65  TOTAL: 265.4592342698019
19.31 19.59 18.54 17.98 20.36 19.46 0 17.76 20.04 19.08 19.82 19.84 17.68 19.82 18.65 21.05  TOTAL: 288.9562628667318
17.16 18.32 19.76 20.36 18.25 17.66 17.41 0 18.89 19.62 17.11 18.37 18.20 17.20 18.71 20.50  TOTAL: 277.5194975107908
19.48 17.75 18.94 20.35 21.73 20.60 20.00 19.56 0 15.13 18.85 19.23 19.30 17.50 17.67 20.32  TOTAL: 286.412861156829
20.91 18.72 19.28 21.41 20.32 19.42 18.93 17.92 17.05 0 20.36 19.54 17.23 16.88 18.67 19.08  TOTAL: 285.73182855064414
15.74 17.98 17.86 17.93 18.44 16.00 18.76 15.24 18.06 14.92 0 16.42 16.83 16.56 12.21 15.70  TOTAL: 248.6686111093468
16.74 18.19 15.78 16.23 18.47 17.84 16.66 16.92 15.56 13.73 16.06 0 18.41 17.10 20.52 18.88  TOTAL: 257.06604483606407
17.57 17.40 18.28 18.31 15.86 15.45 17.83 16.50 13.64 15.12 17.17 17.31 0 19.80 16.25 18.53  TOTAL: 255.02962820408933
23.45 22.77 23.22 24.79 22.57 23.34 24.77 23.13 25.06 21.74 22.94 23.15 23.49 0 19.98 21.27  TOTAL: 345.68778895444467
18.96 19.11 18.66 19.64 18.56 17.63 18.00 17.71 17.56 16.21 17.66 18.53 17.12 14.25 0 17.54  TOTAL: 267.13565133433883
17.87 17.34 17.07 17.47 16.84 15.43 16.07 17.42 18.82 15.00 18.96 18.29 16.24 16.00 13.77 0  TOTAL: 252.59994129811506
22
VICTORIES
0 31 39 41 34 39 36 35 29 49 45 49 49 43 61 53  TOTAL: 633
41 0 39 38 37 33 39 34 37 38 46 55 56 46 61 58  TOTAL: 658
33 33 0 36 39 34 39 37 38 37 45 53 53 51 61 51  TOTAL: 640
31 34 36 0 32 38 36 43 32 46 50 58 46 52 58 53  TOTAL: 645
38 35 33 40 0 37 39 35 31 46 46 49 49 46 56 51  TOTAL: 631
33 39 38 34 35 0 37 41 42 49 48 56 48 44 63 52  TOTAL: 659
36 33 33 36 33 35 0 34 29 42 33 51 48 44 62 52  TOTAL: 601
37 38 35 29 37 31 38 0 37 47 40 59 43 50 63 54  TOTAL: 638
43 35 34 40 41 30 43 35 0 47 56 51 45 46 59 50  TOTAL: 655
23 34 35 26 26 23 30 25 25 0 38 50 43 46 54 52  TOTAL: 530
27 26 27 22 26 24 39 32 16 34 0 46 42 45 47 45  TOTAL: 498
23 17 19 14 23 16 21 13 21 22 26 0 26 25 35 29  TOTAL: 330
23 16 19 26 23 24 24 29 27 29 30 46 0 43 44 39  TOTAL: 442
