0
VICTORIES
17.32 16.95 17.25 17.53 0 16.70 19.00 18.55 18.12 17.99 17.42 0 19.04 18.41 9.00 17.06 17.63 16.19 16.71 16.65  TOTAL: 307.53284051480915
18.12 17.35 18.03 17.08 19.11 0 17.28 16.75 18.09 17.94 15.49 0 18.53 19.00 0 16.76 15.64 15.84 13.98 18.30  TOTAL: 293.2979263014634
17.52 17.86 16.50 16.30 17.76 17.74 0 16.62 16.60 16.40 15.67 0 17.56 17.62 0 17.62 17.10 15.10 12.54 16.63  TOTAL: 283.14657312076713
18.20 16.32 17.15 17.83 16.06 17.51 18.87 0 17.84 16.92 16.17 0 19.04 16.75 0 19.35 16.40 15.58 13.85 16.43  TOTAL: 290.2766788484612
17.30 17.79 17.10 18.93 18.36 18.15 16.47 17.88 0 18.80 15.45 0 16.23 16.64 0 18.29 17.02 13.81 13.85 17.91  TOTAL: 289.9880093063704
17.70 17.91 17.26 16.97 18.05 17.78 16.37 17.74 17.42 0 17.85 0 18.07 17.96 26.00 16.80 17.04 15.24 16.51 17.78  TOTAL: 320.4274108329506
20.75 22.09 21.17 21.92 21.18 21.62 21.78 21.17 21.01 21.60 0 30.00 20.51 20.45 18.00 20.61 19.65 18.52 18.97 20.44  TOTAL: 401.4233209580268
29.06 28.76 29.36 28.80 29.20 29.34 28.85 28.52 29.17 28.90 28.45 0 28.59 28.32 26.78 25.98 28.84 28.34 28.89 29.39  TOTAL: 543.5588492380191
17.65 18.00 18.53 18.50 17.78 18.98 17.88 17.02 17.50 17.84 17.50 0 0 17.36 13.88 16.31 17.29 17.92 17.95 17.92  TOTAL: 315.7992435068524
18.08 18.00 17.82 18.80 17.68 17.97 17.69 18.30 18.43 18.92 17.53 10.00 16.75 0 0 16.60 16.11 14.39 15.04 17.43  TOTAL: 305.5244966341101
27.66 27.91 28.05 28.18 28.04 27.93 27.64 27.82 28.23 28.20 26.84 11.15 26.97 26.75 0 25.38 27.40 26.72 27.42 28.31  TOTAL: 506.6161255741145
19.37 20.58 21.15 19.92 21.01 19.21 19.57 20.56 20.36 18.73 18.07 0 18.85 19.95 14.77 0 19.59 18.75 19.01 19.16  TOTAL: 348.58958120313457
19.34 18.98 19.60 19.39 19.10 18.51 18.78 17.51 18.83 18.93 20.10 0 19.43 17.77 15.00 19.96 0 16.88 16.63 19.04  TOTAL: 333.7755758871763
19.93 19.64 18.59 20.27 20.75 18.82 19.07 20.21 20.44 20.38 18.54 0 19.36 21.12 0 20.96 18.71 0 16.92 18.06  TOTAL: 331.7562668661125
21.45 21.63 20.97 21.32 20.53 21.33 20.29 21.71 21.39 20.65 19.66 0 20.06 20.23 13.00 20.88 19.96 18.67 0 21.99  TOTAL: 365.7225082475058
18.67 18.21 18.24 17.80 19.10 17.59 17.47 18.44 18.74 18.44 16.87 0 16.45 18.53 10.00 17.68 17.67 15.59 17.11 0  TOTAL: 312.5728050471797
76
VICTORIES
0 99 96 92 93 99 90 80 83 85 128 96 103 118 95 138 99 134 109 176  TOTAL: 2013
81 0 103 88 86 86 86 90 104 86 134 97 93 116 103 149 83 137 101 178  TOTAL: 2001
84 77 0 80 91 99 88 104 95 99 143 97 86 110 101 132 102 146 109 180  TOTAL: 2023
88 92 100 0 96 96 92 95 85 101 133 94 89 106 94 136 103 142 114 179  TOTAL: 2035
87 94 89 84 0 87 92 92 97 87 138 95 92 105 101 137 95 140 114 179  TOTAL: 2005
81 94 81 84 93 0 101 85 93 91 123 95 89 122 94 147 90 134 110 177  TOTAL: 1984
90 94 92 88 88 79 0 91 95 95 133 86 96 112 86 138 95 138 112 180  TOTAL: 1988
100 90 76 85 88 95 89 0 86 96 120 98 84 111 104 133 97 141 109 179  TOTAL: 1981
97 76 85 95 83 87 85 94 0 89 130 99 93 116 96 142 115 156 118 177  TOTAL: 2033
95 94 81 79 93 89 85 84 91 0 130 88 85 110 93 126 97 155 112 177  TOTAL: 1964
52 46 37 47 42 57 47 60 50 50 0 39 64 59 59 98 50 102 60 159  TOTAL: 1178
84 83 83 86 85 85 94 82 81 92 141 0 85 112 99 130 87 132 111 179  TOTAL: 1931
77 87 94 91 88 91 84 96 87 95 116 95 0 107 81 133 86 142 109 180  TOTAL: 1939
62 64 70 74 75 58 68 69 64 70 121 68 73 0 72 127 75 134 89 179  TOTAL: 1612
85 77 79 86 79 86 94 76 84 87 121 81 99 108 0 137 88 139 101 177  TOTAL: 1884
42 31 48 44 43 33 42 47 38 54 82 50 47 53 43 0 48 101 67 174  TOTAL: 1087
81 97 78 77 85 90 85 83 65 83 130 93 94 105 92 132 0 133 102 180  TOTAL: 1885
46 43 34 38 40 46 42 39 24 25 78 48 38 46 41 79 47 0 43 176  TOTAL: 973
71 79 71 66 66 70 68 71 62 68 120 69 71 91 79 113 78 137 0 178  TOTAL: 1628
4 2 0 1 1 3 0 1 3 3 21 1 0 1 3 6 0 4 2 0  TOTAL: 56

TURNS_WIN
0 19.70 19.71 20.45 19.30 19.08 18.57 18.88 19.73 19.91 14.89 19.05 19.69 19.17 18.52 17.49 18.98 18.29 18.16 14.75  TOTAL: 354.29495035832264
19.21 0 19.18 18.36 20.40 19.28 18.13 18.00 19.18 19.51 14.72 19.42 19.33 18.78 19.27 17.64 18.39 17.80 18.74 14.72  TOTAL: 350.077979773528
19.54 21.13 0 19.05 20.86 20.44 19.52 19.22 20.80 19.65 16.27 20.42 20.17 20.93 20.67 18.89 19.67 18.86 20.66 15.82  TOTAL: 372.56415194632217
19.39 21.16 20.79 0 20.12 19.65 20.41 19.06 19.35 19.76 15.77 20.64 19.74 20.09 19.91 19.14 19.59 18.62 19.12 15.47  TOTAL: 367.80903743346795
19.49 20.10 20.57 19.31 0 20.34 19.83 19.61 20.38 20.09 15.66 19.26 21.74 20.45 20.74 18.49 19.02 18.35 18.89 15.74  TOTAL: 368.0609633194307
19.25 20.03 21.16 19.23 19.48 0 19.03 18.45 19.90 19.89 15.75 20.42 19.65 20.44 21.09 19.34 19.87 18.93 20.01 15.08  TOTAL: 366.99574156992793
18.00 18.91 20.14 20.00 19.53 19.28 0 18.25 19.58 19.24 15.14 19.83 19.83 19.88 19.53 18.01 18.83 18.80 18.53 15.09  TOTAL: 356.4220016882624
18.39 19.37 19.41 19.46 19.98 20.05 19.29 0 18.37 18.99 14.77 19.13 20.27 19.23 19.58 17.83 18.86 18.52 19.03 14.94  TOTAL: 355.4725366761555
20.01 19.74 20.78 19.87 20.05 19.72 19.60 18.46 0 20.06 16.60 20.23 21.15 20.76 20.10 18.95 19.69 18.75 19.70 15.66  TOTAL: 369.8753295005775
19.81 18.69 20.94 19.68 19.35 19.49 20.31 19.76 20.08 0 15.18 20.83 20.95 20.41 19.25 18.10 18.67 18.57 18.94 15.12  TOTAL: 364.1228021464347
14.63 14.00 14.30 13.72 14.64 15.18 14.23 14.25 14.38 14.84 0 15.82 15.62 14.64 15.61 15.64 14.76 15.88 14.83 14.25  TOTAL: 281.241231774655
19.44 20.88 20.23 19.83 21.60 19.78 19.37 19.45 19.69 20.24 15.77 0 20.79 20.76 19.55 18.60 18.72 19.86 19.55 15.31  TOTAL: 369.4152647766448
18.55 20.40 21.43 20.81 20.38 20.55 18.90 20.58 21.32 20.00 15.46 19.71 0 21.93 22.22 18.71 20.40 19.57 19.04 15.66  TOTAL: 375.59526366179193
20.48 21.30 21.89 21.77 21.03 19.81 20.84 20.01 21.58 20.19 16.55 23.15 21.00 0 21.31 19.79 21.08 20.43 21.42 16.53  TOTAL: 390.12760957916737
18.96 19.73 19.86 19.07 19.25 19.34 20.48 19.01 20.04 19.14 14.99 20.26 19.08 19.62 0 18.05 18.28 19.04 18.18 15.32  TOTAL: 357.6963382964583
21.29 22.42 24.33 23.45 23.65 20.79 21.64 21.55 22.11 22.41 17.10 21.52 23.79 23.04 21.60 0 21.58 22.33 21.27 17.23  TOTAL: 413.09649849890025
19.48 19.39 20.99 20.05 20.22 18.90 18.72 19.41 19.97 19.58 15.40 20.40 20.31 19.87 19.67 18.33 0 18.38 18.77 15.35  TOTAL: 363.1913864820806
21.46 22.81 24.71 23.11 24.62 22.76 22.55 21.72 23.67 22.00 19.04 22.73 23.00 23.37 23.51 22.22 22.17 0 23.63 17.58  TOTAL: 426.64196835092577
19.20 20.23 21.79 19.33 20.05 19.07 19.81 19.72 19.63 19.00 15.22 19.49 21.31 20.75 19.20 18.47 19.55 19.29 0 15.97  TOTAL: 367.07611439971737
18.25 13.50 0 29.00 25.00 17.00 0 13.00 17.67 15.33 14.38 13.00 0 20.00 17.00 17.50 0 18.75 15.50 0  TOTAL: 264.8809523809524

TURNS_LOSE
0 19.21 19.54 19.39 19.49 19.25 18.00 18.39 20.01 19.81 14.63 19.44 18.55 20.48 18.96 21.29 19.48 21.46 19.20 18.25  TOTAL: 364.8239800887967
19.70 0 21.13 21.16 20.10 20.03 18.91 19.37 19.74 18.69 14.00 20.88 20.40 21.30 19.73 22.42 19.39 22.81 20.23 13.50  TOTAL: 373.4863082860258
19.71 19.18 0 20.79 20.57 21.16 20.14 19.41 20.78 20.94 14.30 20.23 21.43 21.89 19.86 24.33 20.99 24.71 21.79 0  TOTAL: 372.1936143876651
20.45 18.36 19.05 0 19.31 19.23 20.00 19.46 19.87 19.68 13.72 19.83 20.81 21.77 19.07 23.45 20.05 23.11 19.33 29.00  TOTAL: 385.5583550407063
19.30 20.40 20.86 20.12 0 19.48 19.53 19.98 20.05 19.35 14.64 21.60 20.38 21.03 19.25 23.65 20.22 24.62 20.05 25.00  TOTAL: 389.5196681624395
19.08 19.28 20.44 19.65 20.34 0 19.28 20.05 19.72 19.49 15.18 19.78 20.55 19.81 19.34 20.79 18.90 22.76 19.07 17.00  TOTAL: 370.51370654596013
18.57 18.13 19.52 20.41 19.83 19.03 0 19.29 19.60 20.31 14.23 19.37 18.90 20.84 20.48 21.64 18.72 22.55 19.81 0  TOTAL: 351.2292018661894
18.88 18.00 19.22 19.06 19.61 18.45 18.25 0 18.46 19.76 14.25 19.45 20.58 20.01 19.01 21.55 19.41 21.72 19.72 13.00  TOTAL: 358.39845715432745
19.73 19.18 20.80 19.35 20.38 19.90 19.58 18.37 0 20.08 14.38 19.69 21.32 21.58 20.04 22.11 19.97 23.67 19.63 17.67  TOTAL: 377.4271017266085
19.91 19.51 19.65 19.76 20.09 19.89 19.24 18.99 20.06 0 14.84 20.24 20.00 20.19 19.14 22.41 19.58 22.00 19.00 15.33  TOTAL: 369.81811317760923
14.89 14.72 16.27 15.77 15.66 15.75 15.14 14.77 16.60 15.18 0 15.77 15.46 16.55 14.99 17.10 15.40 19.04 15.22 14.38  TOTAL: 298.6576217837341
19.05 19.42 20.42 20.64 19.26 20.42 19.83 19.13 20.23 20.83 15.82 0 19.71 23.15 20.26 21.52 20.40 22.73 19.49 13.00  TOTAL: 375.31191951359074
19.69 19.33 20.17 19.74 21.74 19.65 19.83 20.27 21.15 20.95 15.62 20.79 0 21.00 19.08 23.79 20.31 23.00 21.31 0  TOTAL: 367.4397300668113
19.17 18.78 20.93 20.09 20.45 20.44 19.88 19.23 20.76 20.41 14.64 20.76 21.93 0 19.62 23.04 19.87 23.37 20.75 20.00  TOTAL: 384.1215239004425
18.52 19.27 20.67 19.91 20.74 21.09 19.53 19.58 20.10 19.25 15.61 19.55 22.22 21.31 0 21.60 19.67 23.51 19.20 17.00  TOTAL: 378.3434537990612
17.49 17.64 18.89 19.14 18.49 19.34 18.01 17.83 18.95 18.10 15.64 18.60 18.71 19.79 18.05 0 18.33 22.22 18.47 17.50  TOTAL: 351.17092890329866
18.98 18.39 19.67 19.59 19.02 19.87 18.83 18.86 19.69 18.67 14.76 18.72 20.40 21.08 18.28 21.58 0 22.17 19.55 0  TOTAL: 348.10467361598506
18.29 17.80 18.86 18.62 18.35 18.93 18.80 18.52 18.75 18.57 15.88 19.86 19.57 20.43 19.04 22.33 18.38 0 19.29 18.75  TOTAL: 359.0290638202443
18.16 18.74 20.66 19.12 18.89 20.01 18.53 19.03 19.70 18.94 14.83 19.55 19.04 21.42 18.18 21.27 18.77 23.63 0 15.50  TOTAL: 363.9567511249169
14.75 14.72 15.82 15.47 15.74 15.08 15.09 14.94 15.66 15.12 14.25 15.31 15.66 16.53 15.32 17.23 15.35 17.58 15.97 0  TOTAL: 295.55394964931014

HEALTH_WIN
0 16.29 17.40 16.79 18.47 17.09 18.01 17.41 18.61 16.95 16.95 18.24 18.38 19.47 17.69 20.05 17.05 21.63 19.90 25.82  TOTAL: 352.2286323514084
16.68 0 18.11 17.80 17.22 18.50 18.62 17.96 18.21 17.20 16.52 16.61 18.51 20.76 17.87 20.42 17.89 22.01 20.08 25.44  TOTAL: 356.38404275521947
16.58 16.26 0 18.91 17.98 17.59 16.80 16.07 16.59 16.95 16.42 16.75 18.33 19.14 16.27 18.72 17.94 21.61 18.20 26.02  TOTAL: 343.1115785424087
16.74 16.43 17.54 0 18.51 17.97 15.24 17.29 18.38 17.96 17.31 16.95 17.78 19.68 17.77 18.93 17.48 22.44 19.07 25.61  TOTAL: 349.0712100024247
17.32 15.94 16.64 19.68 0 18.68 18.14 16.93 17.82 16.55 16.96 17.12 18.23 19.33 16.38 19.59 18.22 22.11 21.10 25.77  TOTAL: 352.5064245795169
16.74 16.52 16.86 17.55 18.32 0 18.02 15.94 17.04 17.12 17.96 15.98 18.78 19.41 15.05 19.49 16.47 21.01 19.21 26.00  TOTAL: 343.4709044809044
17.08 17.05 18.98 16.36 17.82 18.76 0 17.95 17.15 16.53 16.68 16.91 17.65 19.90 17.33 19.93 18.46 21.01 20.38 24.97  TOTAL: 350.8933243377379
17.37 16.54 18.09 17.00 17.15 16.87 16.37 0 19.38 17.75 15.07 17.55 17.48 19.05 17.93 19.19 17.51 20.70 18.43 24.83  TOTAL: 344.26484747087665
15.96 16.74 18.95 17.06 17.37 19.31 17.67 17.47 0 18.12 17.04 17.02 16.82 19.95 18.16 18.13 16.74 21.97 19.04 25.03  TOTAL: 348.55535859173466
15.99 17.10 16.53 18.86 18.47 18.34 17.62 16.45 17.32 0 16.42 16.02 18.40 19.57 16.61 19.21 17.30 22.12 20.15 25.51  TOTAL: 348.00270947394915
15.88 18.41 19.65 17.40 17.36 18.68 18.47 18.00 17.26 15.94 0 18.03 17.12 19.97 15.71 19.07 19.40 20.60 19.67 23.70  TOTAL: 350.3291454173562
15.31 15.63 17.81 17.76 16.95 17.42 18.17 16.27 18.79 16.36 16.52 0 17.14 20.06 16.15 19.54 18.64 20.95 18.36 25.43  TOTAL: 343.26300307946434
17.00 15.45 17.38 17.31 17.93 17.46 19.26 15.83 17.56 16.65 17.34 16.51 0 19.45 15.20 19.58 17.15 21.73 20.06 25.93  TOTAL: 344.77483212768504
14.08 16.44 16.67 15.76 17.13 19.03 16.44 17.43 16.69 17.04 16.05 13.04 16.19 0 15.93 18.13 16.57 19.73 17.80 25.68  TOTAL: 325.8408949364663
16.07 15.03 16.78 17.23 17.90 17.88 16.39 17.18 17.07 18.21 16.84 16.51 18.60 19.92 0 19.93 18.18 21.32 20.26 25.69  TOTAL: 346.9993251248849
12.02 12.65 13.90 13.77 14.84 14.85 14.60 14.26 13.55 14.35 15.35 12.36 13.74 16.28 15.21 0 16.29 16.70 15.76 24.59  TOTAL: 285.07671184366734
16.17 16.06 16.36 16.84 16.78 17.30 18.26 16.69 16.72 16.34 17.02 16.83 18.13 19.84 17.36 19.33 0 22.31 19.33 25.46  TOTAL: 343.11869432407195
13.37 13.84 12.50 14.47 12.68 12.74 13.17 12.59 17.62 14.52 15.09 12.96 14.00 14.70 13.73 15.15 14.79 0 15.30 24.10  TOTAL: 277.3151669208977
17.44 14.34 17.00 17.67 17.24 18.21 16.56 15.34 16.40 18.21 17.69 18.23 16.44 19.47 17.62 20.96 17.27 19.80 0 25.98  TOTAL: 341.87327847595
15.25 14.50 0 15.00 4.00 19.67 0 26.00 24.33 17.33 14.05 15.00 0 13.00 15.67 18.50 0 15.00 18.00 0  TOTAL: 245.29761904761904

HEALTH_LOSE
0 16.68 16.58 16.74 17.32 16.74 17.08 17.37 15.96 15.99 15.88 15.31 17.00 14.08 16.07 12.02 16.17 13.37 17.44 15.25  TOTAL: 303.0577827688426
16.29 0 16.26 16.43 15.94 16.52 17.05 16.54 16.74 17.10 18.41 15.63 15.45 16.44 15.03 12.65 16.06 13.84 14.34 14.50  TOTAL: 301.2124194948464
17.40 18.11 0 17.54 16.64 16.86 18.98 18.09 18.95 16.53 19.65 17.81 17.38 16.67 16.78 13.90 16.36 12.50 17.00 0  TOTAL: 307.1513506036633
16.79 17.80 18.91 0 19.68 17.55 16.36 17.00 17.06 18.86 17.40 17.76 17.31 15.76 17.23 13.77 16.84 14.47 17.67 15.00  TOTAL: 323.22948750525603
18.47 17.22 17.98 18.51 0 18.32 17.82 17.15 17.37 18.47 17.36 16.95 17.93 17.13 17.90 14.84 16.78 12.68 17.24 4.00  TOTAL: 314.1226630073258
17.09 18.50 17.59 17.97 18.68 0 18.76 16.87 19.31 18.34 18.68 17.42 17.46 19.03 17.88 14.85 17.30 12.74 18.21 19.67  TOTAL: 336.360329709684
18.01 18.62 16.80 15.24 18.14 18.02 0 16.37 17.67 17.62 18.47 18.17 19.26 16.44 16.39 14.60 18.26 13.17 16.56 0  TOTAL: 307.80253359989086
17.41 17.96 16.07 17.29 16.93 15.94 17.95 0 17.47 16.45 18.00 16.27 15.83 17.43 17.18 14.26 16.69 12.59 15.34 26.00  TOTAL: 323.06203721998855
18.61 18.21 16.59 18.38 17.82 17.04 17.15 19.38 0 17.32 17.26 18.79 17.56 16.69 17.07 13.55 16.72 17.62 16.40 24.33  TOTAL: 336.51900231683794
16.95 17.20 16.95 17.96 16.55 17.12 16.53 17.75 18.12 0 15.94 16.36 16.65 17.04 18.21 14.35 16.34 14.52 18.21 17.33  TOTAL: 320.08251899949516
16.95 16.52 16.42 17.31 16.96 17.96 16.68 15.07 17.04 16.42 0 16.52 17.34 16.05 16.84 15.35 17.02 15.09 17.69 14.05  TOTAL: 313.28334916010084
18.24 16.61 16.75 16.95 17.12 15.98 16.91 17.55 17.02 16.02 18.03 0 16.51 13.04 16.51 12.36 16.83 12.96 18.23 15.00  TOTAL: 308.6022489242759
18.38 18.51 18.33 17.78 18.23 18.78 17.65 17.48 16.82 18.40 17.12 17.14 0 16.19 18.60 13.74 18.13 14.00 16.44 0  TOTAL: 311.69052632635845
19.47 20.76 19.14 19.68 19.33 19.41 19.90 19.05 19.95 19.57 19.97 20.06 19.45 0 19.92 16.28 19.84 14.70 19.47 13.00  TOTAL: 358.95197842715055
17.69 17.87 16.27 17.77 16.38 15.05 17.33 17.93 18.16 16.61 15.71 16.15 15.20 15.93 0 15.21 17.36 13.73 17.62 15.67  TOTAL: 313.6367545754258
20.05 20.42 18.72 18.93 19.59 19.49 19.93 19.19 18.13 19.21 19.07 19.54 19.58 18.13 19.93 0 19.33 15.15 20.96 18.50  TOTAL: 363.8636167577838
17.05 17.89 17.94 17.48 18.22 16.47 18.46 17.51 16.74 17.30 19.40 18.64 17.15 16.57 18.18 16.29 0 14.79 17.27 0  TOTAL: 313.35123122581797
21.63 22.01 21.61 22.44 22.11 21.01 21.01 20.70 21.97 22.12 20.60 20.95 21.73 19.73 21.32 16.70 22.31 0 19.80 15.00  TOTAL: 394.73577839049915
19.90 20.08 18.20 19.07 21.10 19.21 20.38 18.43 19.04 20.15 19.67 18.36 20.06 17.80 20.26 15.76 19.33 15.30 0 18.00  TOTAL: 360.0903385786635
25.82 25.44 26.02 25.61 25.77 26.00 24.97 24.83 25.03 25.51 23.70 25.43 25.93 25.68 25.69 24.59 25.46 24.10 25.98 0  TOTAL: 481.5717562923371
77
VICTORIES
0 90 92 90 89 90 74 93 95 83 101 93 109 119 102 171 95 140 139 180  TOTAL: 2045
90 0 101 99 84 89 91 96 91 95 99 91 104 118 117 170 90 134 146 180  TOTAL: 2085
88 79 0 78 85 87 85 91 98 93 102 94 109 120 116 169 90 137 132 180  TOTAL: 2033
90 81 102 0 96 79 95 86 94 102 97 97 109 128 110 168 103 141 145 180  TOTAL: 2103
91 96 95 84 0 95 95 99 91 99 101 84 103 130 107 173 101 149 135 180  TOTAL: 2108
90 91 93 101 85 0 91 95 93 89 90 94 110 128 117 173 102 142 139 180  TOTAL: 2103
106 89 95 85 85 89 0 90 96 83 97 96 119 114 118 176 102 153 141 180  TOTAL: 2114
87 84 89 94 81 85 90 0 86 86 95 92 102 117 109 173 92 146 151 180  TOTAL: 2039
85 89 82 86 89 87 84 94 0 96 85 101 107 118 110 167 86 141 142 180  TOTAL: 2029
97 85 87 78 81 91 97 94 84 0 96 93 109 121 116 170 90 142 137 180  TOTAL: 2048
79 81 78 83 79 90 83 85 95 84 0 80 98 104 100 166 98 134 147 180  TOTAL: 1944
87 89 86 83 96 86 84 88 79 87 100 0 109 122 102 169 86 149 140 180  TOTAL: 2022
71 76 71 71 77 70 61 78 73 71 82 71 0 93 98 170 76 142 143 180  TOTAL: 1774
61 62 60 52 50 52 66 63 62 59 76 58 87 0 73 144 64 113 99 178  TOTAL: 1479
78 63 64 70 73 63 62 71 70 64 80 78 82 107 0 147 78 130 111 179  TOTAL: 1670
9 10 11 12 7 7 4 7 13 10 14 11 10 36 33 0 6 20 32 156  TOTAL: 408
85 90 90 77 79 78 78 88 94 90 82 94 104 116 102 174 0 151 143 179  TOTAL: 1994
40 46 43 39 31 38 27 34 39 38 46 31 38 67 50 160 29 0 101 178  TOTAL: 1075
41 34 48 35 45 41 39 29 38 43 33 40 37 81 69 148 37 79 0 178  TOTAL: 1095
0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 24 1 2 2 0  TOTAL: 32

TURNS_WIN
0 19.57 20.59 18.86 20.96 19.52 19.69 19.02 18.73 20.10 19.64 20.15 19.08 15.94 17.93 17.26 19.04 18.42 17.67 13.67  TOTAL: 355.8256480519011
20.84 0 20.08 19.02 21.19 19.26 19.81 19.94 19.32 20.42 20.48 20.42 19.86 15.96 18.72 17.09 19.87 18.16 17.47 13.74  TOTAL: 361.6390973206292
20.19 21.25 0 19.81 21.46 19.68 19.26 20.32 19.69 19.73 19.59 20.23 20.54 16.05 19.56 16.83 20.21 18.55 17.99 13.76  TOTAL: 364.7212059219868
19.69 18.63 19.45 0 19.08 19.59 18.40 18.91 18.04 19.22 18.44 19.70 18.87 15.33 17.44 15.93 19.08 17.64 16.77 13.52  TOTAL: 343.73293537390003
20.16 20.29 20.37 19.00 0 19.80 20.18 19.75 19.30 20.10 20.43 21.13 20.50 16.75 18.77 16.82 20.11 18.53 17.66 13.59  TOTAL: 363.22147760043526
18.39 18.68 18.72 19.02 19.92 0 19.18 18.77 18.13 17.99 19.09 18.63 18.93 15.87 17.90 16.17 19.72 18.14 16.23 13.48  TOTAL: 342.9365081909582
20.40 19.49 20.92 19.16 19.79 19.07 0 19.68 19.48 18.89 19.37 19.48 19.50 16.21 17.92 16.35 20.16 18.60 17.16 13.70  TOTAL: 355.3220906942321
19.90 20.12 20.45 19.40 20.19 19.86 19.29 0 19.42 20.24 18.79 21.17 20.01 16.09 19.11 16.62 20.48 18.76 17.24 13.59  TOTAL: 360.7238454273195
19.56 19.57 18.77 18.33 20.31 18.72 18.69 19.23 0 19.02 18.22 18.82 18.72 15.78 17.60 16.13 18.47 17.45 16.86 13.62  TOTAL: 343.8924398602937
19.91 20.79 20.17 18.51 21.02 20.13 19.82 19.85 18.57 0 18.80 19.52 19.28 15.93 18.72 16.48 18.30 17.72 16.79 13.52  TOTAL: 353.8366223370384
20.25 21.16 21.74 19.40 20.58 19.48 19.99 19.94 19.73 20.27 0 21.14 21.31 16.81 18.91 16.78 20.71 18.92 17.46 13.92  TOTAL: 368.49324076748
21.11 20.99 20.56 19.71 20.57 20.59 19.79 20.22 19.08 19.98 18.87 0 20.12 16.59 18.26 17.28 19.99 19.25 17.46 14.07  TOTAL: 364.48901980459334
18.49 20.07 20.58 20.23 20.19 19.09 20.30 19.40 19.29 20.34 18.65 20.10 0 16.34 18.45 17.63 20.83 19.50 17.69 14.39  TOTAL: 361.5434107645624
16.82 15.03 16.22 15.63 16.80 15.33 14.86 15.78 15.69 16.32 15.18 15.57 15.71 0 15.19 15.43 15.73 16.66 14.43 13.67  TOTAL: 296.0762624242216
18.95 18.65 18.02 16.67 18.66 19.05 18.24 17.75 17.80 19.05 17.56 18.18 16.82 14.58 0 16.48 18.19 17.14 16.00 13.49  TOTAL: 331.27088996458025
17.89 18.70 14.00 14.67 14.71 14.43 11.75 16.14 17.62 14.00 15.43 16.36 17.80 13.25 16.67 0 14.67 15.95 16.88 18.09  TOTAL: 298.9969391719392
20.15 20.68 20.83 20.48 21.09 20.49 20.06 20.05 19.70 19.98 19.04 20.64 20.37 15.72 18.58 17.25 0 19.10 17.97 13.69  TOTAL: 365.8638881416105
19.35 20.28 21.47 20.13 20.03 19.71 18.52 21.41 18.62 21.24 18.80 18.42 21.18 16.51 17.68 18.36 21.72 0 19.89 15.21  TOTAL: 368.53156049197366
17.02 17.94 17.90 16.03 17.91 16.80 18.10 17.97 16.79 16.79 15.12 17.45 16.73 14.47 16.06 16.78 17.59 18.48 0 14.31  TOTAL: 320.25064180741447
0 0 0 0 0 0 0 0 0 0 0 0 0 17.50 15.00 35.04 18.00 15.00 18.50 0  TOTAL: 119.04166666666666

TURNS_LOSE
0 20.84 20.19 19.69 20.16 18.39 20.40 19.90 19.56 19.91 20.25 21.11 18.49 16.82 18.95 17.89 20.15 19.35 17.02 0  TOTAL: 349.09061494297373
19.57 0 21.25 18.63 20.29 18.68 19.49 20.12 19.57 20.79 21.16 20.99 20.07 15.03 18.65 18.70 20.68 20.28 17.94 0  TOTAL: 351.8968068498625
20.59 20.08 0 19.45 20.37 18.72 20.92 20.45 18.77 20.17 21.74 20.56 20.58 16.22 18.02 14.00 20.83 21.47 17.90 0  TOTAL: 350.81769882641714
18.86 19.02 19.81 0 19.00 19.02 19.16 19.40 18.33 18.51 19.40 19.71 20.23 15.63 16.67 14.67 20.48 20.13 16.03 0  TOTAL: 334.0544074809417
20.96 21.19 21.46 19.08 0 19.92 19.79 20.19 20.31 21.02 20.58 20.57 20.19 16.80 18.66 14.71 21.09 20.03 17.91 0  TOTAL: 354.47185194463015
19.52 19.26 19.68 19.59 19.80 0 19.07 19.86 18.72 20.13 19.48 20.59 19.09 15.33 19.05 14.43 20.49 19.71 16.80 0  TOTAL: 340.5982048637359
19.69 19.81 19.26 18.40 20.18 19.18 0 19.29 18.69 19.82 19.99 19.79 20.30 14.86 18.24 11.75 20.06 18.52 18.10 0  TOTAL: 335.92958351628806
19.02 19.94 20.32 18.91 19.75 18.77 19.68 0 19.23 19.85 19.94 20.22 19.40 15.78 17.75 16.14 20.05 21.41 17.97 0  TOTAL: 344.10781514559807
18.73 19.32 19.69 18.04 19.30 18.13 19.48 19.42 0 18.57 19.73 19.08 19.29 15.69 17.80 17.62 19.70 18.62 16.79 0  TOTAL: 334.9822186457806
20.10 20.42 19.73 19.22 20.10 17.99 18.89 20.24 19.02 0 20.27 19.98 20.34 16.32 19.05 14.00 19.98 21.24 16.79 0  TOTAL: 343.6737426776566
19.64 20.48 19.59 18.44 20.43 19.09 19.37 18.79 18.22 18.80 0 18.87 18.65 15.18 17.56 15.43 19.04 18.80 15.12 0  TOTAL: 331.514567749002
20.15 20.42 20.23 19.70 21.13 18.63 19.48 21.17 18.82 19.52 21.14 0 20.10 15.57 18.18 16.36 20.64 18.42 17.45 0  TOTAL: 347.10862972976963
19.08 19.86 20.54 18.87 20.50 18.93 19.50 20.01 18.72 19.28 21.31 20.12 0 15.71 16.82 17.80 20.37 21.18 16.73 0  TOTAL: 345.3176627363403
