0
VICTORIES
17.26 16.65 16.55 18.00 16.21 17.32 18.89 16.84 16.48 0 18.00 18.10 18.78 15.16 17.06 17.15 17.81 19.23 17.89 19.18  TOTAL: 332.5704849875757
16.45 15.93 15.96 16.26 14.78 17.33 15.69 17.53 15.89 16.08 0 18.15 17.72 15.34 16.75 17.09 16.55 17.85 16.97 16.64  TOTAL: 314.957860921609
17.60 17.06 15.13 16.71 15.85 14.80 15.04 17.51 15.58 17.07 16.72 0 17.58 14.66 14.90 17.13 16.74 17.40 15.20 18.29  TOTAL: 310.9801528696647
15.30 15.72 14.54 14.13 14.04 18.08 17.15 14.30 14.15 17.35 17.26 17.36 0 15.47 14.62 16.47 15.51 16.19 17.01 17.83  TOTAL: 302.4517901468275
16.28 14.78 15.70 15.24 13.06 15.42 16.45 13.52 14.82 14.98 15.72 15.25 16.97 0 15.81 13.43 15.73 16.27 17.34 16.16  TOTAL: 292.9384460265177
16.84 17.71 16.77 16.55 16.53 16.82 16.96 18.14 17.37 18.44 17.46 17.90 19.45 16.20 0 17.19 17.48 18.10 17.56 19.55  TOTAL: 333.0187744654972
18.20 17.65 15.36 16.93 16.09 15.94 17.18 18.53 16.35 17.29 18.38 18.68 19.19 15.69 16.90 0 17.66 18.10 17.92 19.76  TOTAL: 331.7860876864202
17.80 19.30 15.28 17.11 15.78 15.37 17.79 16.40 15.79 16.88 17.28 15.44 19.39 15.61 17.02 15.45 0 17.14 18.02 17.04  TOTAL: 319.9049281091797
16.90 14.92 16.58 16.39 17.68 16.34 15.88 18.07 18.31 17.72 18.27 18.15 18.05 15.66 15.88 16.93 17.22 0 18.34 17.34  TOTAL: 324.6259797398262
16.74 16.66 16.81 15.57 16.81 16.34 18.56 17.28 15.31 17.62 17.86 17.57 18.45 15.27 15.89 16.55 17.49 18.07 0 18.91  TOTAL: 323.75730869025745
17.62 16.73 16.21 17.16 15.20 15.72 14.71 17.31 15.82 15.58 17.98 17.87 17.14 16.02 15.51 16.97 17.43 18.18 15.70 0  TOTAL: 314.87099205003705

HEALTH_LOSE
0 18.88 17.75 17.94 17.27 17.40 16.46 16.04 16.47 17.26 16.45 17.60 15.30 16.28 16.84 18.20 17.80 16.90 16.74 17.62  TOTAL: 325.2101612736278
15.67 0 18.83 17.10 17.40 17.14 18.47 16.42 16.64 16.65 15.93 17.06 15.72 14.78 17.71 17.65 19.30 14.92 16.66 16.73  TOTAL: 320.7938335882717
16.80 17.40 0 17.54 17.56 17.15 16.65 16.11 15.68 16.55 15.96 15.13 14.54 15.70 16.77 15.36 15.28 16.58 16.81 16.21  TOTAL: 309.7878918215111
16.90 16.85 16.58 0 16.21 16.77 17.31 15.49 17.55 18.00 16.26 16.71 14.13 15.24 16.55 16.93 17.11 16.39 15.57 17.16  TOTAL: 313.6948660997311
16.54 16.14 16.81 17.22 0 15.95 15.49 16.86 15.76 16.21 14.78 15.85 14.04 13.06 16.53 16.09 15.78 17.68 16.81 15.20  TOTAL: 302.81312826770414
16.28 16.06 15.79 15.69 16.16 0 16.62 16.01 16.00 17.32 17.33 14.80 18.08 15.42 16.82 15.94 15.37 16.34 16.34 15.72  TOTAL: 308.0884031316648
17.14 16.51 17.27 18.36 16.67 16.78 0 18.60 15.44 18.89 15.69 15.04 17.15 16.45 16.96 17.18 17.79 15.88 18.56 14.71  TOTAL: 321.0592573160512
17.34 18.22 16.76 18.26 17.88 17.74 17.11 0 16.18 16.84 17.53 17.51 14.30 13.52 18.14 18.53 16.40 18.07 17.28 17.31  TOTAL: 324.91238465390063
17.32 16.09 16.51 15.39 15.65 15.15 16.88 16.39 0 16.48 15.89 15.58 14.15 14.82 17.37 16.35 15.79 18.31 15.31 15.82  TOTAL: 305.220445334582
17.79 17.42 17.34 17.49 17.43 17.69 17.38 16.14 17.24 0 16.08 17.07 17.35 14.98 18.44 17.29 16.88 17.72 17.62 15.58  TOTAL: 324.9179236910465
19.45 18.78 19.05 18.72 18.90 17.96 19.12 18.12 17.33 18.00 0 16.72 17.26 15.72 17.46 18.38 17.28 18.27 17.86 17.98  TOTAL: 342.3773774742093
17.15 17.10 18.99 17.68 18.45 16.84 18.00 19.49 17.56 18.10 18.15 0 17.36 15.25 17.90 18.68 15.44 18.15 17.57 17.87  TOTAL: 335.7275956959337
18.33 19.06 18.38 17.88 18.43 18.19 18.67 19.40 19.13 18.78 17.72 17.58 0 16.97 19.45 19.19 19.39 18.05 18.45 17.14  TOTAL: 350.2012327999154
15.27 16.62 16.84 15.97 15.42 15.71 15.80 15.31 16.35 15.16 15.34 14.66 15.47 0 16.20 15.69 15.61 15.66 15.27 16.02  TOTAL: 298.37971633975735
17.74 16.58 17.16 16.22 17.58 15.81 16.98 16.96 16.35 17.06 16.75 14.90 14.62 15.81 0 16.90 17.02 15.88 15.89 15.51  TOTAL: 311.7315071246479
17.16 17.72 18.18 18.35 18.42 17.21 17.41 16.43 17.33 17.15 17.09 17.13 16.47 13.43 17.19 0 15.45 16.93 16.55 16.97  TOTAL: 322.5718207157196
17.26 17.02 17.27 18.01 16.96 17.33 17.45 17.57 16.84 17.81 16.55 16.74 15.51 15.73 17.48 17.66 0 17.22 17.49 17.43  TOTAL: 325.3298942066487
17.79 17.57 17.18 18.62 16.74 18.25 17.50 19.34 17.53 19.23 17.85 17.40 16.19 16.27 18.10 18.10 17.14 0 18.07 18.18  TOTAL: 337.0533898343983
17.07 17.43 18.14 18.18 18.54 16.99 18.01 19.53 17.80 17.89 16.97 15.20 17.01 17.34 17.56 17.92 18.02 18.34 0 15.70  TOTAL: 333.6360389579621
18.60 19.70 19.43 18.53 20.15 17.95 18.27 19.11 18.05 19.18 16.64 18.29 17.83 16.16 19.55 19.76 17.04 17.34 18.91 0  TOTAL: 350.49278032989776
90
VICTORIES
0 85 83 90 98 88 95 95 89 90 111 86 169 103 118 94 110 89 122 98  TOTAL: 1913
95 0 77 92 95 83 79 111 99 98 118 102 167 98 118 90 123 100 132 112  TOTAL: 1989
97 103 0 95 102 95 96 90 90 95 112 96 165 96 115 83 120 96 129 117  TOTAL: 1992
90 88 85 0 91 90 88 95 97 93 107 105 166 87 118 97 107 108 134 110  TOTAL: 1956
82 85 78 89 0 85 84 99 89 96 106 92 167 99 116 96 117 95 130 121  TOTAL: 1926
92 97 85 90 95 0 90 90 82 94 107 114 173 91 117 97 106 101 130 111  TOTAL: 1962
85 101 84 92 96 90 0 91 112 99 108 111 165 100 116 91 118 90 130 116  TOTAL: 1995
85 69 90 85 81 90 89 0 86 87 106 89 169 112 112 95 105 99 133 94  TOTAL: 1876
91 81 90 83 91 98 68 94 0 91 113 98 164 108 112 85 114 87 139 111  TOTAL: 1918
90 82 85 87 84 86 81 93 89 0 113 105 166 91 114 99 112 91 122 110  TOTAL: 1900
69 62 68 73 74 73 72 74 67 67 0 83 168 90 104 63 94 71 107 97  TOTAL: 1576
94 78 84 75 88 66 69 91 82 75 97 0 166 101 110 89 106 88 127 105  TOTAL: 1791
11 13 15 14 13 7 15 11 16 14 12 14 0 18 27 5 20 14 26 18  TOTAL: 283
77 82 84 93 81 89 80 68 72 89 90 79 162 0 106 83 100 86 136 96  TOTAL: 1753
62 62 65 62 64 63 64 68 68 66 76 70 153 74 0 65 83 60 99 79  TOTAL: 1403
86 90 97 83 84 83 89 85 95 81 117 91 175 97 115 0 117 101 129 104  TOTAL: 1919
70 57 60 73 63 74 62 75 66 68 86 74 160 80 97 63 0 68 107 80  TOTAL: 1483
91 80 84 72 85 79 90 81 93 89 109 92 166 94 120 79 112 0 132 102  TOTAL: 1850
58 48 51 46 50 50 50 47 41 58 73 53 154 44 81 51 73 48 0 62  TOTAL: 1138
82 68 63 70 59 69 64 86 69 70 83 75 162 84 101 76 100 78 118 0  TOTAL: 1577

TURNS_WIN
0 18.81 19.49 19.06 19.44 19.07 20.53 19.21 18.96 18.34 19.27 19.14 14.51 18.17 20.18 19.44 17.53 18.66 18.74 20.02  TOTAL: 358.5604778694569
19.05 0 18.26 18.32 19.41 19.04 18.95 17.78 18.04 18.37 18.33 18.46 14.61 18.05 18.87 20.01 18.25 18.62 18.23 19.48  TOTAL: 350.1336941870285
19.07 18.27 0 18.75 19.12 19.12 18.83 18.23 18.53 18.11 18.84 19.05 14.71 17.49 18.95 19.57 18.07 17.82 18.60 18.11  TOTAL: 349.23180582659427
18.59 18.94 19.49 0 20.16 18.20 18.90 18.00 18.02 18.56 18.25 19.08 14.54 18.44 19.58 19.98 18.60 18.69 18.32 19.73  TOTAL: 354.0715978240003
19.63 19.14 19.83 18.28 0 19.38 19.70 19.01 18.25 18.78 18.74 19.10 15.06 18.64 19.34 21.25 18.77 19.02 18.79 19.17  TOTAL: 359.870954849055
18.47 18.84 17.67 18.49 19.52 0 18.40 18.48 18.50 18.65 19.16 18.13 15.09 18.10 18.82 20.25 18.42 19.19 17.98 18.05  TOTAL: 350.18261293325804
18.41 19.40 18.87 18.60 20.49 18.19 0 19.01 19.54 18.86 18.62 19.32 14.50 18.64 20.22 20.85 18.25 19.17 18.42 19.24  TOTAL: 358.5708877392359
19.13 18.09 18.16 17.66 18.99 18.76 18.73 0 17.72 18.05 19.70 18.65 14.30 17.78 19.11 19.87 17.63 18.70 18.23 18.80  TOTAL: 348.03688427408275
19.08 18.42 19.23 19.47 19.45 18.97 18.75 19.38 0 18.78 18.62 19.04 14.73 18.07 20.29 20.06 18.71 18.49 18.41 19.29  TOTAL: 357.24676870346354
18.53 18.22 19.16 18.30 20.05 17.97 18.47 18.81 18.01 0 18.97 18.80 14.65 17.66 18.83 18.99 17.73 17.93 18.18 19.53  TOTAL: 348.79639678961735
19.91 19.50 20.97 18.70 21.74 19.48 20.51 18.81 21.33 18.90 0 20.40 15.52 19.14 20.38 19.32 19.97 19.65 20.38 20.26  TOTAL: 374.8687240516367
19.15 18.78 19.13 18.64 20.06 19.00 19.55 18.46 18.88 18.23 20.33 0 15.01 18.20 19.33 19.42 18.84 18.20 18.80 19.85  TOTAL: 357.83974316556737
17.09 16.38 16.07 15.64 15.77 15.14 17.00 14.64 16.06 15.50 15.83 14.93 0 15.72 15.74 16.40 16.20 16.21 16.23 16.17  TOTAL: 302.73258917008917
19.38 18.46 17.88 18.80 20.22 19.18 18.86 19.04 19.49 18.09 19.07 18.87 14.56 0 19.72 19.95 18.25 18.40 18.30 18.97  TOTAL: 355.4813009483707
20.08 21.52 21.38 21.47 22.50 21.48 22.11 21.43 22.38 22.26 21.20 21.71 15.75 20.41 0 23.31 20.76 20.67 20.72 21.25  TOTAL: 402.36698524985616
20.12 19.48 18.99 20.22 20.74 20.41 19.89 19.67 20.17 19.42 20.08 19.24 15.07 19.43 20.51 0 18.71 19.97 18.84 20.36  TOTAL: 371.3007148436047
18.61 18.16 18.95 18.89 19.67 18.42 18.26 18.52 18.53 18.87 19.17 18.70 14.69 18.57 18.78 18.79 0 18.21 19.32 19.38  TOTAL: 352.4896082188039
19.05 18.73 19.46 17.78 18.14 18.59 19.40 18.31 18.03 19.04 18.47 19.41 14.73 18.02 19.65 19.53 17.72 0 18.01 18.96  TOTAL: 351.04831115805575
21.66 20.58 20.35 20.59 22.12 19.14 20.76 20.09 21.88 21.17 22.05 20.79 15.62 19.43 20.60 22.24 21.05 20.25 0 20.24  TOTAL: 390.616883445015
19.76 19.43 18.90 18.77 21.02 18.78 20.47 19.26 19.86 19.01 20.35 19.27 15.28 19.24 19.93 20.75 19.85 19.26 19.22 0  TOTAL: 368.3977910263135

TURNS_LOSE
0 19.05 19.07 18.59 19.63 18.47 18.41 19.13 19.08 18.53 19.91 19.15 17.09 19.38 20.08 20.12 18.61 19.05 21.66 19.76  TOTAL: 364.773593034009
18.81 0 18.27 18.94 19.14 18.84 19.40 18.09 18.42 18.22 19.50 18.78 16.38 18.46 21.52 19.48 18.16 18.73 20.58 19.43  TOTAL: 359.1419673777391
19.49 18.26 0 19.49 19.83 17.67 18.87 18.16 19.23 19.16 20.97 19.13 16.07 17.88 21.38 18.99 18.95 19.46 20.35 18.90  TOTAL: 362.2698523349791
19.06 18.32 18.75 0 18.28 18.49 18.60 17.66 19.47 18.30 18.70 18.64 15.64 18.80 21.47 20.22 18.89 17.78 20.59 18.77  TOTAL: 356.4016782821467
19.44 19.41 19.12 20.16 0 19.52 20.49 18.99 19.45 20.05 21.74 20.06 15.77 20.22 22.50 20.74 19.67 18.14 22.12 21.02  TOTAL: 378.5973816202329
19.07 19.04 19.12 18.20 19.38 0 18.19 18.76 18.97 17.97 19.48 19.00 15.14 19.18 21.48 20.41 18.42 18.59 19.14 18.78  TOTAL: 358.29991276942053
20.53 18.95 18.83 18.90 19.70 18.40 0 18.73 18.75 18.47 20.51 19.55 17.00 18.86 22.11 19.89 18.26 19.40 20.76 20.47  TOTAL: 368.06954080978096
19.21 17.78 18.23 18.00 19.01 18.48 19.01 0 19.38 18.81 18.81 18.46 14.64 19.04 21.43 19.67 18.52 18.31 20.09 19.26  TOTAL: 356.1353932591587
18.96 18.04 18.53 18.02 18.25 18.50 19.54 17.72 0 18.01 21.33 18.88 16.06 19.49 22.38 20.17 18.53 18.03 21.88 19.86  TOTAL: 362.1748865996441
18.34 18.37 18.11 18.56 18.78 18.65 18.86 18.05 18.78 0 18.90 18.23 15.50 18.09 22.26 19.42 18.87 19.04 21.17 19.01  TOTAL: 356.9798590721823
19.27 18.33 18.84 18.25 18.74 19.16 18.62 19.70 18.62 18.97 0 20.33 15.83 19.07 21.20 20.08 19.17 18.47 22.05 20.35  TOTAL: 365.04922142991654
19.14 18.46 19.05 19.08 19.10 18.13 19.32 18.65 19.04 18.80 20.40 0 14.93 18.87 21.71 19.24 18.70 19.41 20.79 19.27  TOTAL: 362.09630422179856
14.51 14.61 14.71 14.54 15.06 15.09 14.50 14.30 14.73 14.65 15.52 15.01 0 14.56 15.75 15.07 14.69 14.73 15.62 15.28  TOTAL: 282.91486182034737
18.17 18.05 17.49 18.44 18.64 18.10 18.64 17.78 18.07 17.66 19.14 18.20 15.72 0 20.41 19.43 18.57 18.02 19.43 19.24  TOTAL: 349.2068793956426
20.18 18.87 18.95 19.58 19.34 18.82 20.22 19.11 20.29 18.83 20.38 19.33 15.74 19.72 0 20.51 18.78 19.65 20.60 19.93  TOTAL: 368.8240213158306
19.44 20.01 19.57 19.98 21.25 20.25 20.85 19.87 20.06 18.99 19.32 19.42 16.40 19.95 23.31 0 18.79 19.53 22.24 20.75  TOTAL: 379.9621917558853
17.53 18.25 18.07 18.60 18.77 18.42 18.25 17.63 18.71 17.73 19.97 18.84 16.20 18.25 20.76 18.71 0 17.72 21.05 19.85  TOTAL: 353.29958558574236
18.66 18.62 17.82 18.69 19.02 19.19 19.17 18.70 18.49 17.93 19.65 18.20 16.21 18.40 20.67 19.97 18.21 0 20.25 19.26  TOTAL: 357.10347345059733
18.74 18.23 18.60 18.32 18.79 17.98 18.42 18.23 18.41 18.18 20.38 18.80 16.23 18.30 20.72 18.84 19.32 18.01 0 19.22  TOTAL: 353.7016160442994
20.02 19.48 18.11 19.73 19.17 18.05 19.24 18.80 19.29 19.53 20.26 19.85 16.17 18.97 21.25 20.36 19.38 18.96 20.24 0  TOTAL: 366.8425120937521

HEALTH_WIN
0 16.94 17.41 17.67 18.53 16.19 15.84 15.56 17.66 17.61 17.50 18.13 18.81 16.50 18.76 18.48 19.60 16.20 18.80 16.97  TOTAL: 333.1795738550319
16.57 0 17.79 16.00 17.85 15.92 16.76 17.23 17.97 17.14 19.61 18.27 17.67 17.27 20.53 16.46 16.72 17.23 20.83 18.39  TOTAL: 336.2165961889263
17.30 17.19 0 16.59 18.43 15.73 17.46 15.66 17.04 17.79 19.94 16.34 18.88 17.43 19.03 16.99 18.41 16.30 18.56 18.97  TOTAL: 334.0321880214754
18.00 16.82 16.27 0 17.63 16.11 16.10 17.59 16.34 17.17 18.89 16.67 17.99 15.34 18.70 16.57 16.24 15.27 19.12 17.45  TOTAL: 324.2643137691959
15.82 17.62 16.17 16.89 0 16.84 17.92 15.85 19.66 16.91 20.26 18.34 18.63 16.42 20.69 17.21 18.38 16.08 19.62 19.67  TOTAL: 338.97793191142085
19.39 17.66 17.92 15.96 17.15 0 18.40 16.13 17.94 16.18 17.90 18.25 16.72 16.85 19.75 17.09 19.09 16.57 18.98 19.78  TOTAL: 337.7212935377011
18.32 16.32 15.15 15.49 17.32 17.03 0 16.86 16.12 16.81 18.87 17.81 18.81 16.78 18.26 18.19 18.36 16.12 18.26 19.65  TOTAL: 330.5293716326618
16.35 17.28 17.49 16.11 18.27 16.31 18.15 0 17.15 17.39 18.66 17.57 18.07 15.06 19.05 17.19 18.24 16.83 19.92 19.33  TOTAL: 334.4247650174464
17.36 18.12 16.90 16.41 17.81 15.88 18.88 17.45 0 16.93 20.69 17.55 17.94 17.09 19.37 17.24 16.61 17.60 20.16 20.10  TOTAL: 340.0930750679359
17.39 16.55 17.07 17.52 17.32 16.81 17.05 15.33 17.79 0 18.72 16.70 17.39 17.36 19.43 18.62 19.51 17.18 19.78 18.07  TOTAL: 335.5725004623917
17.46 16.76 15.19 16.60 15.20 14.44 14.99 15.38 13.88 18.03 0 17.80 17.92 15.41 20.04 17.76 17.34 15.10 19.31 18.06  TOTAL: 316.6643537137591
15.82 17.97 16.00 15.41 17.15 16.55 15.88 17.20 16.17 16.64 18.20 0 17.48 15.62 18.82 18.13 18.14 15.35 18.39 18.76  TOTAL: 323.68268419118266
13.27 14.62 17.33 18.57 21.00 13.43 14.33 19.18 13.00 11.64 20.00 16.00 0 17.06 19.63 14.40 14.85 12.71 15.96 16.56  TOTAL: 303.54601879601876
17.27 16.41 16.80 16.05 16.52 15.06 17.65 16.25 16.39 16.71 18.69 17.18 16.73 0 19.28 17.19 17.53 16.47 19.71 17.54  TOTAL: 325.429323489712
17.50 17.05 15.71 14.73 16.92 15.27 16.73 15.00 15.43 14.61 19.97 16.13 17.99 15.28 0 16.98 16.53 17.12 18.20 18.54  TOTAL: 315.697738328084
18.43 16.48 17.66 14.77 16.70 14.45 17.61 16.06 15.92 16.53 19.80 17.21 17.59 15.06 19.98 0 18.62 16.19 19.22 18.95  TOTAL: 327.2390111528086
16.91 15.53 15.73 14.38 15.79 15.42 18.00 15.57 15.03 15.71 17.91 15.27 16.66 15.31 18.08 15.89 0 14.71 18.50 18.49  TOTAL: 308.89500029036236
18.21 16.40 17.01 17.72 18.92 16.63 16.20 17.98 18.37 17.19 19.41 18.02 18.48 16.83 19.95 19.47 18.96 0 19.87 18.16  TOTAL: 343.7734724714916
14.45 14.81 15.71 13.57 15.04 15.34 14.38 16.47 15.41 13.55 16.56 15.21 16.21 16.73 17.47 14.57 16.07 12.56 0 17.60  TOTAL: 291.69610553514553
16.15 14.00 17.49 15.30 16.03 15.52 15.00 15.36 15.77 16.39 17.45 17.44 18.06 13.57 18.34 15.71 17.21 15.32 18.82 0  TOTAL: 308.920811692508

HEALTH_LOSE
0 16.57 17.30 18.00 15.82 19.39 18.32 16.35 17.36 17.39 17.46 15.82 13.27 17.27 17.50 18.43 16.91 18.21 14.45 16.15  TOTAL: 321.9741805344415
16.94 0 17.19 16.82 17.62 17.66 16.32 17.28 18.12 16.55 16.76 17.97 14.62 16.41 17.05 16.48 15.53 16.40 14.81 14.00  TOTAL: 314.5287104684262
17.41 17.79 0 16.27 16.17 17.92 15.15 17.49 16.90 17.07 15.19 16.00 17.33 16.80 15.71 17.66 15.73 17.01 15.71 17.49  TOTAL: 316.8037862500625
17.67 16.00 16.59 0 16.89 15.96 15.49 16.11 16.41 17.52 16.60 15.41 18.57 16.05 14.73 14.77 14.38 17.72 13.57 15.30  TOTAL: 305.730386195096
18.53 17.85 18.43 17.63 0 17.15 17.32 18.27 17.81 17.32 15.20 17.15 21.00 16.52 16.92 16.70 15.79 18.92 15.04 16.03  TOTAL: 329.5958960137334
16.19 15.92 15.73 16.11 16.84 0 17.03 16.31 15.88 16.81 14.44 16.55 13.43 15.06 15.27 14.45 15.42 16.63 15.34 15.52  TOTAL: 298.9152701980613
15.84 16.76 17.46 16.10 17.92 18.40 0 18.15 18.88 17.05 14.99 15.88 14.33 17.65 16.73 17.61 18.00 16.20 14.38 15.00  TOTAL: 317.33129372276557
15.56 17.23 15.66 17.59 15.85 16.13 16.86 0 17.45 15.33 15.38 17.20 19.18 16.25 15.00 16.06 15.57 17.98 16.47 15.36  TOTAL: 312.1002755791563
17.66 17.97 17.04 16.34 19.66 17.94 16.12 17.15 0 17.79 13.88 16.17 13.00 16.39 15.43 15.92 15.03 18.37 15.41 15.77  TOTAL: 313.0340879493571
17.61 17.14 17.79 17.17 16.91 16.18 16.81 17.39 16.93 0 18.03 16.64 11.64 16.71 14.61 16.53 15.71 17.19 13.55 16.39  TOTAL: 310.9273672264073
17.50 19.61 19.94 18.89 20.26 17.90 18.87 18.66 20.69 18.72 0 18.20 20.00 18.69 19.97 19.80 17.91 19.41 16.56 17.45  TOTAL: 359.0283149838005
18.13 18.27 16.34 16.67 18.34 18.25 17.81 17.57 17.55 16.70 17.80 0 16.00 17.18 16.13 17.21 15.27 18.02 15.21 17.44  TOTAL: 325.8835940767051
18.81 17.67 18.88 17.99 18.63 16.72 18.81 18.07 17.94 17.39 17.92 17.48 0 16.73 17.99 17.59 16.66 18.48 16.21 18.06  TOTAL: 338.0176618882989
16.50 17.27 17.43 15.34 16.42 16.85 16.78 15.06 17.09 17.36 15.41 15.62 17.06 0 15.28 15.06 15.31 16.83 16.73 13.57  TOTAL: 306.9872546660825
18.76 20.53 19.03 18.70 20.69 19.75 18.26 19.05 19.37 19.43 20.04 18.82 19.63 19.28 0 19.98 18.08 19.95 17.47 18.34  TOTAL: 365.15763665549184
18.48 16.46 16.99 16.57 17.21 17.09 18.19 17.19 17.24 18.62 17.76 18.13 14.40 17.19 16.98 0 15.89 19.47 14.57 15.71  TOTAL: 324.12862029720867
19.60 16.72 18.41 16.24 18.38 19.09 18.36 18.24 16.61 19.51 17.34 18.14 14.85 17.53 16.53 18.62 0 18.96 16.07 17.21  TOTAL: 336.4291592727509
16.20 17.23 16.30 15.27 16.08 16.57 16.12 16.83 17.60 17.18 15.10 15.35 12.71 16.47 17.12 16.19 14.71 0 12.56 15.32  TOTAL: 300.90929429260177
18.80 20.83 18.56 19.12 19.62 18.98 18.26 19.92 20.16 19.78 19.31 18.39 15.96 19.71 18.20 19.22 18.50 19.87 0 18.82  TOTAL: 362.0315633683779
16.97 18.39 18.97 17.45 19.67 19.78 19.65 19.33 20.10 18.07 18.06 18.76 16.56 17.54 18.54 18.95 18.49 18.16 17.60 0  TOTAL: 351.04177548643463
91
VICTORIES
0 90 98 91 92 83 96 98 92 104 105 95 98 126 108 92 101 94 100 112  TOTAL: 1875
90 0 96 91 89 87 97 95 84 83 92 86 88 109 112 94 93 98 92 87  TOTAL: 1763
82 84 0 96 90 94 101 92 88 89 108 105 91 113 124 96 107 96 83 95  TOTAL: 1834
89 89 84 0 94 97 99 102 86 79 95 105 97 107 103 90 91 101 98 92  TOTAL: 1798
88 91 90 86 0 86 91 89 88 91 101 93 99 109 105 96 96 107 102 98  TOTAL: 1806
97 93 86 83 94 0 89 102 86 105 101 110 96 110 113 103 94 106 96 103  TOTAL: 1867
84 83 79 81 89 91 0 93 84 87 87 92 92 117 117 97 87 82 79 97  TOTAL: 1718
82 85 88 78 91 78 87 0 94 85 94 93 97 115 113 103 91 109 93 105  TOTAL: 1781
88 96 92 94 92 94 96 86 0 87 104 98 98 112 115 98 97 91 98 107  TOTAL: 1843
76 97 91 101 89 75 93 95 93 0 108 100 103 102 110 99 97 98 100 98  TOTAL: 1825
75 88 72 85 79 79 93 86 76 72 0 79 85 100 109 102 85 94 73 91  TOTAL: 1623
85 94 75 75 87 70 88 87 82 80 101 0 85 103 121 101 101 88 92 85  TOTAL: 1700
82 92 89 83 81 84 88 83 82 77 95 95 0 103 111 89 97 96 88 86  TOTAL: 1701
54 71 67 73 71 70 63 65 68 78 80 77 77 0 107 82 80 72 61 81  TOTAL: 1397
72 68 56 77 75 67 63 67 65 70 71 59 69 73 0 75 65 63 73 81  TOTAL: 1309
88 86 84 90 84 77 83 77 82 81 78 79 91 98 105 0 107 83 93 100  TOTAL: 1666
79 87 73 89 84 86 93 89 83 83 95 79 83 100 115 73 0 90 89 102  TOTAL: 1672
86 82 84 79 73 74 98 71 89 82 86 92 84 108 117 97 90 0 75 102  TOTAL: 1669
80 88 97 82 78 84 101 87 82 80 107 88 92 119 107 87 91 105 0 103  TOTAL: 1758
68 93 85 88 82 77 83 75 73 82 89 95 94 99 99 80 78 78 77 0  TOTAL: 1595

TURNS_WIN
0 18.63 18.80 19.49 18.04 20.95 20.39 18.04 20.00 18.32 19.85 18.93 19.26 19.13 15.69 19.85 20.09 19.09 18.66 16.41  TOTAL: 359.61374099429065
19.30 0 19.25 18.57 18.34 20.00 19.75 17.77 19.06 18.01 19.03 18.62 18.45 18.92 15.36 19.33 19.47 18.24 18.89 16.29  TOTAL: 352.65554900985785
19.32 18.18 0 18.00 18.32 19.98 19.33 18.82 19.36 18.21 18.79 18.78 19.16 18.88 15.23 18.95 19.88 18.93 18.16 16.02  TOTAL: 352.29043039720625
18.60 18.62 18.31 0 18.59 19.98 20.13 18.79 18.57 18.18 18.57 18.76 18.75 18.54 15.30 18.84 19.36 18.35 18.97 16.46  TOTAL: 351.66536422943113
18.98 17.98 18.27 19.71 0 18.97 19.74 18.53 18.98 17.96 18.93 18.66 18.38 19.06 14.53 18.98 19.51 18.54 18.06 16.57  TOTAL: 350.31476642930636
20.47 18.82 19.12 19.88 19.22 0 20.22 19.89 19.43 18.52 19.58 18.95 19.14 19.10 15.50 19.92 20.69 18.77 19.32 16.76  TOTAL: 363.3188488911997
20.40 19.75 19.44 19.70 19.37 20.33 0 19.78 19.82 19.39 19.70 19.36 19.62 19.41 16.03 20.58 20.77 19.45 19.61 17.63  TOTAL: 370.15509748490956
19.51 19.68 19.51 18.14 18.43 19.72 19.47 0 19.03 18.48 18.66 18.96 20.31 19.03 15.12 19.49 20.66 19.91 18.65 16.68  TOTAL: 359.42919871718215
19.19 19.12 19.04 19.15 19.26 19.49 20.72 19.48 0 18.24 19.03 19.53 19.09 18.96 15.96 20.35 18.95 19.19 20.54 16.52  TOTAL: 361.8161899829374
19.25 18.97 19.15 18.88 18.78 18.60 19.44 18.65 19.31 0 18.72 18.41 18.24 18.60 14.47 18.92 19.31 17.73 18.66 16.16  TOTAL: 350.26684369809186
19.19 19.00 18.40 19.87 19.15 19.86 20.86 19.63 20.01 17.86 0 19.57 19.95 20.17 15.39 19.83 20.74 18.43 18.08 17.19  TOTAL: 363.1911854728717
20.34 19.27 18.52 17.84 18.82 20.57 20.22 18.34 20.00 19.57 19.42 0 19.72 19.14 15.83 19.04 21.48 19.44 19.35 16.55  TOTAL: 363.4450489407925
19.77 19.01 19.24 19.31 19.25 19.02 20.66 19.49 19.74 19.31 19.02 18.78 0 18.81 15.17 19.72 20.00 19.07 19.02 16.65  TOTAL: 361.05065525142345
19.80 20.04 19.57 19.67 18.51 20.43 20.81 19.11 19.51 19.09 19.02 19.73 20.13 0 16.01 19.43 20.95 19.68 20.82 16.74  TOTAL: 369.043512491917
16.32 14.99 15.45 16.56 16.61 17.45 16.95 15.99 15.97 16.50 15.72 16.19 15.51 16.44 0 16.64 16.80 16.46 15.56 14.00  TOTAL: 306.0897039420523
19.07 19.97 19.74 20.06 20.06 19.79 19.82 18.92 20.51 19.72 20.40 19.52 18.26 19.11 15.71 0 20.08 19.43 19.19 16.94  TOTAL: 366.3063656193906
20.38 19.43 20.07 20.36 18.60 19.99 20.82 19.55 19.86 20.08 20.01 19.59 20.05 19.07 15.72 21.25 0 20.46 19.65 17.22  TOTAL: 372.13911071944045
