0
VICTORIES
82 98 91 87 98 102 83 94 82 0 154 98 127 140 129 109 97 113 162 102  TOTAL: 2048
43 23 27 32 31 34 25 33 39 26 0 43 86 68 50 53 38 39 119 38  TOTAL: 847
74 79 99 84 78 92 61 95 71 82 137 0 130 124 122 92 85 103 159 81  TOTAL: 1848
36 35 44 49 35 40 39 38 34 53 94 50 0 90 72 48 52 57 118 51  TOTAL: 1035
37 39 49 41 51 50 48 53 62 40 112 56 90 0 73 71 71 62 145 58  TOTAL: 1208
47 53 41 60 56 43 52 62 54 51 130 58 108 107 0 80 55 84 153 55  TOTAL: 1349
59 74 69 66 71 69 83 77 74 71 127 88 132 109 100 0 74 87 148 75  TOTAL: 1653
83 78 81 82 86 89 79 77 83 83 142 95 128 109 125 106 0 99 161 88  TOTAL: 1874
69 77 78 73 67 77 69 76 78 67 141 77 123 118 96 93 81 0 142 68  TOTAL: 1670
18 25 28 21 17 25 21 20 29 18 61 21 62 35 27 32 19 38 0 33  TOTAL: 550
87 82 77 91 93 83 81 83 88 78 142 99 129 122 125 105 92 112 147 0  TOTAL: 1916

TURNS_WIN
0 18.63 19.30 17.67 18.47 18.32 18.35 19.18 19.25 18.32 15.91 18.84 17.76 18.01 17.30 18.19 17.43 18.17 17.44 16.73  TOTAL: 343.29107138293546
18.44 0 20.21 17.46 19.36 18.10 19.22 19.30 18.74 18.62 16.57 19.68 19.17 18.54 17.69 17.20 18.83 19.71 16.94 17.35  TOTAL: 351.1363190959259
18.81 19.87 0 17.93 19.36 18.69 19.95 20.20 19.97 19.80 17.46 21.02 19.12 18.61 18.13 18.98 18.85 19.24 17.93 18.35  TOTAL: 362.27490627508814
16.37 16.40 17.73 0 16.55 16.04 16.66 17.59 16.73 16.30 16.21 16.80 17.00 17.12 16.04 16.32 16.37 17.27 16.34 14.97  TOTAL: 314.80663622666526
19.23 19.59 19.90 17.27 0 18.40 18.43 19.88 20.11 18.80 17.73 19.01 18.79 17.91 17.54 17.62 19.03 19.02 16.93 16.87  TOTAL: 352.05332635230235
18.48 18.05 19.38 16.20 18.50 0 16.77 18.34 17.92 17.01 16.19 18.38 17.76 16.92 16.83 17.36 17.45 17.52 16.90 16.65  TOTAL: 332.61983670262964
17.06 17.62 19.05 16.66 18.73 18.01 0 19.13 17.91 17.47 16.48 17.88 17.26 16.76 17.02 17.13 17.34 18.89 16.42 16.83  TOTAL: 333.6530348079921
18.51 19.23 19.12 16.29 19.51 18.60 18.64 0 19.24 19.44 16.92 20.20 18.85 17.65 16.72 18.24 18.14 18.54 17.25 17.52  TOTAL: 348.5984655613457
19.17 21.17 20.80 17.65 19.37 18.31 18.20 19.63 0 18.99 17.13 20.06 18.66 17.92 18.08 18.56 17.65 20.02 17.02 17.28  TOTAL: 355.6855526064232
17.55 18.71 18.75 16.95 17.85 18.25 17.73 18.94 18.66 0 16.49 18.21 18.08 17.11 17.40 17.67 18.24 17.97 16.93 16.73  TOTAL: 338.21655891307836
21.49 20.30 20.63 18.50 20.65 18.88 20.32 18.97 20.08 18.35 0 19.12 19.67 21.12 21.46 20.19 19.42 19.13 18.36 19.24  TOTAL: 375.86710605440027
20.36 20.76 20.52 18.21 19.12 18.20 19.15 20.23 19.69 18.35 18.34 0 19.05 18.80 18.59 18.52 18.99 19.61 17.57 18.51  TOTAL: 362.5597509608654
17.47 18.00 18.48 15.88 16.74 16.75 17.10 17.58 20.88 17.34 16.04 17.70 0 16.90 16.11 16.44 17.04 18.98 17.50 17.12  TOTAL: 330.0531192066677
21.00 19.56 19.37 18.39 18.67 17.22 18.06 20.40 19.05 18.65 18.14 18.95 18.71 0 20.11 18.03 18.65 18.85 17.20 17.36  TOTAL: 356.3684234635679
20.40 19.96 17.71 18.15 17.89 18.88 18.25 19.53 17.74 17.55 18.42 20.36 18.44 18.97 0 19.20 18.64 19.51 17.85 17.07  TOTAL: 354.5353955936646
20.78 20.19 20.41 18.76 20.10 18.94 19.54 20.62 19.62 19.82 18.25 20.26 18.89 18.81 19.37 0 18.39 19.22 17.66 17.40  TOTAL: 367.0339677705472
17.06 18.18 19.31 17.68 18.53 17.45 18.04 18.68 18.54 17.28 16.65 18.20 18.27 17.52 16.59 18.16 0 18.94 17.07 16.83  TOTAL: 338.9804943560805
19.87 19.86 20.60 18.25 19.06 20.00 18.10 20.32 19.13 18.94 17.68 19.96 18.97 19.25 17.67 18.82 18.75 0 18.30 17.76  TOTAL: 361.282336302352
19.44 20.08 19.36 16.10 19.00 19.16 20.24 20.80 19.10 16.78 18.77 18.00 19.08 19.03 20.48 19.62 17.47 18.79 0 15.64  TOTAL: 356.94185809428285
17.03 17.87 19.61 16.04 17.56 16.33 16.95 17.55 17.91 16.78 16.39 17.61 17.12 17.01 16.89 17.55 17.05 18.30 16.56 0  TOTAL: 328.12387727242924

TURNS_LOSE
0 18.44 18.81 16.37 19.23 18.48 17.06 18.51 19.17 17.55 21.49 20.36 17.47 21.00 20.40 20.78 17.06 19.87 19.44 17.03  TOTAL: 358.53394225762867
18.63 0 19.87 16.40 19.59 18.05 17.62 19.23 21.17 18.71 20.30 20.76 18.00 19.56 19.96 20.19 18.18 19.86 20.08 17.87  TOTAL: 364.0245860355799
19.30 20.21 0 17.73 19.90 19.38 19.05 19.12 20.80 18.75 20.63 20.52 18.48 19.37 17.71 20.41 19.31 20.60 19.36 19.61  TOTAL: 370.225354322746
17.67 17.46 17.93 0 17.27 16.20 16.66 16.29 17.65 16.95 18.50 18.21 15.88 18.39 18.15 18.76 17.68 18.25 16.10 16.04  TOTAL: 330.0520180406206
18.47 19.36 19.36 16.55 0 18.50 18.73 19.51 19.37 17.85 20.65 19.12 16.74 18.67 17.89 20.10 18.53 19.06 19.00 17.56  TOTAL: 355.0138361739809
18.32 18.10 18.69 16.04 18.40 0 18.01 18.60 18.31 18.25 18.88 18.20 16.75 17.22 18.88 18.94 17.45 20.00 19.16 16.33  TOTAL: 344.5410938475648
18.35 19.22 19.95 16.66 18.43 16.77 0 18.64 18.20 17.73 20.32 19.15 17.10 18.06 18.25 19.54 18.04 18.10 20.24 16.95  TOTAL: 349.7143795789918
19.18 19.30 20.20 17.59 19.88 18.34 19.13 0 19.63 18.94 18.97 20.23 17.58 20.40 19.53 20.62 18.68 20.32 20.80 17.55  TOTAL: 366.86875367404264
19.25 18.74 19.97 16.73 20.11 17.92 17.91 19.24 0 18.66 20.08 19.69 20.88 19.05 17.74 19.62 18.54 19.13 19.10 17.91  TOTAL: 360.27654103527664
18.32 18.62 19.80 16.30 18.80 17.01 17.47 19.44 18.99 0 18.35 18.35 17.34 18.65 17.55 19.82 17.28 18.94 16.78 16.78  TOTAL: 344.5932796187079
15.91 16.57 17.46 16.21 17.73 16.19 16.48 16.92 17.13 16.49 0 18.34 16.04 18.14 18.42 18.25 16.65 17.68 18.77 16.39  TOTAL: 325.7955092440046
18.84 19.68 21.02 16.80 19.01 18.38 17.88 20.20 20.06 18.21 19.12 0 17.70 18.95 20.36 20.26 18.20 19.96 18.00 17.61  TOTAL: 360.2392939084661
17.76 19.17 19.12 17.00 18.79 17.76 17.26 18.85 18.66 18.08 19.67 19.05 0 18.71 18.44 18.89 18.27 18.97 19.08 17.12  TOTAL: 350.6543826366178
18.01 18.54 18.61 17.12 17.91 16.92 16.76 17.65 17.92 17.11 21.12 18.80 16.90 0 18.97 18.81 17.52 19.25 19.03 17.01  TOTAL: 343.94524286243734
17.30 17.69 18.13 16.04 17.54 16.83 17.02 16.72 18.08 17.40 21.46 18.59 16.11 20.11 0 19.37 16.59 17.67 20.48 16.89  TOTAL: 340.01689632269523
18.19 17.20 18.98 16.32 17.62 17.36 17.13 18.24 18.56 17.67 20.19 18.52 16.44 18.03 19.20 0 18.16 18.82 19.62 17.55  TOTAL: 343.80429849034584
17.43 18.83 18.85 16.37 19.03 17.45 17.34 18.14 17.65 18.24 19.42 18.99 17.04 18.65 18.64 18.39 0 18.75 17.47 17.05  TOTAL: 343.7287838598132
18.17 19.71 19.24 17.27 19.02 17.52 18.89 18.54 20.02 17.97 19.13 19.61 18.98 18.85 19.51 19.22 18.94 0 18.79 18.30  TOTAL: 357.6914998332565
17.44 16.94 17.93 16.34 16.93 16.90 16.42 17.25 17.02 16.93 18.36 17.57 17.50 17.20 17.85 17.66 17.07 18.30 0 16.56  TOTAL: 328.1674503802078
16.73 17.35 18.35 14.97 16.87 16.65 16.83 17.52 17.28 16.73 19.24 18.51 17.12 17.36 17.07 17.40 16.83 17.76 15.64 0  TOTAL: 326.19489487625924

HEALTH_WIN
0 18.69 18.35 14.97 17.06 15.08 16.01 17.63 17.74 15.55 22.81 17.64 17.29 18.57 20.58 19.04 16.60 18.74 20.41 16.22  TOTAL: 338.97557888919397
16.82 0 17.87 15.35 17.73 15.38 15.37 17.95 18.01 16.22 22.48 19.39 17.54 18.40 18.91 19.93 15.38 19.70 20.43 16.18  TOTAL: 339.03538757860775
18.48 15.87 0 15.04 18.99 15.90 16.44 17.20 18.88 15.89 22.07 18.01 17.95 18.77 18.21 18.25 16.31 18.71 20.62 14.58  TOTAL: 336.17270780812606
18.21 19.05 19.24 0 17.08 17.13 17.05 18.04 18.07 16.56 22.85 20.41 17.13 19.54 19.32 20.35 16.76 17.56 20.68 17.01  TOTAL: 352.04715777066724
17.70 17.76 18.51 16.05 0 15.50 16.82 17.05 17.93 16.76 21.09 18.94 18.12 18.31 19.96 19.97 15.53 17.93 19.93 16.55  TOTAL: 340.42882408715866
16.68 17.51 17.58 15.51 17.59 0 16.77 17.58 18.92 16.00 23.00 19.01 18.78 19.61 19.13 19.36 16.24 18.94 20.65 16.24  TOTAL: 345.0938388408123
19.63 18.73 18.65 15.54 16.77 15.87 0 17.45 18.57 15.72 22.58 20.21 17.65 19.60 20.30 19.20 17.11 18.88 20.37 15.22  TOTAL: 348.03900710001574
17.11 18.73 18.93 16.70 16.50 16.86 17.26 0 18.17 16.74 22.82 18.51 18.08 19.06 20.21 18.99 15.60 19.91 20.75 16.54  TOTAL: 347.46462008468905
16.20 16.53 18.05 15.76 16.26 15.81 17.20 16.65 0 16.55 20.88 17.76 18.33 19.15 17.90 17.61 16.90 19.25 20.43 16.10  TOTAL: 333.33053175263825
18.29 17.17 19.71 14.16 18.01 15.31 17.18 16.37 18.16 0 22.32 18.55 18.35 19.08 19.60 18.85 16.61 19.77 20.56 16.66  TOTAL: 344.7195567909464
14.88 13.65 15.26 11.12 11.45 13.26 12.04 13.27 14.10 13.15 0 13.56 15.71 14.43 15.84 15.74 15.34 14.49 18.94 12.66  TOTAL: 268.90372788032346
16.39 15.71 18.55 13.42 17.65 16.14 17.16 16.54 17.30 16.23 19.58 0 16.56 18.43 17.15 19.30 15.98 17.86 19.07 14.51  TOTAL: 323.5269745811238
18.69 19.14 20.70 12.84 16.69 16.57 17.13 19.39 16.15 16.30 20.34 20.08 0 17.82 17.97 20.21 15.56 19.18 19.29 14.31  TOTAL: 338.3693789050241
14.38 15.79 16.45 15.05 16.00 15.76 13.94 13.43 17.05 14.30 22.26 16.64 15.89 0 16.79 19.59 14.83 15.58 21.32 14.64  TOTAL: 309.7013041030119
15.68 11.91 15.80 13.53 15.62 13.05 13.71 14.10 17.20 13.75 20.04 14.28 16.06 17.32 0 15.69 15.18 14.46 18.95 14.29  TOTAL: 290.6197463745698
15.00 14.99 15.80 14.53 15.28 14.80 14.77 14.82 16.03 13.34 21.12 16.02 16.31 16.95 17.58 0 14.11 16.25 20.05 16.09  TOTAL: 303.8341882196355
19.24 18.31 19.60 13.48 17.78 16.54 15.51 16.68 17.30 17.47 21.40 19.88 18.46 17.91 18.96 19.15 0 19.67 19.79 15.90  TOTAL: 343.01930849670384
15.93 18.22 19.68 15.48 16.93 14.83 16.32 18.32 17.92 15.99 21.07 19.51 17.25 16.81 19.07 17.57 16.56 0 19.49 14.09  TOTAL: 331.013626496592
15.17 16.72 16.64 17.48 19.41 14.44 14.62 14.85 15.72 18.89 20.28 15.62 16.66 18.06 17.19 17.78 16.05 14.32 0 16.03  TOTAL: 315.9208820220488
17.61 18.95 16.06 15.76 17.60 17.22 18.58 17.84 17.76 17.28 21.80 18.95 18.18 18.40 18.77 19.19 16.98 17.93 19.65 0  TOTAL: 344.5132182995464

HEALTH_LOSE
0 16.82 18.48 18.21 17.70 16.68 19.63 17.11 16.20 18.29 14.88 16.39 18.69 14.38 15.68 15.00 19.24 15.93 15.17 17.61  TOTAL: 322.0993930741449
18.69 0 15.87 19.05 17.76 17.51 18.73 18.73 16.53 17.17 13.65 15.71 19.14 15.79 11.91 14.99 18.31 18.22 16.72 18.95  TOTAL: 323.43264572815923
18.35 17.87 0 19.24 18.51 17.58 18.65 18.93 18.05 19.71 15.26 18.55 20.70 16.45 15.80 15.80 19.60 19.68 16.64 16.06  TOTAL: 341.44958328172976
14.97 15.35 15.04 0 16.05 15.51 15.54 16.70 15.76 14.16 11.12 13.42 12.84 15.05 13.53 14.53 13.48 15.48 17.48 15.76  TOTAL: 281.76288200148673
17.06 17.73 18.99 17.08 0 17.59 16.77 16.50 16.26 18.01 11.45 17.65 16.69 16.00 15.62 15.28 17.78 16.93 19.41 17.60  TOTAL: 320.4065341607046
15.08 15.38 15.90 17.13 15.50 0 15.87 16.86 15.81 15.31 13.26 16.14 16.57 15.76 13.05 14.80 16.54 14.83 14.44 17.22  TOTAL: 295.45843532647916
16.01 15.37 16.44 17.05 16.82 16.77 0 17.26 17.20 17.18 12.04 17.16 17.13 13.94 13.71 14.77 15.51 16.32 14.62 18.58  TOTAL: 303.88531766098004
17.63 17.95 17.20 18.04 17.05 17.58 17.45 0 16.65 16.37 13.27 16.54 19.39 13.43 14.10 14.82 16.68 18.32 14.85 17.84  TOTAL: 315.17036902108663
17.74 18.01 18.88 18.07 17.93 18.92 18.57 18.17 0 18.16 14.10 17.30 16.15 17.05 17.20 16.03 17.30 17.92 15.72 17.76  TOTAL: 330.9877442227421
15.55 16.22 15.89 16.56 16.76 16.00 15.72 16.74 16.55 0 13.15 16.23 16.30 14.30 13.75 13.34 17.47 15.99 18.89 17.28  TOTAL: 302.6867271253363
22.81 22.48 22.07 22.85 21.09 23.00 22.58 22.82 20.88 22.32 0 19.58 20.34 22.26 20.04 21.12 21.40 21.07 20.28 21.80  TOTAL: 410.7796683098673
17.64 19.39 18.01 20.41 18.94 19.01 20.21 18.51 17.76 18.55 13.56 0 20.08 16.64 14.28 16.02 19.88 19.51 15.62 18.95  TOTAL: 342.96607113919947
17.29 17.54 17.95 17.13 18.12 18.78 17.65 18.08 18.33 18.35 15.71 16.56 0 15.89 16.06 16.31 18.46 17.25 16.66 18.18  TOTAL: 330.28713234946156
18.57 18.40 18.77 19.54 18.31 19.61 19.60 19.06 19.15 19.08 14.43 18.43 17.82 0 17.32 16.95 17.91 16.81 18.06 18.40  TOTAL: 346.19676542889374
20.58 18.91 18.21 19.32 19.96 19.13 20.30 20.21 17.90 19.60 15.84 17.15 17.97 16.79 0 17.58 18.96 19.07 17.19 18.77  TOTAL: 353.4476321414081
19.04 19.93 18.25 20.35 19.97 19.36 19.20 18.99 17.61 18.85 15.74 19.30 20.21 19.59 15.69 0 19.15 17.57 17.78 19.19  TOTAL: 355.78397912677525
16.60 15.38 16.31 16.76 15.53 16.24 17.11 15.60 16.90 16.61 15.34 15.98 15.56 14.83 15.18 14.11 0 16.56 16.05 16.98  TOTAL: 303.6218332212394
18.74 19.70 18.71 17.56 17.93 18.94 18.88 19.91 19.25 19.77 14.49 17.86 19.18 15.58 14.46 16.25 19.67 0 14.32 17.93  TOTAL: 339.12223072035874
20.41 20.43 20.62 20.68 19.93 20.65 20.37 20.75 20.43 20.56 18.94 19.07 19.29 21.32 18.95 20.05 19.79 19.49 0 19.65  TOTAL: 381.3740713907388
16.22 16.18 14.58 17.01 16.55 16.24 15.22 16.54 16.10 16.66 12.66 14.51 14.31 14.64 14.29 16.09 15.90 14.09 16.03 0  TOTAL: 293.81055065064345
87
VICTORIES
0 94 90 103 93 89 82 94 95 106 91 112 143 100 147 171 178 132 138 179  TOTAL: 2237
86 0 76 88 99 90 92 83 88 92 90 112 142 95 147 164 179 128 130 175  TOTAL: 2156
90 104 0 96 85 90 94 96 105 94 93 115 143 99 148 164 174 125 126 170  TOTAL: 2211
77 92 84 0 105 95 95 102 85 98 98 105 143 87 140 165 178 130 132 177  TOTAL: 2188
87 81 95 75 0 90 84 89 88 95 88 113 133 113 141 165 178 117 121 178  TOTAL: 2131
91 90 90 85 90 0 92 89 98 86 93 118 144 104 145 152 179 122 141 174  TOTAL: 2183
98 88 86 85 96 88 0 79 86 96 83 115 136 117 139 169 180 121 130 176  TOTAL: 2168
86 97 84 78 91 91 101 0 81 82 97 123 126 99 144 168 175 121 140 177  TOTAL: 2161
85 92 75 95 92 82 94 99 0 90 96 105 143 112 136 163 178 120 127 178  TOTAL: 2162
74 88 86 82 85 94 84 98 90 0 97 111 147 98 149 169 177 124 139 175  TOTAL: 2167
89 90 87 82 92 87 97 83 84 83 0 116 128 97 136 160 176 120 141 173  TOTAL: 2121
68 68 65 75 67 62 65 57 75 69 64 0 129 74 124 149 175 97 124 170  TOTAL: 1777
37 38 37 37 47 36 44 54 37 33 52 51 0 43 87 140 172 68 72 166  TOTAL: 1251
80 85 81 93 67 76 63 81 68 82 83 106 137 0 134 161 175 117 140 177  TOTAL: 2006
33 33 32 40 39 35 41 36 44 31 44 56 93 46 0 155 167 60 84 166  TOTAL: 1235
9 16 16 15 15 28 11 12 17 11 20 31 40 19 25 0 119 22 30 117  TOTAL: 573
2 1 6 2 2 1 0 5 2 3 4 5 8 5 13 61 0 4 2 104  TOTAL: 230
48 52 55 50 63 58 59 59 60 56 60 83 112 63 120 158 176 0 102 170  TOTAL: 1604
42 50 54 48 59 39 50 40 53 41 39 56 108 40 96 150 178 78 0 166  TOTAL: 1387
1 5 10 3 2 6 4 3 2 5 7 10 14 3 14 63 76 10 14 0  TOTAL: 252

TURNS_WIN
0 18.16 18.00 19.38 19.05 17.62 20.17 18.32 19.08 17.74 18.82 17.85 17.01 18.23 17.71 15.80 15.82 18.54 17.62 16.39  TOTAL: 341.31683485742553
17.62 0 17.50 18.58 18.43 16.22 18.93 17.78 17.91 17.38 18.02 18.42 16.65 17.99 16.80 15.85 15.56 17.22 16.69 16.58  TOTAL: 330.13619893028635
18.61 18.20 0 18.57 18.18 16.89 19.24 18.00 18.55 17.99 18.20 18.43 16.31 17.59 16.88 15.99 16.26 17.36 16.80 16.28  TOTAL: 334.33637928605623
18.83 18.14 17.98 0 19.20 16.99 20.28 19.33 19.89 18.50 18.59 19.40 16.99 19.30 17.18 16.52 15.96 17.75 17.89 16.70  TOTAL: 345.4289910899208
19.84 18.12 17.76 20.81 0 17.82 20.88 19.94 18.34 19.01 18.57 19.86 17.14 19.32 17.11 16.29 15.63 17.83 18.17 16.40  TOTAL: 348.8380558892094
17.22 16.12 16.19 17.32 17.37 0 17.71 16.81 17.59 15.94 16.51 17.08 16.70 17.15 16.46 15.71 15.22 16.66 16.43 15.78  TOTAL: 315.9697749097566
19.20 19.01 19.03 20.61 19.70 17.90 0 19.33 20.26 18.46 18.87 18.99 17.21 20.39 17.71 16.23 16.31 18.46 18.56 17.36  TOTAL: 353.589834442616
19.08 18.71 19.99 19.09 18.93 17.26 20.33 0 18.77 18.28 18.86 18.72 17.51 19.11 17.88 16.46 15.98 17.83 17.19 16.63  TOTAL: 346.62160480817255
19.24 19.11 18.55 19.46 19.77 18.01 19.22 19.19 0 17.94 18.09 18.80 16.49 18.31 17.35 15.99 15.85 18.11 17.75 16.45  TOTAL: 343.6924658466859
18.11 17.07 17.41 18.44 18.56 17.12 19.79 18.02 18.56 0 17.46 18.16 16.75 19.01 17.09 15.63 15.40 16.90 16.40 16.27  TOTAL: 332.1529771420364
18.47 18.10 17.74 18.85 18.59 17.51 20.04 18.72 18.99 17.37 0 18.23 16.37 18.22 17.00 15.68 16.05 17.12 17.22 16.13  TOTAL: 336.40000583728863
20.59 18.75 18.77 21.05 19.54 17.77 20.42 21.02 20.69 19.38 20.97 0 17.45 21.70 18.08 16.81 16.77 18.66 18.46 17.35  TOTAL: 364.22141492751274
17.70 17.53 16.16 18.05 18.49 15.97 18.75 18.41 16.24 16.79 17.75 18.00 0 17.53 17.18 16.59 17.04 18.78 17.46 17.14  TOTAL: 331.5739939703616
19.69 20.36 19.60 19.56 19.94 17.89 21.25 20.17 19.62 18.85 19.07 20.07 18.26 0 18.54 16.59 16.34 18.79 18.71 16.93  TOTAL: 360.24943311924454
19.24 16.82 18.56 18.88 17.18 17.17 19.15 19.78 19.98 16.52 18.20 20.05 17.62 18.09 0 16.83 17.53 18.15 19.13 17.52  TOTAL: 346.39307345697136
14.11 13.88 14.56 14.73 15.20 13.82 12.45 17.00 16.82 13.64 15.10 14.19 14.03 15.00 14.32 0 23.95 14.45 14.27 24.68  TOTAL: 296.2109125425491
12.50 11.00 13.17 13.00 10.50 11.00 0 15.00 14.00 18.00 10.75 14.00 13.38 15.60 12.77 20.48 0 15.00 18.50 27.48  TOTAL: 266.11707650273223
18.31 18.50 15.89 19.08 18.86 17.05 18.19 18.85 18.30 17.50 17.57 19.12 17.71 18.03 18.02 15.95 16.60 0 18.86 16.31  TOTAL: 338.6962886650044
18.69 18.62 17.20 18.44 17.71 17.74 18.38 17.05 17.81 18.00 16.77 17.89 17.88 18.18 18.55 16.03 16.85 17.92 0 16.78  TOTAL: 336.5051130675895
15.00 14.80 15.40 18.00 15.00 13.33 12.75 14.00 12.00 16.60 14.14 15.70 15.86 18.67 15.36 22.75 33.37 14.00 15.29 0  TOTAL: 312.0073099415204

TURNS_LOSE
0 17.62 18.61 18.83 19.84 17.22 19.20 19.08 19.24 18.11 18.47 20.59 17.70 19.69 19.24 14.11 12.50 18.31 18.69 15.00  TOTAL: 342.0531585520346
18.16 0 18.20 18.14 18.12 16.12 19.01 18.71 19.11 17.07 18.10 18.75 17.53 20.36 16.82 13.88 11.00 18.50 18.62 14.80  TOTAL: 331.0022657080933
18.00 17.50 0 17.98 17.76 16.19 19.03 19.99 18.55 17.41 17.74 18.77 16.16 19.60 18.56 14.56 13.17 15.89 17.20 15.40  TOTAL: 329.457839319985
19.38 18.58 18.57 0 20.81 17.32 20.61 19.09 19.46 18.44 18.85 21.05 18.05 19.56 18.88 14.73 13.00 19.08 18.44 18.00  TOTAL: 351.911792912927
19.05 18.43 18.18 19.20 0 17.37 19.70 18.93 19.77 18.56 18.59 19.54 18.49 19.94 17.18 15.20 10.50 18.86 17.71 15.00  TOTAL: 340.2020963512009
17.62 16.22 16.89 16.99 17.82 0 17.90 17.26 18.01 17.12 17.51 17.77 15.97 17.89 17.17 13.82 11.00 17.05 17.74 13.33  TOTAL: 315.0998685775068
20.17 18.93 19.24 20.28 20.88 17.71 0 20.33 19.22 19.79 20.04 20.42 18.75 21.25 19.15 12.45 0 18.19 18.38 12.75  TOTAL: 337.935648606457
18.32 17.78 18.00 19.33 19.94 16.81 19.33 0 19.19 18.02 18.72 21.02 18.41 20.17 19.78 17.00 15.00 18.85 17.05 14.00  TOTAL: 346.7257828120141
19.08 17.91 18.55 19.89 18.34 17.59 20.26 18.77 0 18.56 18.99 20.69 16.24 19.62 19.98 16.82 14.00 18.30 17.81 12.00  TOTAL: 343.40378923550855
17.74 17.38 17.99 18.50 19.01 15.94 18.46 18.28 17.94 0 17.37 19.38 16.79 18.85 16.52 13.64 18.00 17.50 18.00 16.60  TOTAL: 333.8856334680941
18.82 18.02 18.20 18.59 18.57 16.51 18.87 18.86 18.09 17.46 0 20.97 17.75 19.07 18.20 15.10 10.75 17.57 16.77 14.14  TOTAL: 332.3212407169392
17.85 18.42 18.43 19.40 19.86 17.08 18.99 18.72 18.80 18.16 18.23 0 18.00 20.07 20.05 14.19 14.00 19.12 17.89 15.70  TOTAL: 342.9649213540011
17.01 16.65 16.31 16.99 17.14 16.70 17.21 17.51 16.49 16.75 16.37 17.45 0 18.26 17.62 14.03 13.38 17.71 17.88 15.86  TOTAL: 317.30526995536724
18.23 17.99 17.59 19.30 19.32 17.15 20.39 19.11 18.31 19.01 18.22 21.70 17.53 0 18.09 15.00 15.60 18.03 18.18 18.67  TOTAL: 347.41804114447615
17.71 16.80 16.88 17.18 17.11 16.46 17.71 17.88 17.35 17.09 17.00 18.08 17.18 18.54 0 14.32 12.77 18.02 18.55 15.36  TOTAL: 321.9933898894607
15.80 15.85 15.99 16.52 16.29 15.71 16.23 16.46 15.99 15.63 15.68 16.81 16.59 16.59 16.83 0 20.48 15.95 16.03 22.75  TOTAL: 318.18136769105143
15.82 15.56 16.26 15.96 15.63 15.22 16.31 15.98 15.85 15.40 16.05 16.77 17.04 16.34 17.53 23.95 0 16.60 16.85 33.37  TOTAL: 332.48468583660275
18.54 17.22 17.36 17.75 17.83 16.66 18.46 17.83 18.11 16.90 17.12 18.66 18.78 18.79 18.15 14.45 15.00 0 17.92 14.00  TOTAL: 329.551556441897
17.62 16.69 16.80 17.89 18.17 16.43 18.56 17.19 17.75 16.40 17.22 18.46 17.46 18.71 19.13 14.27 18.50 18.86 0 15.29  TOTAL: 331.39094192488284
16.39 16.58 16.28 16.70 16.40 15.78 17.36 16.63 16.45 16.27 16.13 17.35 17.14 16.93 17.52 24.68 27.48 16.31 16.78 0  TOTAL: 335.1684487344407

HEALTH_WIN
0 16.57 16.41 17.46 16.45 14.51 18.11 16.65 15.93 15.42 15.47 19.21 16.62 19.07 19.18 17.25 26.05 17.75 20.24 23.61  TOTAL: 341.95781843453994
17.51 0 17.01 18.07 18.53 15.76 20.39 18.19 19.19 17.04 16.58 20.18 16.91 19.63 19.64 17.07 26.70 17.52 21.30 24.11  TOTAL: 361.3451504126923
16.68 16.67 0 17.95 19.13 15.82 18.23 18.16 19.41 16.19 17.56 19.59 17.62 21.29 19.51 16.72 25.55 17.94 20.42 23.80  TOTAL: 358.229350003961
17.92 15.35 16.15 0 17.53 15.35 18.61 17.84 18.71 15.14 15.77 18.99 17.31 19.31 19.59 18.45 26.39 18.05 18.86 24.56  TOTAL: 349.87965156731116
16.01 18.12 16.81 15.71 0 15.46 18.48 17.27 19.48 16.12 16.84 18.81 16.36 19.41 20.06 17.62 25.05 17.24 19.04 24.44  TOTAL: 348.31829071636975
17.38 18.80 16.78 18.84 18.60 0 18.57 18.69 17.85 17.37 17.16 19.99 16.73 20.42 19.45 16.86 25.98 18.47 19.95 23.56  TOTAL: 361.44094677869543
17.77 17.16 14.58 16.47 18.38 15.49 0 16.96 17.40 14.69 16.82 18.83 17.55 17.85 18.76 18.65 25.81 17.07 18.80 23.98  TOTAL: 342.9916538835896
17.58 17.30 14.35 17.26 18.00 15.68 18.30 0 18.75 15.55 17.32 19.91 17.29 18.86 18.66 17.95 26.27 18.03 20.48 24.27  TOTAL: 351.8021593940024
16.29 16.09 15.89 17.94 17.52 13.09 19.45 18.67 0 15.49 16.78 21.34 18.40 19.74 18.57 18.55 26.39 18.13 19.67 24.73  TOTAL: 352.7229075457724
16.20 18.18 16.43 18.17 17.92 15.57 17.71 17.32 18.00 0 17.86 19.74 16.96 18.27 19.19 17.86 25.50 17.94 19.67 23.65  TOTAL: 352.1400882448558
16.38 14.93 15.60 16.72 18.58 14.59 16.46 17.70 17.18 16.60 0 19.83 18.23 19.10 18.32 17.96 25.47 18.94 18.91 23.86  TOTAL: 345.35425868414745
15.59 16.91 14.03 16.13 16.01 13.84 17.09 15.96 15.57 15.16 15.17 0 17.21 17.88 18.69 17.34 24.35 17.05 18.25 22.71  TOTAL: 324.96481164008475
16.97 16.24 18.05 16.68 18.49 12.86 19.18 16.31 19.81 16.82 15.44 17.45 0 19.05 18.55 16.23 24.58 15.06 19.43 23.27  TOTAL: 340.4715732004726
