0
VICTORIES
18.43 18.87 19.05 18.54 17.81 18.43 18.27 0 18.94 18.18 19.39 19.22 18.21 18.49 18.19 18.80 18.08 18.63 18.33 18.26 18.10 17.60 18.86 18.29 18.82 19.13 18.32 18.72 18.79 19.02  TOTAL: 537.7601049339048
17.97 17.64 18.39 17.67 18.57 17.66 17.43 19.02 0 18.24 17.57 17.89 18.17 18.38 19.35 17.79 18.66 18.70 18.05 19.25 17.47 18.46 17.57 18.28 18.63 18.45 19.31 18.37 18.41 18.13  TOTAL: 529.500921550635
17.97 16.90 18.04 18.16 17.44 18.25 17.88 17.45 18.94 0 18.43 18.25 17.98 18.45 17.96 18.36 18.58 18.00 18.03 17.60 19.17 18.27 18.60 18.99 17.94 17.97 18.60 17.48 17.47 17.60  TOTAL: 524.7383590589702
18.12 17.94 17.92 18.28 17.69 17.80 18.00 17.73 18.15 18.19 0 18.61 17.05 16.77 18.01 18.08 17.91 18.48 17.24 18.41 18.77 17.51 18.73 18.65 17.83 18.67 18.49 18.77 18.73 18.68  TOTAL: 525.2099999197802
18.58 19.23 18.53 19.17 17.37 18.73 17.76 18.55 19.03 18.92 18.23 0 18.48 17.36 18.39 17.80 18.81 18.63 17.86 18.53 18.33 17.80 18.15 17.55 18.56 18.79 18.01 17.91 17.97 19.05  TOTAL: 532.084205988058
18.26 18.95 17.96 18.67 18.47 18.89 18.51 18.11 17.69 18.30 18.59 18.41 0 18.42 18.21 18.67 18.44 18.99 18.67 18.69 17.85 17.93 18.31 18.31 18.40 18.18 18.31 19.02 17.81 17.73  TOTAL: 532.7596435308266
18.56 18.03 18.14 17.75 17.56 18.51 16.92 17.69 18.45 18.94 17.98 18.27 17.65 0 17.20 17.17 18.55 18.69 17.62 17.82 18.61 17.68 18.11 18.80 18.63 18.54 17.43 18.40 17.61 17.98  TOTAL: 523.291314271783
18.35 18.98 19.63 18.05 18.43 18.58 17.39 18.85 18.23 18.26 17.63 18.04 18.20 18.20 0 17.97 18.13 18.38 18.75 19.36 18.38 18.23 18.87 17.89 18.05 19.16 18.86 18.18 18.12 18.07  TOTAL: 533.2236497842626
17.52 18.17 18.62 17.99 18.86 17.74 18.29 18.95 18.48 18.80 18.66 19.29 18.34 18.11 19.38 0 18.02 18.88 18.55 18.35 18.67 18.01 19.04 19.07 18.20 18.70 18.80 17.99 17.84 18.50  TOTAL: 535.8321625841721
17.92 19.35 18.18 19.64 17.89 19.08 18.19 19.05 18.14 17.67 18.92 18.62 18.04 18.35 18.76 18.83 0 18.89 18.63 19.00 17.63 18.60 18.44 18.01 19.36 19.38 18.93 17.97 17.57 17.89  TOTAL: 536.905234163112
18.76 18.06 18.86 17.70 18.58 17.73 17.51 18.45 18.11 18.30 18.60 18.48 18.03 18.23 18.39 18.18 18.87 0 17.94 18.77 18.03 18.21 17.92 18.65 17.89 18.79 17.99 18.57 18.60 18.29  TOTAL: 530.4619706128292
18.20 18.82 17.94 18.50 18.82 18.48 17.53 19.50 18.66 18.34 19.03 18.09 18.29 18.04 18.16 19.38 18.07 18.69 0 18.57 18.01 18.53 18.64 18.40 18.24 18.30 17.30 18.43 17.76 18.25  TOTAL: 532.9685398578671
17.83 17.85 19.56 18.34 18.05 18.10 17.99 18.22 17.99 18.44 18.40 18.12 18.06 18.19 18.00 18.73 18.44 18.70 17.86 0 18.58 18.34 17.89 18.30 17.84 17.77 17.94 18.41 18.59 17.47  TOTAL: 527.9904780131858
18.21 18.57 18.39 18.21 17.90 18.38 18.06 18.24 17.95 18.65 17.85 19.17 18.60 17.53 18.22 17.80 18.44 18.49 18.25 18.00 0 18.15 18.99 18.11 18.37 18.57 18.37 18.22 17.73 19.47  TOTAL: 530.9074787659423
18.15 17.45 17.23 17.99 17.65 18.18 17.27 18.47 17.94 17.62 17.85 18.25 17.87 18.15 18.90 17.73 18.52 17.83 17.81 17.58 17.76 0 18.17 18.24 18.22 18.65 18.54 17.82 18.13 18.07  TOTAL: 522.0376498805846
17.53 18.53 18.44 18.99 18.32 19.15 18.75 19.01 19.04 19.10 18.04 19.01 17.89 18.09 17.80 17.84 18.48 18.83 18.82 18.34 18.63 18.57 0 18.26 18.84 18.88 18.06 19.06 18.31 18.78  TOTAL: 537.4125827155916
17.89 17.39 18.44 18.51 17.84 18.20 17.68 19.01 17.76 17.91 18.57 19.15 17.44 17.54 17.82 17.44 17.55 19.16 18.61 18.99 19.50 18.25 18.36 0 18.67 19.08 18.76 17.72 17.72 18.07  TOTAL: 529.0405141328462
19.38 18.55 18.63 18.23 18.70 18.10 17.35 18.58 18.66 19.00 18.62 18.78 18.43 17.55 18.62 18.27 18.11 19.55 18.05 18.83 18.79 18.21 17.93 18.91 0 18.70 18.49 18.45 18.44 19.21  TOTAL: 537.1207773014756
18.43 18.41 18.75 19.17 18.27 18.47 18.79 19.10 18.72 18.20 18.39 18.36 17.92 18.25 18.37 18.02 18.65 18.62 19.07 19.71 18.53 18.00 18.13 17.85 19.15 0 18.04 18.23 18.95 18.26  TOTAL: 536.82582463224
18.48 18.21 17.69 18.48 18.15 18.30 16.96 17.21 17.78 18.40 18.20 17.82 17.98 18.76 16.94 18.11 18.61 18.59 18.25 18.19 19.05 17.55 18.11 17.86 18.25 18.22 0 17.75 18.63 17.70  TOTAL: 524.2354044965598
18.00 17.68 18.96 18.40 18.13 18.28 17.79 18.21 18.94 17.72 17.58 18.05 17.57 17.97 17.80 18.66 18.27 17.79 18.55 17.38 17.77 17.33 17.81 18.38 18.43 18.94 17.60 0 18.74 17.97  TOTAL: 524.706879735982
17.62 18.30 18.31 18.47 18.70 18.87 18.02 18.19 18.63 18.85 18.01 18.41 18.37 19.08 18.01 17.98 18.28 18.49 18.09 18.51 19.28 17.57 18.50 18.14 17.95 18.31 17.22 18.61 0 18.94  TOTAL: 531.694100641676
17.92 17.88 18.65 18.14 18.46 19.39 17.60 17.50 17.59 18.83 18.32 18.36 17.77 18.00 17.92 19.24 18.74 18.80 17.89 18.48 17.75 17.52 18.25 18.26 18.52 18.60 18.45 17.54 17.85 0  TOTAL: 528.2244398985415

HEALTH_WIN
0 16.66 18.19 18.90 16.98 17.76 15.48 16.45 18.48 17.52 16.51 16.79 17.23 15.84 18.76 18.33 17.14 17.90 17.11 17.96 18.10 16.98 18.18 16.66 17.15 18.09 17.44 17.57 17.59 17.23  TOTAL: 504.9613811642481
17.65 0 18.17 19.37 17.07 18.06 17.22 16.68 18.41 18.01 17.48 16.04 16.78 16.52 17.06 17.11 17.74 17.88 16.10 16.95 17.52 18.49 17.47 18.92 16.84 17.11 17.68 16.72 17.18 16.98  TOTAL: 505.2132050817585
16.55 17.72 0 18.41 17.63 17.68 15.86 17.24 17.32 17.46 17.72 15.96 17.78 17.94 17.28 17.63 18.06 17.50 17.03 14.75 16.78 17.32 17.46 15.92 17.81 17.56 18.15 16.21 17.19 16.50  TOTAL: 498.41058546834967
17.21 17.09 17.41 0 17.66 17.26 17.51 19.73 18.33 16.76 17.46 16.80 17.32 16.58 18.24 18.19 17.81 18.69 16.61 16.49 18.38 17.98 16.74 16.53 17.15 16.44 16.94 15.30 16.95 17.82  TOTAL: 503.3582475578984
16.22 17.52 17.42 18.09 0 16.31 16.93 17.57 15.39 18.06 16.87 18.99 16.77 17.93 17.83 16.01 17.23 18.06 16.45 17.53 17.29 17.04 17.11 17.83 17.57 18.27 17.59 16.21 16.52 16.26  TOTAL: 498.84070047844665
16.42 18.49 18.49 16.37 18.35 0 16.27 17.26 19.85 17.93 16.19 17.73 15.85 15.22 18.02 17.27 17.85 19.27 15.90 17.34 18.16 17.28 16.76 17.79 18.74 17.90 17.12 17.56 15.81 16.09  TOTAL: 503.26658839403933
16.33 16.80 17.13 17.27 19.00 15.20 0 18.01 18.06 15.67 16.36 17.62 16.48 18.44 17.66 17.43 17.09 18.36 17.84 16.65 15.47 16.99 16.67 18.26 17.44 16.57 19.06 17.33 16.46 16.43  TOTAL: 498.1049958028163
16.06 17.84 18.03 18.99 16.90 17.95 16.39 0 16.83 18.69 17.80 17.20 16.64 17.20 16.52 16.38 17.15 16.95 16.77 16.67 15.86 16.59 18.11 17.44 17.40 16.24 19.10 17.21 16.49 17.83  TOTAL: 499.22283642838573
17.40 16.68 17.15 17.80 15.21 16.76 17.55 14.72 0 15.95 16.71 16.50 18.16 15.66 16.41 18.52 17.54 17.40 17.26 16.94 18.70 16.26 17.27 18.40 16.74 17.39 18.19 16.20 17.09 17.34  TOTAL: 493.86973893412045
18.84 17.29 18.83 17.00 18.60 16.82 16.56 18.71 16.59 0 15.74 17.91 16.89 14.84 16.71 16.99 18.39 18.98 17.64 18.25 16.52 17.85 17.22 17.10 17.64 18.17 16.41 18.63 16.77 17.45  TOTAL: 505.32785578879987
15.74 16.95 16.41 17.50 15.81 16.44 16.63 16.39 18.34 16.55 0 17.40 16.38 18.23 19.06 17.52 17.56 17.17 16.89 17.88 18.31 16.89 17.58 15.94 18.51 17.71 17.19 17.24 16.60 15.94  TOTAL: 496.7840939387061
16.20 17.04 17.48 16.67 16.26 18.16 15.35 16.73 17.62 17.01 16.00 0 17.45 16.02 17.53 17.38 17.48 16.18 17.09 17.00 17.88 17.05 17.58 17.24 17.54 17.59 17.69 18.04 16.83 17.32  TOTAL: 495.4358627304404
18.06 17.65 18.60 17.80 17.93 17.49 16.54 18.09 17.79 16.59 18.20 18.00 0 17.76 18.47 17.43 18.07 17.55 16.96 17.55 16.63 16.59 18.26 18.03 18.64 19.07 17.03 16.10 16.25 17.56  TOTAL: 510.69007695795557
16.66 17.16 17.48 16.77 16.82 17.06 16.99 18.08 16.33 15.90 17.49 18.51 16.26 0 18.30 17.83 16.84 17.72 18.13 17.35 18.81 15.98 17.42 18.46 18.70 17.76 17.54 17.37 16.36 18.12  TOTAL: 504.1932373360752
18.06 16.18 16.89 18.33 17.33 16.15 18.01 18.00 14.95 17.00 16.13 17.83 16.52 17.76 0 16.87 17.12 17.17 16.82 17.49 16.25 16.36 17.87 17.64 18.41 17.56 17.90 17.94 17.83 16.84  TOTAL: 499.2146026884483
18.14 18.00 15.25 18.57 17.03 17.09 16.05 17.92 16.64 17.93 16.57 18.39 18.39 18.55 17.24 0 16.86 18.17 16.93 17.85 18.87 18.33 18.12 16.48 18.44 17.97 16.34 17.01 17.99 16.77  TOTAL: 507.9049530822218
18.08 16.30 17.32 17.65 18.44 16.73 18.05 17.99 16.61 16.30 18.33 17.78 18.70 16.40 17.24 19.64 0 17.01 16.79 17.13 18.32 15.86 18.15 17.72 18.50 18.24 16.00 17.47 17.05 18.03  TOTAL: 507.84665186385143
17.77 15.86 18.86 17.85 16.79 18.20 15.03 18.27 16.39 18.36 17.37 16.60 16.69 16.56 17.80 17.87 16.81 0 16.98 16.59 17.08 16.22 17.14 17.41 16.11 18.01 17.40 17.49 17.73 16.84  TOTAL: 498.0951707575057
18.12 17.25 17.36 17.00 17.43 16.65 17.66 17.30 18.42 17.70 17.27 18.76 16.47 17.36 17.25 16.48 17.96 17.64 0 17.76 16.47 17.35 17.52 16.90 18.32 16.33 17.17 17.12 18.20 18.23  TOTAL: 505.46898573322005
18.35 19.10 16.63 16.71 18.22 16.59 16.92 18.47 16.12 16.59 16.55 17.46 18.45 17.61 17.43 16.40 16.65 16.08 16.72 0 17.92 17.05 17.80 17.49 16.85 16.63 17.48 17.78 17.18 18.67  TOTAL: 501.8895298411815
17.26 16.96 17.40 17.46 17.78 16.64 16.45 17.84 17.99 16.57 15.46 17.45 17.06 16.22 16.70 17.04 18.94 18.90 17.31 17.67 0 17.84 18.60 18.10 17.33 17.60 16.71 17.53 15.41 18.47  TOTAL: 502.7002145334474
15.29 18.01 17.68 17.63 16.49 17.46 17.54 19.09 16.90 16.64 16.64 18.10 17.72 17.23 16.90 17.61 16.33 17.09 16.64 18.43 19.22 0 16.94 16.34 18.04 16.96 16.28 17.51 18.68 18.47  TOTAL: 503.8780021748521
16.15 17.00 16.69 17.66 15.66 18.00 14.90 17.74 17.84 16.33 16.69 18.40 18.10 16.99 17.63 17.45 17.84 18.78 16.68 17.90 16.17 16.75 0 16.03 17.99 16.97 18.05 17.70 15.04 16.35  TOTAL: 495.46659039301375
18.51 18.38 15.71 16.88 17.16 16.36 16.37 18.08 16.43 15.53 16.07 19.48 18.22 17.22 16.58 17.15 18.00 17.27 17.03 18.62 17.02 16.05 18.27 0 17.26 17.69 17.30 15.25 17.43 17.34  TOTAL: 498.6407463182771
16.84 18.68 17.34 17.19 16.48 16.91 16.95 18.07 17.59 18.26 16.16 18.36 17.69 16.21 18.10 17.86 17.16 17.67 17.53 17.64 18.84 15.69 17.94 16.40 0 18.33 17.19 18.01 18.74 16.84  TOTAL: 506.653213993895
17.40 17.37 16.90 17.70 17.21 18.09 15.93 16.44 18.08 18.15 17.25 17.85 17.07 15.25 17.95 16.47 16.00 17.18 16.15 17.99 18.04 16.58 17.33 17.48 16.48 0 16.83 16.19 16.59 17.23  TOTAL: 495.18569973281734
18.56 17.35 18.32 16.10 18.89 15.53 18.40 16.79 15.51 16.88 17.23 18.31 17.55 17.40 17.59 17.18 16.93 17.72 19.08 17.59 16.83 17.38 18.52 16.61 16.68 17.11 0 18.31 16.82 17.39  TOTAL: 504.5719167200286
16.66 16.39 16.90 18.17 15.74 17.03 17.48 17.26 17.01 18.32 16.38 18.07 16.24 14.51 18.24 18.39 17.23 15.69 17.15 17.49 18.00 16.89 16.93 17.92 17.35 17.64 18.43 0 15.39 17.28  TOTAL: 496.20067275330587
17.64 18.26 17.80 17.91 17.08 19.15 15.01 17.06 16.18 17.63 17.53 17.81 16.56 17.49 18.70 17.70 18.60 16.67 17.52 16.47 16.53 17.40 17.36 17.17 17.35 17.03 17.22 15.89 0 17.59  TOTAL: 502.31939970608323
16.92 17.90 18.05 18.41 17.22 17.35 17.64 17.64 17.77 17.39 17.93 15.58 17.53 16.45 17.63 16.52 17.61 18.63 18.13 17.02 16.63 16.74 17.75 16.41 16.79 18.22 17.18 16.57 17.02 0  TOTAL: 502.63539574250024

HEALTH_LOSE
0 17.65 16.55 17.21 16.22 16.42 16.33 16.06 17.40 18.84 15.74 16.20 18.06 16.66 18.06 18.14 18.08 17.77 18.12 18.35 17.26 15.29 16.15 18.51 16.84 17.40 18.56 16.66 17.64 16.92  TOTAL: 499.1113059523838
16.66 0 17.72 17.09 17.52 18.49 16.80 17.84 16.68 17.29 16.95 17.04 17.65 17.16 16.18 18.00 16.30 15.86 17.25 19.10 16.96 18.01 17.00 18.38 18.68 17.37 17.35 16.39 18.26 17.90  TOTAL: 503.8836155038886
18.19 18.17 0 17.41 17.42 18.49 17.13 18.03 17.15 18.83 16.41 17.48 18.60 17.48 16.89 15.25 17.32 18.86 17.36 16.63 17.40 17.68 16.69 15.71 17.34 16.90 18.32 16.90 17.80 18.05  TOTAL: 505.86689245105526
18.90 19.37 18.41 0 18.09 16.37 17.27 18.99 17.80 17.00 17.50 16.67 17.80 16.77 18.33 18.57 17.65 17.85 17.00 16.71 17.46 17.63 17.66 16.88 17.19 17.70 16.10 18.17 17.91 18.41  TOTAL: 512.1820754336645
16.98 17.07 17.63 17.66 0 18.35 19.00 16.90 15.21 18.60 15.81 16.26 17.93 16.82 17.33 17.03 18.44 16.79 17.43 18.22 17.78 16.49 15.66 17.16 16.48 17.21 18.89 15.74 17.08 17.22  TOTAL: 499.1542036213131
17.76 18.06 17.68 17.26 16.31 0 15.20 17.95 16.76 16.82 16.44 18.16 17.49 17.06 16.15 17.09 16.73 18.20 16.65 16.59 16.64 17.46 18.00 16.36 16.91 18.09 15.53 17.03 19.15 17.35  TOTAL: 496.89436444772423
15.48 17.22 15.86 17.51 16.93 16.27 0 16.39 17.55 16.56 16.63 15.35 16.54 16.99 18.01 16.05 18.05 15.03 17.66 16.92 16.45 17.54 14.90 16.37 16.95 15.93 18.40 17.48 15.01 17.64  TOTAL: 483.6531262856893
16.45 16.68 17.24 19.73 17.57 17.26 18.01 0 14.72 18.71 16.39 16.73 18.09 18.08 18.00 17.92 17.99 18.27 17.30 18.47 17.84 19.09 17.74 18.08 18.07 16.44 16.79 17.26 17.06 17.64  TOTAL: 509.62511868793365
18.48 18.41 17.32 18.33 15.39 19.85 18.06 16.83 0 16.59 18.34 17.62 17.79 16.33 14.95 16.64 16.61 16.39 18.42 16.12 17.99 16.90 17.84 16.43 17.59 18.08 15.51 17.01 16.18 17.77  TOTAL: 499.7546642820929
17.52 18.01 17.46 16.76 18.06 17.93 15.67 18.69 15.95 0 16.55 17.01 16.59 15.90 17.00 17.93 16.30 18.36 17.70 16.59 16.57 16.64 16.33 15.53 18.26 18.15 16.88 18.32 17.63 17.39  TOTAL: 497.66691037446355
16.51 17.48 17.72 17.46 16.87 16.19 16.36 17.80 16.71 15.74 0 16.00 18.20 17.49 16.13 16.57 18.33 17.37 17.27 16.55 15.46 16.64 16.69 16.07 16.16 17.25 17.23 16.38 17.53 17.93  TOTAL: 490.10284729364326
16.79 16.04 15.96 16.80 18.99 17.73 17.62 17.20 16.50 17.91 17.40 0 18.00 18.51 17.83 18.39 17.78 16.60 18.76 17.46 17.45 18.10 18.40 19.48 18.36 17.85 18.31 18.07 17.81 15.58  TOTAL: 511.6804935590929
17.23 16.78 17.78 17.32 16.77 15.85 16.48 16.64 18.16 16.89 16.38 17.45 0 16.26 16.52 18.39 18.70 16.69 16.47 18.45 17.06 17.72 18.10 18.22 17.69 17.07 17.55 16.24 16.56 17.53  TOTAL: 498.93357593488145
15.84 16.52 17.94 16.58 17.93 15.22 18.44 17.20 15.66 14.84 18.23 16.02 17.76 0 17.76 18.55 16.40 16.56 17.36 17.61 16.22 17.23 16.99 17.22 16.21 15.25 17.40 14.51 17.49 16.45  TOTAL: 487.38673805858974
18.76 17.06 17.28 18.24 17.83 18.02 17.66 16.52 16.41 16.71 19.06 17.53 18.47 18.30 0 17.24 17.24 17.80 17.25 17.43 16.70 16.90 17.63 16.58 18.10 17.95 17.59 18.24 18.70 17.63  TOTAL: 510.82185307387584
18.33 17.11 17.63 18.19 16.01 17.27 17.43 16.38 18.52 16.99 17.52 17.38 17.43 17.83 16.87 0 19.64 17.87 16.48 16.40 17.04 17.61 17.45 17.15 17.86 16.47 17.18 18.39 17.70 16.52  TOTAL: 504.6549164726155
17.14 17.74 18.06 17.81 17.23 17.85 17.09 17.15 17.54 18.39 17.56 17.48 18.07 16.84 17.12 16.86 0 16.81 17.96 16.65 18.94 16.33 17.84 18.00 17.16 16.00 16.93 17.23 18.60 17.61  TOTAL: 506.0022532663259
17.90 17.88 17.50 18.69 18.06 19.27 18.36 16.95 17.40 18.98 17.17 16.18 17.55 17.72 17.17 18.17 17.01 0 17.64 16.08 18.90 17.09 18.78 17.27 17.67 17.18 17.72 15.69 16.67 18.63  TOTAL: 511.2890885477204
17.11 16.10 17.03 16.61 16.45 15.90 17.84 16.77 17.26 17.64 16.89 17.09 16.96 18.13 16.82 16.93 16.79 16.98 0 16.72 17.31 16.64 16.68 17.03 17.53 16.15 19.08 17.15 17.52 18.13  TOTAL: 495.2660725086545
17.96 16.95 14.75 16.49 17.53 17.34 16.65 16.67 16.94 18.25 17.88 17.00 17.55 17.35 17.49 17.85 17.13 16.59 17.76 0 17.67 18.43 17.90 18.62 17.64 17.99 17.59 17.49 16.47 17.02  TOTAL: 502.9590942208619
18.10 17.52 16.78 18.38 17.29 18.16 15.47 15.86 18.70 16.52 18.31 17.88 16.63 18.81 16.25 18.87 18.32 17.08 16.47 17.92 0 19.22 16.17 17.02 18.84 18.04 16.83 18.00 16.53 16.63  TOTAL: 506.58414480162287
16.98 18.49 17.32 17.98 17.04 17.28 16.99 16.59 16.26 17.85 16.89 17.05 16.59 15.98 16.36 18.33 15.86 16.22 17.35 17.05 17.84 0 16.75 16.05 15.69 16.58 17.38 16.89 17.40 16.74  TOTAL: 491.7727106983135
18.18 17.47 17.46 16.74 17.11 16.76 16.67 18.11 17.27 17.22 17.58 17.58 18.26 17.42 17.87 18.12 18.15 17.14 17.52 17.80 18.60 16.94 0 18.27 17.94 17.33 18.52 16.93 17.36 17.75  TOTAL: 510.06816534086283
16.66 18.92 15.92 16.53 17.83 17.79 18.26 17.44 18.40 17.10 15.94 17.24 18.03 18.46 17.64 16.48 17.72 17.41 16.90 17.49 18.10 16.34 16.03 0 16.40 17.48 16.61 17.92 17.17 16.41  TOTAL: 500.63352007307054
17.15 16.84 17.81 17.15 17.57 18.74 17.44 17.40 16.74 17.64 18.51 17.54 18.64 18.70 18.41 18.44 18.50 16.11 18.32 16.85 17.33 18.04 17.99 17.26 0 16.48 16.68 17.35 17.35 16.79  TOTAL: 509.77222641390625
18.09 17.11 17.56 16.44 18.27 17.90 16.57 16.24 17.39 18.17 17.71 17.59 19.07 17.76 17.56 17.97 18.24 18.01 16.33 16.63 17.60 16.96 16.97 17.69 18.33 0 17.11 17.64 17.03 18.22  TOTAL: 508.1558053518023
17.44 17.68 18.15 16.94 17.59 17.12 19.06 19.10 18.19 16.41 17.19 17.69 17.03 17.54 17.90 16.34 16.00 17.40 17.17 17.48 16.71 16.28 18.05 17.30 17.19 16.83 0 18.43 17.22 17.18  TOTAL: 504.6138996920836
17.57 16.72 16.21 15.30 16.21 17.56 17.33 17.21 16.20 18.63 17.24 18.04 16.10 17.37 17.94 17.01 17.47 17.49 17.12 17.78 17.53 17.51 17.70 15.25 18.01 16.19 18.31 0 15.89 16.57  TOTAL: 495.4709202073318
17.59 17.18 17.19 16.95 16.52 15.81 16.46 16.49 17.09 16.77 16.60 16.83 16.25 16.36 17.83 17.99 17.05 17.73 18.20 17.18 15.41 18.68 15.04 17.43 18.74 16.59 16.82 15.39 0 17.02  TOTAL: 491.16934684968777
17.23 16.98 16.50 17.82 16.26 16.09 16.43 17.83 17.34 17.45 15.94 17.32 17.56 18.12 16.84 16.77 18.03 16.84 18.23 18.67 18.47 18.47 16.35 17.34 16.84 17.23 17.39 17.28 17.59 0  TOTAL: 501.22120269153856
42
VICTORIES
0 82 91 81 90 95 92 99 84 100 94 101 87 78 104 80 87 70 95 83 84 86 89 88 93 92 80 96 99 85  TOTAL: 2585
98 0 84 92 87 98 95 83 77 86 99 91 106 82 79 89 97 101 87 98 89 98 89 90 94 88 97 85 93 90  TOTAL: 2642
89 96 0 98 96 90 87 95 93 88 77 104 98 92 91 93 93 97 83 90 93 87 91 82 91 91 85 92 98 85  TOTAL: 2645
99 88 82 0 89 87 88 102 87 78 91 79 83 88 92 85 96 87 87 95 85 85 96 73 92 92 95 83 88 93  TOTAL: 2565
90 93 84 91 0 89 96 91 93 92 86 101 92 89 88 97 88 89 96 85 95 103 96 94 87 91 80 78 95 90  TOTAL: 2639
85 82 90 93 91 0 86 81 104 80 103 88 87 87 100 88 108 88 88 88 92 93 89 80 91 85 88 91 96 90  TOTAL: 2612
88 85 93 92 84 94 0 80 80 98 92 92 85 75 83 83 95 92 84 95 82 75 96 95 103 89 87 96 100 81  TOTAL: 2574
81 97 85 78 89 99 100 0 83 90 86 87 85 84 80 87 92 81 88 92 80 90 94 82 91 96 93 96 82 76  TOTAL: 2544
96 103 87 93 87 76 100 97 0 78 93 87 84 100 86 103 94 78 92 92 85 95 86 88 79 100 89 93 93 88  TOTAL: 2622
80 94 92 102 88 100 82 90 102 0 101 100 83 88 91 93 86 88 90 81 89 80 90 86 83 94 95 94 88 83  TOTAL: 2613
86 81 103 89 94 77 88 94 87 79 0 93 93 84 90 79 94 88 87 81 91 96 104 80 90 96 93 93 91 82  TOTAL: 2583
79 89 76 101 79 92 88 93 93 80 87 0 86 89 75 86 87 89 80 82 89 93 91 92 85 83 82 88 99 85  TOTAL: 2518
93 74 82 97 88 93 95 95 96 97 87 94 0 95 97 94 87 84 106 78 85 91 94 88 92 94 88 88 87 97  TOTAL: 2636
102 98 88 92 91 93 105 96 80 92 96 91 85 0 93 92 94 86 86 80 94 83 95 86 87 81 88 101 87 70  TOTAL: 2612
76 101 89 88 92 80 97 100 94 89 90 105 83 87 0 96 89 87 98 92 79 94 90 93 83 87 83 86 94 94  TOTAL: 2616
100 91 87 95 83 92 97 93 77 87 101 94 86 88 84 0 88 81 94 89 86 82 79 90 92 84 83 95 96 89  TOTAL: 2583
93 83 87 84 92 72 85 88 86 94 86 93 93 86 91 92 0 86 100 91 90 90 76 91 94 98 81 97 88 91  TOTAL: 2578
110 79 83 93 91 92 88 99 102 92 92 91 96 94 93 99 94 0 83 91 98 89 89 85 91 98 111 82 92 92  TOTAL: 2689
85 93 97 93 84 92 96 92 88 90 93 100 74 94 82 86 80 97 0 90 89 87 92 99 92 81 108 88 86 97  TOTAL: 2625
97 82 90 85 95 92 85 88 88 99 99 98 102 100 88 91 89 89 90 0 85 90 85 90 110 107 94 92 85 78  TOTAL: 2663
96 91 87 95 85 88 98 100 95 91 89 91 95 86 101 94 90 82 91 95 0 90 93 92 90 96 80 85 87 90  TOTAL: 2643
94 82 93 95 77 87 105 90 85 100 84 87 89 97 86 98 90 91 93 90 90 0 94 82 84 99 96 97 90 94  TOTAL: 2639
91 91 89 84 84 91 84 86 94 90 76 89 86 85 90 101 104 91 88 95 87 86 0 87 98 103 93 91 83 87  TOTAL: 2604
92 90 98 107 86 100 85 98 92 94 100 88 92 94 87 90 89 95 81 90 88 98 93 0 86 90 75 87 87 95  TOTAL: 2647
87 86 89 88 93 89 77 89 101 97 90 95 88 93 97 88 86 89 88 70 90 96 82 94 0 87 92 90 88 95  TOTAL: 2594
88 92 89 88 89 95 91 84 80 86 84 97 86 99 93 96 82 82 99 73 84 81 77 90 93 0 86 97 90 88  TOTAL: 2559
100 83 95 85 100 92 93 87 91 85 87 98 92 92 97 97 99 69 72 86 100 84 87 105 88 94 0 95 90 90  TOTAL: 2633
84 95 88 97 102 89 84 84 87 86 87 92 92 79 94 85 83 98 92 88 95 83 89 93 90 83 85 0 90 84  TOTAL: 2578
81 87 82 92 85 84 80 98 87 92 89 81 93 93 86 84 92 88 94 95 93 90 97 93 92 90 90 90 0 92  TOTAL: 2590
95 90 95 87 90 90 99 104 92 97 98 95 83 110 86 91 89 88 83 102 90 86 93 85 85 92 90 96 88 0  TOTAL: 2669

TURNS_WIN
0 18.17 18.64 18.40 18.20 18.31 17.59 19.18 18.15 17.64 17.96 18.61 17.67 19.14 18.40 16.62 18.64 18.11 16.94 17.99 18.52 18.84 18.38 17.83 18.09 16.86 18.54 18.39 17.87 19.24  TOTAL: 526.9067618463152
18.04 0 18.19 17.47 17.90 17.52 18.03 18.34 18.42 18.08 17.98 18.07 18.48 18.11 18.20 17.61 18.61 18.05 18.00 18.34 17.51 18.33 18.44 18.70 17.90 18.18 17.93 18.24 17.89 17.72  TOTAL: 524.2561811701855
17.46 19.15 0 18.83 17.98 18.68 18.71 18.85 17.66 18.32 18.08 18.41 19.10 18.15 18.96 18.12 18.25 18.90 19.04 18.19 17.70 17.77 18.58 17.39 18.07 17.91 18.42 17.66 17.88 17.78  TOTAL: 529.9788456197139
18.42 18.48 18.49 0 18.37 18.24 17.91 19.33 19.07 19.27 18.13 19.23 17.78 18.59 17.97 17.71 17.32 18.49 17.64 18.16 18.02 17.46 17.69 18.49 19.20 18.79 18.24 18.29 18.23 18.24  TOTAL: 531.2551081527153
17.96 18.84 19.17 18.63 0 18.09 17.65 17.86 18.51 18.15 18.90 18.76 18.35 17.91 18.35 17.64 18.50 18.24 17.79 18.99 17.49 18.89 18.45 18.36 18.59 17.87 18.52 19.14 18.47 16.83  TOTAL: 530.8856296068748
18.09 18.73 18.54 17.77 18.92 0 18.49 18.30 17.57 18.79 17.96 18.40 18.08 18.60 18.04 18.28 18.05 19.14 17.88 18.36 17.23 17.89 18.63 18.40 18.45 18.18 19.22 18.33 18.47 18.77  TOTAL: 531.5474200048877
