0
VICTORIES
15.81 16.24 16.21 16.54 16.98 16.25 16.82 16.86 16.99 15.85 17.17 17.84 16.36 16.11 0 15.93 17.36 16.79 17.13 17.20 16.47 18.08 17.45 17.76 17.16 16.78 17.18 15.73 15.94 16.35  TOTAL: 485.3233518725817
16.66 15.36 17.42 16.96 18.99 17.32 17.07 17.16 15.79 15.61 18.22 16.70 14.81 17.40 16.01 0 16.33 17.37 17.46 18.42 16.52 15.70 15.74 17.99 17.00 18.23 17.59 16.52 15.33 15.90  TOTAL: 487.567281718128
14.06 17.43 16.88 17.31 18.41 15.58 15.78 15.99 16.34 16.65 17.89 17.40 15.10 16.35 15.86 15.92 0 17.40 15.74 16.17 16.14 17.89 16.28 17.76 17.64 18.71 18.24 16.68 17.05 16.92  TOTAL: 485.5601488994635
16.74 17.46 17.05 17.48 16.71 16.61 17.48 16.71 16.15 16.95 15.37 16.87 16.60 15.30 16.72 16.82 16.18 0 17.79 17.03 17.41 16.78 16.39 18.42 16.22 16.69 16.57 15.46 17.87 14.95  TOTAL: 484.7725971435291
17.73 18.62 17.23 15.56 18.56 16.49 17.97 17.51 15.70 17.32 16.20 17.73 16.40 16.87 15.83 14.71 16.24 17.11 0 16.24 15.83 17.36 17.52 17.73 16.04 18.33 17.02 16.12 15.32 16.90  TOTAL: 488.19590307806163
15.68 17.03 17.74 15.62 16.26 17.28 17.10 15.70 15.66 18.80 16.14 16.54 16.07 16.06 17.09 15.75 15.81 18.60 18.32 0 15.70 16.59 17.85 17.95 16.34 17.21 17.23 16.64 17.40 13.74  TOTAL: 483.8893964478909
16.47 14.68 17.43 16.83 17.79 16.62 18.32 15.78 16.70 18.22 15.71 17.70 17.18 15.99 17.82 15.18 15.26 18.08 18.21 15.09 0 17.39 17.85 17.70 16.08 18.19 17.21 15.61 16.61 15.63  TOTAL: 487.3449568522513
17.73 16.45 17.46 18.04 17.31 17.31 17.41 17.15 17.33 16.37 17.45 15.68 16.84 17.00 17.03 16.71 16.74 18.01 17.30 15.57 14.88 0 17.78 17.56 17.70 16.97 16.54 15.34 15.41 16.95  TOTAL: 490.02461751809346
16.34 16.14 17.94 17.42 16.97 16.24 16.89 15.99 16.36 17.08 16.88 18.86 17.42 14.35 16.46 16.45 16.12 17.25 17.18 17.37 16.18 16.50 0 16.76 17.87 18.02 16.90 16.59 16.01 16.31  TOTAL: 486.8315202642004
16.27 17.43 18.07 17.38 17.46 16.64 17.49 16.67 15.91 17.22 15.22 17.85 16.59 16.68 15.82 15.31 15.84 17.61 17.05 16.93 15.24 16.06 16.32 0 16.83 18.92 17.35 14.91 15.82 17.33  TOTAL: 484.24666567515
16.80 17.90 17.19 16.63 15.76 16.38 16.82 15.99 17.69 16.38 16.89 18.52 16.61 17.04 15.56 16.29 17.21 17.73 16.82 16.72 15.68 17.08 17.58 17.11 0 17.73 18.52 16.84 16.00 14.77  TOTAL: 488.2255043576448
18.24 16.52 18.02 15.87 17.17 16.43 17.19 15.73 16.41 17.15 16.06 16.42 16.87 15.71 17.30 16.14 17.53 18.06 16.37 16.59 16.34 16.85 17.45 18.54 16.62 0 17.90 16.41 16.13 15.47  TOTAL: 487.49666611292616
15.47 16.13 18.11 18.25 17.86 15.97 17.02 17.32 17.26 16.67 16.26 17.92 15.44 14.96 16.00 15.22 16.67 17.57 17.15 17.53 16.48 17.16 15.39 17.33 16.13 17.36 0 16.38 18.84 15.44  TOTAL: 485.29705425344923
14.94 16.32 16.09 16.75 16.44 17.52 18.19 17.99 18.52 17.33 16.02 15.63 16.39 16.19 17.07 15.82 16.63 18.16 15.95 16.76 15.69 17.10 15.30 16.90 15.49 16.53 17.21 0 17.01 16.67  TOTAL: 482.6298142387201
15.70 16.29 18.37 18.47 16.56 16.30 18.31 15.73 16.56 17.10 17.36 15.94 16.05 17.20 15.42 16.06 17.72 18.43 17.21 16.45 15.86 17.15 16.01 17.34 18.30 18.05 16.60 18.03 0 16.85  TOTAL: 491.4264423418779
15.30 15.62 17.54 15.71 17.52 16.88 17.76 17.52 18.10 17.27 16.10 16.16 16.16 15.57 16.15 14.35 16.91 16.55 18.64 17.96 14.59 16.74 16.78 17.74 17.26 17.88 18.49 15.41 17.16 0  TOTAL: 485.83477808439335

HEALTH_LOSE
0 15.87 16.01 15.78 17.25 16.70 15.72 16.80 14.85 16.09 17.95 17.00 16.49 17.00 15.81 16.66 14.06 16.74 17.73 15.68 16.47 17.73 16.34 16.27 16.80 18.24 15.47 14.94 15.70 15.30  TOTAL: 473.4690586332062
17.27 0 16.66 16.43 17.14 17.07 17.87 15.46 16.94 15.88 16.65 17.00 15.94 16.79 16.24 15.36 17.43 17.46 18.62 17.03 14.68 16.45 16.14 17.43 17.90 16.52 16.13 16.32 16.29 15.62  TOTAL: 482.73726137522874
17.21 16.77 0 16.86 17.70 17.00 18.42 16.47 16.21 17.51 18.31 17.23 16.87 16.38 16.21 17.42 16.88 17.05 17.23 17.74 17.43 17.46 17.94 18.07 17.19 18.02 18.11 16.09 18.37 17.54  TOTAL: 501.68122256643204
16.23 16.29 17.37 0 16.96 17.09 18.27 17.79 16.69 16.28 17.66 16.40 18.62 17.15 16.54 16.96 17.31 17.48 15.56 15.62 16.83 18.04 17.42 17.38 16.63 15.87 18.25 16.75 18.47 15.71  TOTAL: 493.60037975207655
16.32 18.09 17.71 18.39 0 16.96 16.89 16.47 17.55 17.55 17.28 17.36 16.94 16.64 16.98 18.99 18.41 16.71 18.56 16.26 17.79 17.31 16.97 17.46 15.76 17.17 17.86 16.44 16.56 17.52  TOTAL: 500.9039707475917
16.39 14.54 16.82 17.10 14.84 0 17.12 16.85 16.70 15.84 15.13 15.53 15.08 16.06 16.25 17.32 15.58 16.61 16.49 17.28 16.62 17.31 16.24 16.64 16.38 16.43 15.97 17.52 16.30 16.88  TOTAL: 473.81875473675444
15.98 18.74 17.29 17.03 16.05 17.12 0 17.23 17.70 16.91 17.78 15.22 17.37 17.12 16.82 17.07 15.78 17.48 17.97 17.10 18.32 17.41 16.89 17.49 16.82 17.19 17.02 18.19 18.31 17.76  TOTAL: 499.1725608984538
16.48 17.28 16.60 16.03 16.31 15.72 16.04 0 17.08 15.28 15.47 16.12 15.11 17.08 16.86 17.16 15.99 16.71 17.51 15.70 15.78 17.15 15.99 16.67 15.99 15.73 17.32 17.99 15.73 17.52  TOTAL: 476.37818802985527
17.05 17.58 17.67 18.01 16.68 17.46 17.40 17.12 0 16.99 18.14 18.45 17.86 17.31 16.99 15.79 16.34 16.15 15.70 15.66 16.70 17.33 16.36 15.91 17.69 16.41 17.26 18.52 16.56 18.10  TOTAL: 495.19585129794007
18.37 16.26 17.22 16.34 15.72 17.18 17.51 15.54 17.83 0 17.88 16.72 15.91 18.32 15.85 15.61 16.65 16.95 17.32 18.80 18.22 16.37 17.08 17.22 16.38 17.15 16.67 17.33 17.10 17.27  TOTAL: 492.74609181343305
17.07 16.71 16.88 15.30 18.36 14.72 17.23 16.87 16.87 15.01 0 17.44 16.60 15.34 17.17 18.22 17.89 15.37 16.20 16.14 15.71 17.45 16.88 15.22 16.89 16.06 16.26 16.02 17.36 16.10  TOTAL: 479.32170703796373
18.62 16.77 17.83 16.31 16.56 17.43 18.59 18.06 16.67 17.35 16.77 0 15.48 17.98 17.84 16.70 17.40 16.87 17.73 16.54 17.70 15.68 18.86 17.85 18.52 16.42 17.92 15.63 15.94 16.16  TOTAL: 498.1913691679026
16.27 17.12 15.82 17.37 15.58 16.38 17.24 17.03 16.46 16.20 15.97 15.26 0 16.11 16.36 14.81 15.10 16.60 16.40 16.07 17.18 16.84 17.42 16.59 16.61 16.87 15.44 16.39 16.05 16.16  TOTAL: 473.68572678136997
16.09 15.64 17.79 16.49 15.81 16.41 16.20 16.45 16.70 14.81 15.75 17.27 16.58 0 16.11 17.40 16.35 15.30 16.87 16.06 15.99 17.00 14.35 16.68 17.04 15.71 14.96 16.19 17.20 15.57  TOTAL: 470.7744783902078
15.21 16.69 15.76 15.34 16.27 17.11 15.68 16.46 15.01 16.39 15.81 15.80 14.87 15.25 0 16.01 15.86 16.72 15.83 17.09 17.82 17.03 16.46 15.82 15.56 17.30 16.00 17.07 15.42 16.15  TOTAL: 467.77995622629487
14.73 15.55 16.60 15.16 16.03 15.47 17.11 16.03 16.19 15.77 17.08 15.47 15.34 17.58 15.93 0 15.92 16.82 14.71 15.75 15.18 16.71 16.45 15.31 16.29 16.14 15.22 15.82 16.06 14.35  TOTAL: 460.78760247219435
16.25 16.69 16.41 16.29 18.52 15.96 17.44 16.49 16.94 16.54 18.43 15.85 17.44 18.09 17.36 16.33 0 16.18 16.24 15.81 15.26 16.74 16.12 15.84 17.21 17.53 16.67 16.63 17.72 16.91  TOTAL: 485.88480522797533
18.03 17.44 16.97 19.07 17.01 17.10 19.36 16.72 19.34 17.78 16.76 17.33 17.40 15.83 16.79 17.37 17.40 0 17.11 18.60 18.08 18.01 17.25 17.61 17.73 18.06 17.57 18.16 18.43 16.55  TOTAL: 510.87298800593396
17.60 17.12 18.17 17.94 16.53 17.22 17.78 16.04 15.32 15.96 16.68 17.71 16.30 16.67 17.13 17.46 15.74 17.79 0 18.32 18.21 17.30 17.18 17.05 16.82 16.37 17.15 15.95 17.21 18.64  TOTAL: 495.3410706360895
17.19 16.98 17.51 17.55 17.33 16.91 17.29 17.35 17.85 16.52 17.54 16.46 17.47 17.46 17.20 18.42 16.17 17.03 16.24 0 15.09 15.57 17.37 16.93 16.72 16.59 17.53 16.76 16.45 17.96  TOTAL: 493.44365007624026
15.82 15.06 16.68 16.85 16.43 16.06 15.92 16.53 15.18 16.45 17.30 15.60 15.99 16.34 16.47 16.52 16.14 17.41 15.83 15.70 0 14.88 16.18 15.24 15.68 16.34 16.48 15.69 15.86 14.59  TOTAL: 465.2341607478863
16.90 17.04 17.05 17.27 16.06 17.82 18.82 16.93 16.24 16.66 18.32 15.75 16.30 16.99 18.08 15.70 17.89 16.78 17.36 16.59 17.39 0 16.50 16.06 17.08 16.85 17.16 17.10 17.15 16.74  TOTAL: 492.58171826921154
16.48 17.47 16.77 15.35 15.99 16.31 15.68 17.61 16.86 16.85 17.02 17.03 17.50 16.17 17.45 15.74 16.28 16.39 17.52 17.85 17.85 17.78 0 16.32 17.58 17.45 15.39 15.30 16.01 16.78  TOTAL: 484.79050956201684
16.93 18.30 16.76 16.81 17.46 16.57 17.79 16.98 17.19 18.72 17.31 16.82 17.21 16.32 17.76 17.99 17.76 18.42 17.73 17.95 17.70 17.56 16.76 0 17.11 18.54 17.33 16.90 17.34 17.74  TOTAL: 505.76188802677376
18.54 17.55 16.71 16.11 16.78 15.50 17.00 16.27 16.74 17.14 15.56 17.94 16.29 18.20 17.16 17.00 17.64 16.22 16.04 16.34 16.08 17.70 17.87 16.83 0 16.62 16.13 15.49 18.30 17.26  TOTAL: 488.99699679066737
17.56 16.91 16.76 17.90 18.08 17.78 17.90 19.08 17.40 17.57 18.08 17.88 17.64 16.69 16.78 18.23 18.71 16.69 18.33 17.21 18.19 16.97 18.02 18.92 17.73 0 17.36 16.53 18.05 17.88  TOTAL: 512.8568447425212
18.52 18.84 17.88 17.23 16.12 16.93 17.70 18.05 18.87 18.50 17.50 17.11 18.85 18.90 17.18 17.59 18.24 16.57 17.02 17.23 17.21 16.54 16.90 17.35 18.52 17.90 0 17.21 16.60 18.49  TOTAL: 511.5483218747866
16.43 16.33 16.07 16.72 17.16 16.20 17.90 17.01 16.57 16.03 16.32 15.81 15.72 15.91 15.73 16.52 16.68 15.46 16.12 16.64 15.61 15.34 16.59 14.91 16.84 16.41 16.38 0 18.03 15.41  TOTAL: 472.85739632739063
17.09 15.62 16.47 15.88 16.09 16.57 17.06 16.05 17.96 17.25 15.62 16.68 15.52 17.34 15.94 15.33 17.05 17.87 15.32 17.40 16.61 15.41 16.01 15.82 16.00 16.13 18.84 17.01 0 17.16  TOTAL: 479.1255527119529
16.65 15.99 15.61 17.11 16.87 14.27 16.21 16.05 16.46 16.89 15.55 15.74 15.33 15.72 16.35 15.90 16.92 14.95 16.90 13.74 15.63 16.95 16.31 17.33 14.77 15.47 15.44 16.67 16.85 0  TOTAL: 464.63087019143376
31
VICTORIES
0 84 88 79 92 93 88 82 97 80 90 86 85 93 94 86 98 81 83 80 100 93 88 83 98 87 87 88 96 90  TOTAL: 2569
96 0 94 93 93 95 88 85 101 86 94 92 95 102 92 96 92 86 79 107 88 95 86 93 95 87 87 95 92 85  TOTAL: 2669
92 86 0 91 84 91 95 101 105 97 91 88 95 88 97 90 79 82 90 90 90 89 98 102 105 87 89 90 92 102  TOTAL: 2676
101 87 89 0 70 94 76 89 84 82 80 87 91 101 93 82 88 99 98 99 83 80 94 91 96 89 103 87 97 95  TOTAL: 2605
88 87 96 110 0 87 90 90 97 85 86 77 87 86 83 87 91 85 90 87 87 81 80 91 87 87 80 93 91 99  TOTAL: 2565
87 85 89 86 93 0 94 85 89 88 82 79 92 101 89 92 93 96 100 88 89 81 98 101 96 100 89 99 89 93  TOTAL: 2643
92 92 85 104 90 86 0 90 91 82 93 89 88 90 100 104 85 93 81 84 86 85 91 85 89 85 92 93 95 110  TOTAL: 2630
98 95 79 91 90 95 90 0 90 91 93 89 95 100 76 92 95 97 85 104 89 90 98 99 90 97 89 92 97 96  TOTAL: 2682
83 79 75 96 83 91 89 90 0 91 85 99 78 83 93 95 94 90 86 88 88 89 88 88 87 99 87 94 87 87  TOTAL: 2562
100 94 83 98 95 92 98 89 89 0 93 87 85 87 90 99 87 99 92 103 79 96 91 92 93 96 84 91 94 92  TOTAL: 2668
90 86 89 100 94 98 87 87 95 87 0 95 93 95 97 87 92 87 105 94 89 90 93 90 93 93 96 84 101 100  TOTAL: 2687
94 88 92 93 103 101 91 91 81 93 85 0 80 97 100 83 91 86 83 96 96 95 96 91 88 106 97 86 88 103  TOTAL: 2674
95 85 85 89 93 88 92 85 102 95 87 100 0 95 89 94 85 71 90 98 90 98 82 87 85 96 86 93 96 99  TOTAL: 2630
87 78 92 79 94 79 90 80 97 93 85 83 85 0 85 90 92 85 90 97 83 87 90 99 79 85 90 92 80 98  TOTAL: 2544
86 88 83 87 97 91 80 104 87 90 83 80 91 95 0 87 84 94 98 87 88 86 82 78 91 83 96 91 87 92  TOTAL: 2566
94 84 90 98 93 88 76 88 85 81 93 97 86 90 93 0 86 102 88 103 85 99 93 98 92 96 90 94 98 98  TOTAL: 2658
82 88 101 92 89 87 95 85 86 93 88 89 95 88 96 94 0 87 96 98 87 88 82 91 80 103 80 100 102 91  TOTAL: 2633
99 94 98 81 95 84 87 83 90 81 93 94 109 95 86 78 93 0 90 93 76 90 90 103 93 81 94 78 94 100  TOTAL: 2622
97 101 90 82 90 80 99 95 94 88 75 97 90 90 82 92 84 90 0 95 96 101 82 91 96 98 93 96 92 90  TOTAL: 2646
100 73 90 81 93 92 96 76 92 77 86 84 82 83 93 77 82 87 85 0 71 80 79 93 90 85 87 90 82 84  TOTAL: 2470
80 92 90 97 93 91 94 91 92 101 91 84 90 97 92 95 93 104 84 109 0 97 82 98 96 95 85 85 99 82  TOTAL: 2679
87 85 91 100 99 99 95 90 91 84 90 85 82 93 94 81 92 90 79 100 83 0 85 98 92 82 84 92 84 104  TOTAL: 2611
92 94 82 86 100 82 89 82 92 89 87 84 98 90 98 87 98 90 98 101 98 95 0 97 95 91 104 85 95 89  TOTAL: 2668
97 87 78 89 89 79 95 81 92 88 90 89 93 81 102 82 89 77 89 87 82 82 83 0 94 97 87 92 87 101  TOTAL: 2559
82 85 75 84 93 84 91 90 93 87 87 92 95 101 89 88 100 87 84 90 84 88 85 86 0 76 86 83 88 85  TOTAL: 2538
93 93 93 91 93 80 95 83 81 84 87 74 84 95 97 84 77 99 82 95 85 98 89 83 104 0 89 90 90 95  TOTAL: 2583
93 93 91 77 100 91 88 91 93 96 84 83 94 90 84 90 100 86 87 93 95 96 76 93 94 91 0 94 93 88  TOTAL: 2624
92 85 90 93 87 81 87 88 86 89 96 94 87 88 89 86 80 102 84 90 95 88 95 88 97 90 86 0 96 89  TOTAL: 2598
84 88 88 83 89 91 85 83 93 86 79 92 84 100 93 82 78 86 88 98 81 96 85 93 92 90 87 84 0 93  TOTAL: 2551
90 95 78 85 81 87 70 84 93 88 80 77 81 82 88 82 89 80 90 96 98 76 91 79 95 85 92 91 87 0  TOTAL: 2490

TURNS_WIN
0 19.17 19.09 19.38 18.72 18.08 19.89 18.13 19.08 19.04 17.51 19.78 18.48 17.70 17.53 18.36 17.90 18.59 17.78 17.93 18.26 19.40 18.42 19.46 19.55 17.62 18.83 17.42 17.61 17.36  TOTAL: 536.059014824094
18.29 0 20.16 19.86 18.29 19.11 18.89 18.14 19.13 19.76 18.55 19.67 18.72 17.89 18.47 19.25 17.92 19.19 18.03 19.53 18.89 19.15 18.60 19.46 18.88 17.54 19.45 17.68 18.11 18.27  TOTAL: 544.8764968224065
19.12 19.74 0 19.76 19.45 19.15 19.93 18.81 20.16 19.60 19.20 20.16 18.74 18.69 18.33 18.76 19.97 19.90 19.23 20.32 18.94 20.44 19.27 19.59 21.15 19.68 21.07 17.99 19.16 18.63  TOTAL: 564.9448366875608
17.98 18.47 19.73 0 17.76 18.62 20.24 18.80 19.37 19.23 19.09 19.79 19.51 18.10 18.61 17.60 18.40 19.10 19.57 18.04 19.12 19.84 19.01 20.29 20.78 18.09 19.91 18.97 18.21 18.27  TOTAL: 550.4809360220138
18.60 19.06 20.29 19.56 0 18.77 20.11 18.10 19.68 19.09 18.80 19.13 18.72 17.45 17.30 18.87 20.02 18.95 18.84 19.64 18.60 20.28 18.93 20.59 20.00 18.95 20.24 18.72 17.70 18.10  TOTAL: 553.134753210105
18.23 18.45 19.30 18.70 18.69 0 18.40 17.81 19.45 19.16 18.02 18.84 17.49 17.32 17.75 18.30 17.57 19.61 18.03 19.53 17.85 19.42 17.72 18.82 19.48 17.45 18.56 18.18 18.65 16.75  TOTAL: 533.5593430071448
18.82 19.84 20.54 19.88 19.17 18.36 0 18.82 19.62 18.29 19.76 19.28 18.47 19.23 18.48 18.31 20.14 19.33 19.00 19.65 18.98 19.66 18.34 19.68 20.17 18.25 19.84 19.46 17.87 17.42  TOTAL: 554.661299781378
17.62 18.64 19.39 18.70 19.19 18.53 19.80 0 18.29 18.33 17.22 17.92 18.38 18.44 18.36 17.70 18.06 19.23 18.51 19.70 18.33 19.06 17.19 19.30 19.36 18.66 18.51 19.33 17.61 16.96  TOTAL: 536.2899932991359
18.63 19.25 19.45 20.50 19.17 19.76 19.29 19.42 0 19.35 19.11 20.13 19.54 18.59 19.23 19.15 19.50 19.11 19.22 19.97 18.51 20.91 20.07 19.95 20.62 18.96 19.70 18.39 17.90 18.48  TOTAL: 561.8616352273041
18.50 18.35 19.73 19.57 18.91 19.16 18.86 18.42 20.10 0 18.35 20.16 18.95 19.13 17.79 19.16 19.26 19.37 19.38 18.52 19.38 19.25 18.42 20.32 20.04 18.58 19.73 19.21 18.28 17.98  TOTAL: 552.8669176913041
17.94 18.65 18.70 18.56 19.83 18.41 17.83 18.22 19.94 18.61 0 19.19 18.61 17.85 18.00 18.70 17.93 18.59 18.36 20.17 18.03 19.07 17.75 19.11 19.88 17.92 18.53 17.80 18.10 17.33  TOTAL: 537.6199707908933
18.46 19.43 19.64 19.59 20.34 19.40 19.74 19.70 19.91 19.52 19.14 0 18.24 18.67 18.36 18.49 19.57 19.66 19.25 20.06 19.30 20.98 19.38 19.87 19.98 18.53 20.11 18.07 19.35 18.02  TOTAL: 560.7641660105029
17.51 19.09 19.66 18.16 18.29 18.06 18.46 18.25 19.01 18.08 17.92 18.42 0 17.40 17.80 18.09 18.87 19.04 18.56 19.16 18.52 19.07 18.00 19.51 19.35 17.65 19.13 17.37 17.47 17.72  TOTAL: 533.5918980397678
17.89 17.92 18.88 18.38 18.93 18.22 19.47 17.43 19.20 18.57 17.85 18.61 18.27 0 17.71 17.77 18.33 19.33 18.63 19.71 17.58 19.02 17.51 19.97 19.71 18.58 18.52 17.93 17.38 17.21  TOTAL: 534.4850311321521
17.31 17.58 19.42 18.14 18.19 16.78 18.69 17.37 18.74 18.70 17.20 18.56 17.21 17.21 0 17.98 18.90 18.79 18.27 18.59 17.95 18.98 18.27 18.63 18.77 17.99 18.93 16.44 17.37 16.93  TOTAL: 523.8687900781948
16.94 17.62 19.27 18.64 19.53 18.48 18.99 18.08 19.31 18.99 18.14 18.89 18.52 17.80 17.95 0 18.21 19.95 18.64 19.78 17.24 19.31 17.33 19.33 20.09 17.95 18.81 18.26 17.20 17.96  TOTAL: 537.170899094412
17.99 18.32 19.90 18.80 18.84 18.94 18.62 18.12 20.08 20.13 18.77 19.38 18.67 17.60 17.96 18.40 0 18.67 18.58 18.66 17.57 19.76 19.71 18.78 20.14 18.10 19.10 17.83 16.94 17.91  TOTAL: 542.2937028192678
19.64 19.53 20.43 20.19 20.19 19.15 18.92 18.19 20.49 20.59 18.66 18.65 19.20 18.38 17.60 19.14 18.42 0 19.12 19.05 19.57 19.18 17.81 19.35 20.63 18.90 20.37 18.99 18.10 18.77  TOTAL: 557.2118139028299
18.70 18.50 19.41 19.59 19.16 18.01 19.78 17.89 19.33 19.51 17.75 18.47 18.04 18.04 18.96 18.49 20.05 19.48 0 18.79 18.21 19.62 18.94 18.90 19.12 18.49 20.43 17.46 17.90 18.18  TOTAL: 545.2167848420319
17.90 20.18 19.99 19.28 18.86 19.10 19.03 18.96 20.29 20.39 19.57 20.21 18.26 17.72 19.03 18.90 18.93 19.34 19.01 0 18.70 20.30 19.29 20.14 19.78 19.82 19.71 18.63 18.51 18.27  TOTAL: 558.127091994985
17.09 17.26 17.87 17.94 17.89 18.68 18.17 17.56 18.76 18.41 17.68 18.05 18.32 17.97 17.74 18.37 18.38 19.20 18.00 18.27 0 18.91 17.23 19.52 20.06 16.97 18.41 17.79 17.87 16.71  TOTAL: 525.0627976290649
18.61 19.45 20.16 19.70 18.59 19.34 20.23 18.82 19.34 20.27 19.70 20.14 19.54 18.46 17.96 19.94 18.53 19.81 19.33 20.88 18.37 0 18.67 21.16 21.62 19.65 20.26 18.98 18.70 18.59  TOTAL: 564.809671169634
18.32 18.27 19.40 17.86 18.23 18.44 20.03 17.78 19.41 19.45 17.47 18.70 18.68 18.11 17.60 18.10 17.61 19.77 18.99 19.21 18.27 18.25 0 19.25 19.92 17.97 19.22 18.39 17.66 17.84  TOTAL: 538.2037544742853
18.57 19.49 20.14 19.43 19.98 18.96 20.36 19.78 20.18 20.01 18.22 20.20 18.90 17.27 18.22 18.60 19.99 20.55 19.88 19.71 18.33 20.07 19.53 0 20.60 19.07 20.59 18.27 17.67 18.58  TOTAL: 561.1456816981595
20.27 19.56 20.65 19.46 20.10 19.67 21.21 20.21 19.86 20.09 19.33 20.39 20.00 19.87 19.46 19.15 19.80 21.05 19.87 20.77 20.24 20.53 19.73 19.65 0 19.58 20.19 18.98 19.27 18.84  TOTAL: 577.7738269943505
17.45 18.52 19.56 19.11 17.65 19.01 19.53 17.52 19.70 18.69 19.08 19.12 18.11 18.21 17.61 18.60 18.87 19.87 18.45 19.48 18.59 19.15 18.49 17.89 19.63 0 19.04 17.90 17.52 17.49  TOTAL: 539.8542470286751
19.65 19.88 19.56 21.38 19.27 19.93 19.68 19.36 20.25 20.36 19.23 19.80 18.91 18.50 19.08 19.30 18.84 19.79 19.47 20.41 18.72 20.27 18.71 20.06 21.07 19.16 0 18.51 18.19 16.83  TOTAL: 564.1892242808093
18.67 18.85 19.14 19.13 18.61 17.62 18.80 17.98 18.76 18.21 17.56 19.70 18.14 17.91 18.17 17.72 17.90 19.33 18.42 18.76 17.36 18.70 17.37 18.00 19.72 17.38 19.19 0 18.40 16.70  TOTAL: 532.1875677322926
17.21 18.45 19.26 18.24 17.91 16.98 19.14 17.70 19.13 18.55 17.70 18.13 18.29 17.85 17.70 18.27 17.53 19.38 18.34 18.96 17.60 18.44 18.64 19.20 18.98 17.68 18.05 16.30 0 17.81  TOTAL: 527.4019520536822
16.14 17.44 18.67 18.01 18.01 18.14 17.96 16.57 18.18 18.14 17.80 18.65 17.36 16.34 17.14 16.73 16.91 18.49 18.17 18.70 17.70 18.25 17.58 18.68 18.69 17.48 19.77 17.08 16.98 0  TOTAL: 515.7649009629306

TURNS_LOSE
0 18.29 19.12 17.98 18.60 18.23 18.82 17.62 18.63 18.50 17.94 18.46 17.51 17.89 17.31 16.94 17.99 19.64 18.70 17.90 17.09 18.61 18.32 18.57 20.27 17.45 19.65 18.67 17.21 16.14  TOTAL: 528.0319282906613
19.17 0 19.74 18.47 19.06 18.45 19.84 18.64 19.25 18.35 18.65 19.43 19.09 17.92 17.58 17.62 18.32 19.53 18.50 20.18 17.26 19.45 18.27 19.49 19.56 18.52 19.88 18.85 18.45 17.44  TOTAL: 544.9762389504816
19.09 20.16 0 19.73 20.29 19.30 20.54 19.39 19.45 19.73 18.70 19.64 19.66 18.88 19.42 19.27 19.90 20.43 19.41 19.99 17.87 20.16 19.40 20.14 20.65 19.56 19.56 19.14 19.26 18.67  TOTAL: 567.4131734547555
19.38 19.86 19.76 0 19.56 18.70 19.88 18.70 20.50 19.57 18.56 19.59 18.16 18.38 18.14 18.64 18.80 20.19 19.59 19.28 17.94 19.70 17.86 19.43 19.46 19.11 21.38 19.13 18.24 18.01  TOTAL: 555.5050765627549
18.72 18.29 19.45 17.76 0 18.69 19.17 19.19 19.17 18.91 19.83 20.34 18.29 18.93 18.19 19.53 18.84 20.19 19.16 18.86 17.89 18.59 18.23 19.98 20.10 17.65 19.27 18.61 17.91 18.01  TOTAL: 547.7101890768379
18.08 19.11 19.15 18.62 18.77 0 18.36 18.53 19.76 19.16 18.41 19.40 18.06 18.22 16.78 18.48 18.94 19.15 18.01 19.10 18.68 19.34 18.44 18.96 19.67 19.01 19.93 17.62 16.98 18.14  TOTAL: 540.8431729449779
19.89 18.89 19.93 20.24 20.11 18.40 0 19.80 19.29 18.86 17.83 19.74 18.46 19.47 18.69 18.99 18.62 18.92 19.78 19.03 18.17 20.23 20.03 20.36 21.21 19.53 19.68 18.80 19.14 17.96  TOTAL: 560.0247669040903
18.13 18.14 18.81 18.80 18.10 17.81 18.82 0 19.42 18.42 18.22 19.70 18.25 17.43 17.37 18.08 18.12 18.19 17.89 18.96 17.56 18.82 17.78 19.78 20.21 17.52 19.36 17.98 17.70 16.57  TOTAL: 531.941498606621
19.08 19.13 20.16 19.37 19.68 19.45 19.62 18.29 0 20.10 19.94 19.91 19.01 19.20 18.74 19.31 20.08 20.49 19.33 20.29 18.76 19.34 19.41 20.18 19.86 19.70 20.25 18.76 19.13 18.18  TOTAL: 564.7467814728315
19.04 19.76 19.60 19.23 19.09 19.16 18.29 18.33 19.35 0 18.61 19.52 18.08 18.57 18.70 18.99 20.13 20.59 19.51 20.39 18.41 20.27 19.45 20.01 20.09 18.69 20.36 18.21 18.55 18.14  TOTAL: 557.1237741244146
17.51 18.55 19.20 19.09 18.80 18.02 19.76 17.22 19.11 18.35 0 19.14 17.92 17.85 17.20 18.14 18.77 18.66 17.75 19.57 17.68 19.70 17.47 18.22 19.33 19.08 19.23 17.56 17.70 17.80  TOTAL: 534.3864827995852
19.78 19.67 20.16 19.79 19.13 18.84 19.28 17.92 20.13 20.16 19.19 0 18.42 18.61 18.56 18.89 19.38 18.65 18.47 20.21 18.05 20.14 18.70 20.20 20.39 19.12 19.80 19.70 18.13 18.65  TOTAL: 558.1409142583709
18.48 18.72 18.74 19.51 18.72 17.49 18.47 18.38 19.54 18.95 18.61 18.24 0 18.27 17.21 18.52 18.67 19.20 18.04 18.26 18.32 19.54 18.68 18.90 20.00 18.11 18.91 18.14 18.29 17.36  TOTAL: 538.268519477509
