0
VICTORIES
18.23 19.60 18.22 17.39 17.52 0 16.83 18.14 16.11 18.91 17.02 16.90 17.74 16.94 17.62 16.87 18.27 17.99 18.38 18.34  TOTAL: 337.0331670965942
19.01 18.32 18.67 16.80 16.08 17.12 0 18.65 15.62 17.92 17.56 18.65 16.67 17.06 19.22 17.30 17.56 16.06 16.70 18.77  TOTAL: 333.72874419163503
16.28 16.86 18.20 17.62 15.79 18.52 17.88 0 16.71 16.57 17.65 17.94 16.34 16.57 15.50 17.29 15.72 17.25 17.35 17.96  TOTAL: 324.02045699170384
19.01 16.43 17.22 18.62 16.99 16.53 18.37 19.57 0 18.55 18.30 18.76 17.61 16.52 18.18 17.25 17.16 19.01 17.02 17.65  TOTAL: 338.77197710072875
17.51 19.81 19.09 17.77 19.25 17.73 18.64 17.84 18.74 0 18.13 19.09 16.82 16.57 19.77 17.24 18.24 18.51 17.10 18.49  TOTAL: 346.33668195303414
16.94 18.17 18.31 17.40 17.44 15.56 18.37 17.32 17.08 16.57 0 17.66 16.75 17.98 17.16 17.04 18.86 18.02 17.17 18.15  TOTAL: 331.943430087473
17.25 18.22 18.17 16.54 17.64 18.03 18.07 18.48 16.86 17.66 18.46 0 17.21 15.81 15.10 17.46 17.42 18.60 18.67 19.29  TOTAL: 334.9532645821421
16.68 17.54 17.93 16.85 16.89 16.25 17.47 16.32 17.17 16.44 16.01 16.52 0 17.59 18.50 17.96 16.60 18.43 15.60 17.42  TOTAL: 324.17623690843993
17.18 18.19 17.14 17.99 17.80 16.47 15.82 17.76 15.75 18.80 16.12 17.90 18.18 0 16.76 16.34 16.79 17.25 17.14 17.12  TOTAL: 326.4933938318375
18.03 17.48 18.37 18.12 16.52 17.79 18.20 18.11 17.21 18.72 17.86 18.40 17.36 17.97 0 17.38 18.17 17.55 18.10 18.29  TOTAL: 339.6322984320638
18.54 18.32 16.67 16.85 17.67 18.14 16.89 17.61 18.28 16.90 16.32 18.74 17.93 16.63 16.92 0 16.85 17.21 17.16 16.55  TOTAL: 330.1758883759035
15.86 17.29 15.99 17.00 16.88 17.60 17.80 17.51 18.08 18.02 16.11 17.14 17.14 15.96 18.85 16.24 0 16.82 19.01 15.37  TOTAL: 324.67160448328895
17.08 17.41 18.09 17.36 16.91 17.01 16.25 18.15 17.25 17.47 17.20 16.66 17.65 17.11 18.05 16.68 15.93 0 17.67 18.32  TOTAL: 328.2442785590505
16.67 18.19 18.49 16.90 17.88 17.59 18.40 18.71 19.85 18.33 17.65 17.35 16.59 19.19 18.03 18.38 16.81 17.23 0 19.22  TOTAL: 341.4431458842868
15.47 18.53 17.27 16.56 18.02 18.13 16.56 17.40 17.71 15.88 18.60 17.87 17.78 17.89 15.88 17.20 16.43 17.74 17.68 0  TOTAL: 328.599888188412
86
VICTORIES
0 92 89 89 92 93 88 93 101 87 118 104 125 105 92 89 149 94 153 100  TOTAL: 1953
88 0 95 87 104 86 86 92 98 99 116 96 132 102 85 85 156 95 143 89  TOTAL: 1934
91 85 0 76 83 90 111 89 87 87 117 98 139 91 75 89 149 103 150 89  TOTAL: 1899
91 93 104 0 82 84 96 82 82 93 111 107 132 96 90 94 148 110 150 88  TOTAL: 1933
88 76 97 98 0 86 95 95 90 89 121 99 130 89 102 92 138 100 148 87  TOTAL: 1920
87 94 90 96 94 0 95 92 108 98 100 110 133 81 81 106 149 92 160 97  TOTAL: 1963
92 94 69 84 85 85 0 80 75 86 103 102 127 99 81 95 151 103 141 87  TOTAL: 1839
87 88 91 98 85 88 100 0 102 90 103 111 137 93 95 94 143 91 144 90  TOTAL: 1930
79 82 93 98 90 72 105 78 0 96 113 107 136 86 86 88 152 91 152 79  TOTAL: 1883
93 81 93 87 91 82 94 90 84 0 109 102 127 99 91 85 141 107 143 94  TOTAL: 1893
62 64 63 69 59 80 77 77 67 71 0 91 114 71 64 68 139 82 146 62  TOTAL: 1526
76 84 82 73 81 70 78 69 73 78 89 0 120 76 72 79 144 82 130 70  TOTAL: 1626
55 48 41 48 50 47 53 43 44 53 66 60 0 55 47 53 114 51 116 58  TOTAL: 1102
75 78 89 84 91 99 81 87 94 81 109 104 125 0 87 90 152 95 144 85  TOTAL: 1850
88 95 105 90 78 99 99 85 94 89 116 108 133 93 0 82 134 90 146 98  TOTAL: 1922
91 95 91 86 88 74 85 86 92 95 112 101 127 90 98 0 142 88 143 97  TOTAL: 1881
31 24 31 32 42 31 29 37 28 39 41 36 66 28 46 38 0 35 98 43  TOTAL: 755
86 85 77 70 80 88 77 89 89 73 98 98 129 85 90 92 145 0 138 104  TOTAL: 1793
27 37 30 30 32 20 39 36 28 37 34 50 64 36 34 37 82 42 0 29  TOTAL: 724
80 91 91 92 93 83 93 90 101 86 118 110 122 95 82 83 137 76 151 0  TOTAL: 1874

TURNS_WIN
0 19.10 19.07 18.18 19.53 19.29 19.68 20.03 18.70 18.80 17.08 16.74 15.14 19.03 19.55 19.11 15.13 17.87 15.55 19.00  TOTAL: 346.6015900236144
20.07 0 19.82 19.66 18.95 19.31 19.69 19.74 19.60 19.96 18.33 17.14 16.48 19.61 19.75 20.66 15.96 19.20 16.35 19.55  TOTAL: 359.8123209476866
18.76 19.09 0 18.11 17.99 19.52 19.08 19.69 18.99 18.22 17.54 16.69 15.97 19.22 18.24 20.00 15.50 18.27 16.03 18.91  TOTAL: 345.81644446310366
18.93 19.81 19.65 0 18.43 18.19 19.98 20.02 19.73 19.13 18.54 17.69 15.90 19.12 19.12 20.60 15.45 18.81 15.79 19.07  TOTAL: 353.96921912210877
19.17 18.93 18.62 19.80 0 18.56 18.96 20.34 19.38 18.80 17.69 16.72 16.35 19.22 19.52 20.26 16.05 17.83 16.20 19.48  TOTAL: 351.86820555100417
18.82 19.29 20.29 19.27 20.72 0 19.73 18.79 18.48 18.91 18.36 17.57 15.83 19.90 19.35 19.30 15.81 18.58 15.71 19.02  TOTAL: 353.7257726359838
18.86 19.76 20.30 18.67 19.80 19.95 0 19.94 20.09 18.91 19.45 17.02 15.82 19.29 19.74 20.33 16.48 18.50 16.39 20.26  TOTAL: 359.5539018714326
18.76 20.49 19.54 19.67 19.16 19.86 20.79 0 19.37 19.64 17.68 17.77 16.10 19.75 20.07 19.73 16.41 20.07 16.01 19.43  TOTAL: 360.3212565163344
18.94 18.79 20.54 19.65 19.18 19.24 19.06 19.41 0 18.40 17.98 17.52 16.27 18.95 18.80 19.83 16.47 18.11 16.25 19.89  TOTAL: 353.2733638352176
17.47 18.89 19.68 20.15 19.68 19.00 18.95 18.99 19.50 0 18.15 17.06 16.03 18.77 19.09 19.75 16.04 18.12 16.53 18.98  TOTAL: 350.8257469611047
18.40 17.64 18.62 17.01 19.29 17.91 18.38 19.79 17.55 17.46 0 15.42 15.14 18.49 18.00 18.93 15.12 17.35 15.33 17.98  TOTAL: 333.8226516503121
16.26 17.83 17.74 16.99 17.31 16.76 18.50 18.13 17.14 16.72 15.71 0 14.67 18.17 17.94 17.59 14.26 15.90 14.01 18.19  TOTAL: 319.8225497981122
14.89 15.58 15.63 14.48 14.60 15.79 15.53 16.16 15.20 14.55 14.45 13.90 0 14.75 14.70 16.30 14.04 13.98 14.10 15.16  TOTAL: 283.79571234310225
19.64 19.41 19.46 19.92 19.34 19.35 19.15 19.47 18.80 18.84 17.83 16.86 15.44 0 19.17 19.99 16.24 17.71 15.93 19.55  TOTAL: 352.10269819828557
18.62 19.62 18.73 19.68 18.36 19.07 19.97 20.52 19.49 19.17 17.66 17.61 16.16 18.90 0 18.78 15.52 18.46 15.79 18.87  TOTAL: 350.9797932039161
19.41 19.72 19.44 20.93 19.70 21.07 19.06 20.07 20.10 19.21 18.07 17.72 16.91 18.90 19.91 0 16.18 18.75 15.86 19.31  TOTAL: 360.3194990170475
14.45 15.50 16.61 15.22 14.45 15.71 14.28 15.24 15.04 16.18 15.68 14.14 14.74 15.57 15.59 15.00 0 15.09 15.06 14.86  TOTAL: 288.4096602237166
17.83 18.94 17.87 17.71 17.86 17.94 18.16 17.53 18.73 18.11 16.94 16.03 15.50 17.99 18.32 19.61 14.71 0 15.01 18.48  TOTAL: 333.27873913635335
15.44 16.59 15.87 14.30 15.19 14.65 15.26 14.72 14.07 14.22 13.38 14.56 14.30 14.83 14.59 15.11 15.70 14.52 0 16.90  TOTAL: 284.19387084788553
19.19 20.43 18.74 19.92 19.52 19.28 19.28 19.49 18.55 18.95 17.92 17.28 15.89 18.93 19.15 19.07 15.80 17.64 15.97 0  TOTAL: 350.98702021740274

TURNS_LOSE
0 20.07 18.76 18.93 19.17 18.82 18.86 18.76 18.94 17.47 18.40 16.26 14.89 19.64 18.62 19.41 14.45 17.83 15.44 19.19  TOTAL: 343.91220443383554
19.10 0 19.09 19.81 18.93 19.29 19.76 20.49 18.79 18.89 17.64 17.83 15.58 19.41 19.62 19.72 15.50 18.94 16.59 20.43  TOTAL: 355.41409992001877
19.07 19.82 0 19.65 18.62 20.29 20.30 19.54 20.54 19.68 18.62 17.74 15.63 19.46 18.73 19.44 16.61 17.87 15.87 18.74  TOTAL: 356.2242510622706
18.18 19.66 18.11 0 19.80 19.27 18.67 19.67 19.65 20.15 17.01 16.99 14.48 19.92 19.68 20.93 15.22 17.71 14.30 19.92  TOTAL: 349.3111716700357
19.53 18.95 17.99 18.43 0 20.72 19.80 19.16 19.18 19.68 19.29 17.31 14.60 19.34 18.36 19.70 14.45 17.86 15.19 19.52  TOTAL: 349.06598615221253
19.29 19.31 19.52 18.19 18.56 0 19.95 19.86 19.24 19.00 17.91 16.76 15.79 19.35 19.07 21.07 15.71 17.94 14.65 19.28  TOTAL: 350.45645723059505
19.68 19.69 19.08 19.98 18.96 19.73 0 20.79 19.06 18.95 18.38 18.50 15.53 19.15 19.97 19.06 14.28 18.16 15.26 19.28  TOTAL: 353.4555546196566
20.03 19.74 19.69 20.02 20.34 18.79 19.94 0 19.41 18.99 19.79 18.13 16.16 19.47 20.52 20.07 15.24 17.53 14.72 19.49  TOTAL: 358.07469404989195
18.70 19.60 18.99 19.73 19.38 18.48 20.09 19.37 0 19.50 17.55 17.14 15.20 18.80 19.49 20.10 15.04 18.73 14.07 18.55  TOTAL: 348.5211318624905
18.80 19.96 18.22 19.13 18.80 18.91 18.91 19.64 18.40 0 17.46 16.72 14.55 18.84 19.17 19.21 16.18 18.11 14.22 18.95  TOTAL: 344.17204720469414
17.08 18.33 17.54 18.54 17.69 18.36 19.45 17.68 17.98 18.15 0 15.71 14.45 17.83 17.66 18.07 15.68 16.94 13.38 17.92  TOTAL: 328.43577144141267
16.74 17.14 16.69 17.69 16.72 17.57 17.02 17.77 17.52 17.06 15.42 0 13.90 16.86 17.61 17.72 14.14 16.03 14.56 17.28  TOTAL: 315.4372825846091
15.14 16.48 15.97 15.90 16.35 15.83 15.82 16.10 16.27 16.03 15.14 14.67 0 15.44 16.16 16.91 14.74 15.50 14.30 15.89  TOTAL: 298.63059394156534
19.03 19.61 19.22 19.12 19.22 19.90 19.29 19.75 18.95 18.77 18.49 18.17 14.75 0 18.90 18.90 15.57 17.99 14.83 18.93  TOTAL: 349.4059347776907
19.55 19.75 18.24 19.12 19.52 19.35 19.74 20.07 18.80 19.09 18.00 17.94 14.70 19.17 0 19.91 15.59 18.32 14.59 19.15  TOTAL: 350.6103653647593
19.11 20.66 20.00 20.60 20.26 19.30 20.33 19.73 19.83 19.75 18.93 17.59 16.30 19.99 18.78 0 15.00 19.61 15.11 19.07  TOTAL: 359.95429279240045
15.13 15.96 15.50 15.45 16.05 15.81 16.48 16.41 16.47 16.04 15.12 14.26 14.04 16.24 15.52 16.18 0 14.71 15.70 15.80  TOTAL: 296.8642845769977
17.87 19.20 18.27 18.81 17.83 18.58 18.50 20.07 18.11 18.12 17.35 15.90 13.98 17.71 18.46 18.75 15.09 0 14.52 17.64  TOTAL: 334.75339716825135
15.55 16.35 16.03 15.79 16.20 15.71 16.39 16.01 16.25 16.53 15.33 14.01 14.10 15.93 15.79 15.86 15.06 15.01 0 15.97  TOTAL: 297.89365185021603
19.00 19.55 18.91 19.07 19.48 19.02 20.26 19.43 19.89 18.98 17.98 18.19 15.16 19.55 18.87 19.31 14.86 18.48 16.90 0  TOTAL: 352.8868438601206

HEALTH_WIN
0 17.33 16.29 18.61 16.61 17.82 16.98 16.43 17.17 16.16 17.12 15.46 16.92 16.03 16.66 17.93 19.55 16.39 18.52 18.15  TOTAL: 326.12215410719057
16.51 0 17.76 17.00 17.65 17.29 16.19 17.10 18.01 17.00 16.08 18.19 16.68 18.33 18.25 16.28 18.58 14.97 17.82 17.91  TOTAL: 327.59116667572863
17.15 17.65 0 18.92 17.96 17.94 18.74 17.66 17.51 18.56 18.27 17.28 16.87 17.68 18.75 17.37 19.82 16.04 17.55 18.11  TOTAL: 339.8424928005881
17.77 17.16 17.46 0 16.96 19.45 16.39 18.59 17.26 16.56 15.67 16.51 16.39 17.22 17.01 16.68 18.67 14.81 18.37 17.55  TOTAL: 326.469342973391
16.68 18.12 17.44 18.02 0 18.67 18.56 17.35 16.18 17.98 17.73 17.70 17.88 17.65 18.06 17.22 18.83 15.85 17.96 17.52  TOTAL: 335.38847982816594
17.93 16.69 15.98 17.51 15.88 0 17.34 19.68 18.53 17.34 16.29 16.88 16.01 16.86 17.51 18.83 18.72 16.68 18.44 17.79  TOTAL: 330.90690948280036
17.02 18.60 14.26 18.86 17.24 16.65 0 16.18 18.11 17.59 16.01 16.87 15.95 17.67 16.14 16.74 18.63 16.17 18.92 16.33  TOTAL: 323.9260795046898
17.24 16.75 16.40 17.91 16.65 17.51 15.64 0 17.51 17.43 17.78 16.77 16.58 18.35 16.98 18.79 18.36 15.42 18.60 17.83  TOTAL: 328.48855971158616
15.92 17.66 15.34 18.63 15.57 18.50 17.16 17.88 0 18.81 16.58 16.35 16.21 15.83 17.59 16.89 18.24 17.35 17.70 17.61  TOTAL: 325.82349109553275
17.72 18.27 16.33 16.44 15.22 17.95 17.81 18.11 17.02 0 15.48 17.21 15.50 17.46 17.34 17.33 17.38 16.82 18.31 17.63  TOTAL: 325.33894265663815
15.29 16.89 15.84 17.01 15.88 14.24 15.96 16.82 17.34 17.94 0 16.36 17.18 16.85 18.23 17.24 19.30 15.23 17.22 17.60  TOTAL: 318.4331377362129
17.11 17.14 16.99 17.22 17.25 17.76 18.00 17.78 16.77 16.26 17.08 0 15.38 16.25 16.44 17.56 17.65 16.05 18.23 15.61  TOTAL: 322.5169733039076
16.93 18.23 20.02 19.79 17.94 17.04 17.72 17.65 18.52 20.49 16.09 17.93 0 18.76 19.04 18.13 17.80 17.69 17.85 17.26  TOTAL: 344.89558326965664
16.75 16.99 16.61 16.29 17.03 15.73 17.04 19.48 18.20 18.53 15.50 16.72 17.17 0 16.87 16.86 18.42 17.02 18.14 17.99  TOTAL: 327.3222441979673
16.73 16.54 19.05 18.22 18.26 18.11 16.22 17.91 15.88 16.35 18.12 15.86 16.76 20.19 0 17.99 18.75 16.98 19.22 17.89  TOTAL: 335.01440752160426
16.59 18.48 18.03 17.15 16.47 15.89 17.89 18.92 18.17 17.85 16.71 16.92 17.00 16.81 18.90 0 19.14 15.90 18.61 17.96  TOTAL: 333.3997612018243
19.97 17.58 18.87 17.03 18.52 16.55 17.83 18.70 15.82 16.03 15.15 14.33 15.02 15.57 18.00 17.55 0 17.03 18.01 16.58  TOTAL: 324.141905459322
18.44 17.78 16.96 17.39 17.85 17.72 17.23 18.03 18.27 17.99 16.20 14.87 17.37 16.35 16.86 16.38 17.50 0 18.31 17.93  TOTAL: 329.42772312520805
19.59 17.19 17.43 18.90 16.75 16.30 16.33 20.47 19.89 18.22 15.35 17.22 15.20 18.03 19.56 19.35 17.24 17.26 0 13.10  TOTAL: 333.4030183415467
17.21 15.74 16.40 16.86 17.10 16.57 16.62 18.52 18.75 17.48 15.61 16.18 16.61 16.29 17.52 18.57 18.04 16.97 17.75 0  TOTAL: 324.7836627359971

HEALTH_LOSE
0 16.51 17.15 17.77 16.68 17.93 17.02 17.24 15.92 17.72 15.29 17.11 16.93 16.75 16.73 16.59 19.97 18.44 19.59 17.21  TOTAL: 328.5597918515866
17.33 0 17.65 17.16 18.12 16.69 18.60 16.75 17.66 18.27 16.89 17.14 18.23 16.99 16.54 18.48 17.58 17.78 17.19 15.74  TOTAL: 330.7763704967577
16.29 17.76 0 17.46 17.44 15.98 14.26 16.40 15.34 16.33 15.84 16.99 20.02 16.61 19.05 18.03 18.87 16.96 17.43 16.40  TOTAL: 323.4682751411047
18.61 17.00 18.92 0 18.02 17.51 18.86 17.91 18.63 16.44 17.01 17.22 19.79 16.29 18.22 17.15 17.03 17.39 18.90 16.86  TOTAL: 337.7534565664175
16.61 17.65 17.96 16.96 0 15.88 17.24 16.65 15.57 15.22 15.88 17.25 17.94 17.03 18.26 16.47 18.52 17.85 16.75 17.10  TOTAL: 322.78573002297543
17.82 17.29 17.94 19.45 18.67 0 16.65 17.51 18.50 17.95 14.24 17.76 17.04 15.73 18.11 15.89 16.55 17.72 16.30 16.57  TOTAL: 327.6868209758908
16.98 16.19 18.74 16.39 18.56 17.34 0 15.64 17.16 17.81 15.96 18.00 17.72 17.04 16.22 17.89 17.83 17.23 16.33 16.62  TOTAL: 325.642365574021
16.43 17.10 17.66 18.59 17.35 19.68 16.18 0 17.88 18.11 16.82 17.78 17.65 19.48 17.91 18.92 18.70 18.03 20.47 18.52  TOTAL: 343.26915228292717
17.17 18.01 17.51 17.26 16.18 18.53 18.11 17.51 0 17.02 17.34 16.77 18.52 18.20 15.88 18.17 15.82 18.27 19.89 18.75  TOTAL: 334.9147787204324
16.16 17.00 18.56 16.56 17.98 17.34 17.59 17.43 18.81 0 17.94 16.26 20.49 18.53 16.35 17.85 16.03 17.99 18.22 17.48  TOTAL: 334.56374853585686
17.12 16.08 18.27 15.67 17.73 16.29 16.01 17.78 16.58 15.48 0 17.08 16.09 15.50 18.12 16.71 15.15 16.20 15.35 15.61  TOTAL: 312.796921350681
15.46 18.19 17.28 16.51 17.70 16.88 16.87 16.77 16.35 17.21 16.36 0 17.93 16.72 15.86 16.92 14.33 14.87 17.22 16.18  TOTAL: 315.60887295320555
16.92 16.68 16.87 16.39 17.88 16.01 15.95 16.58 16.21 15.50 17.18 15.38 0 17.17 16.76 17.00 15.02 17.37 15.20 16.61  TOTAL: 312.6811488945941
16.03 18.33 17.68 17.22 17.65 16.86 17.67 18.35 15.83 17.46 16.85 16.25 18.76 0 20.19 16.81 15.57 16.35 18.03 16.29  TOTAL: 328.19984025584705
16.66 18.25 18.75 17.01 18.06 17.51 16.14 16.98 17.59 17.34 18.23 16.44 19.04 16.87 0 18.90 18.00 16.86 19.56 17.52  TOTAL: 335.71297324938394
17.93 16.28 17.37 16.68 17.22 18.83 16.74 18.79 16.89 17.33 17.24 17.56 18.13 16.86 17.99 0 17.55 16.38 19.35 18.57  TOTAL: 333.67238114541647
19.55 18.58 19.82 18.67 18.83 18.72 18.63 18.36 18.24 17.38 19.30 17.65 17.80 18.42 18.75 19.14 0 17.50 17.24 18.04  TOTAL: 350.61636942687363
16.39 14.97 16.04 14.81 15.85 16.68 16.17 15.42 17.35 16.82 15.23 16.05 17.69 17.02 16.98 15.90 17.03 0 17.26 16.97  TOTAL: 310.63864489824573
18.52 17.82 17.55 18.37 17.96 18.44 18.92 18.60 17.70 18.31 17.22 18.23 17.85 18.14 19.22 18.61 18.01 18.31 0 17.75  TOTAL: 345.5355201289927
18.15 17.91 18.11 17.55 17.52 17.79 16.33 17.83 17.61 17.63 17.60 15.61 17.26 17.99 17.89 17.96 16.58 17.93 13.10 0  TOTAL: 328.35287325834787
87
VICTORIES
0 82 96 78 97 86 87 87 88 85 88 91 161 84 116 97 93 97 94 140  TOTAL: 1847
98 0 87 89 92 96 94 88 85 92 100 86 155 88 112 100 84 94 91 139  TOTAL: 1870
84 93 0 88 85 96 80 88 94 95 104 86 151 89 116 106 100 86 96 128  TOTAL: 1865
102 91 92 0 92 98 89 84 86 93 100 95 154 91 115 110 90 106 83 134  TOTAL: 1905
83 88 95 88 0 83 89 80 82 94 106 85 153 94 120 112 91 111 81 141  TOTAL: 1876
94 84 84 82 97 0 85 97 92 99 105 99 153 94 118 104 90 97 90 143  TOTAL: 1907
93 86 100 91 91 95 0 96 99 94 107 86 146 89 116 98 93 89 89 139  TOTAL: 1897
93 92 92 96 100 83 84 0 92 87 101 93 153 88 119 103 91 100 92 134  TOTAL: 1893
92 95 86 94 98 88 81 88 0 94 94 90 154 81 118 101 94 95 92 134  TOTAL: 1869
95 88 85 87 86 81 86 93 86 0 93 97 152 100 120 103 95 108 81 132  TOTAL: 1868
92 80 76 80 74 75 73 79 86 87 0 87 146 87 119 105 86 90 89 125  TOTAL: 1736
89 94 94 85 95 81 94 87 90 83 93 0 146 69 133 114 80 84 86 122  TOTAL: 1819
19 25 29 26 27 27 34 27 26 28 34 34 0 24 57 47 32 26 37 63  TOTAL: 622
96 92 91 89 86 86 91 92 99 80 93 111 156 0 124 120 91 104 100 141  TOTAL: 1942
64 68 64 65 60 62 64 61 62 60 61 47 123 56 0 71 59 71 58 99  TOTAL: 1275
83 80 74 70 68 76 82 77 79 77 75 66 133 60 109 0 69 83 78 121  TOTAL: 1560
87 96 80 90 89 90 87 89 86 85 94 100 148 89 121 111 0 90 87 136  TOTAL: 1855
83 86 94 74 69 83 91 80 85 72 90 96 154 76 109 97 90 0 72 142  TOTAL: 1743
86 89 84 97 99 90 91 88 88 99 91 94 143 80 122 102 93 108 0 145  TOTAL: 1889
40 41 52 46 39 37 41 46 46 48 55 58 117 39 81 59 44 38 35 0  TOTAL: 962

TURNS_WIN
0 18.68 19.82 18.96 19.35 18.35 20.37 19.78 18.44 19.58 17.53 19.87 16.01 20.46 18.98 19.40 19.63 19.60 19.11 16.42  TOTAL: 360.35972194921584
17.81 0 19.45 19.62 19.37 18.58 18.86 19.58 19.25 18.11 17.61 19.14 15.66 19.77 19.64 18.01 18.94 18.54 18.03 15.92  TOTAL: 351.89231998749085
19.32 19.30 0 19.33 19.49 19.89 19.05 19.50 18.76 19.42 17.64 19.80 16.50 19.94 19.87 18.24 19.65 19.15 20.33 16.62  TOTAL: 361.81767805846243
19.72 19.44 19.32 0 19.55 19.60 19.09 18.46 19.43 19.55 17.73 19.47 16.03 19.07 19.68 18.42 19.88 18.89 18.69 16.59  TOTAL: 358.5925502049842
19.93 20.11 20.01 19.44 0 18.99 20.09 20.19 19.52 20.04 19.07 19.54 16.75 19.78 20.37 18.40 20.44 19.32 19.37 16.68  TOTAL: 368.0463407411348
19.60 18.95 19.26 19.32 20.06 0 19.45 19.34 18.99 19.72 18.46 19.99 16.36 18.85 19.50 18.40 20.14 19.07 19.14 16.84  TOTAL: 361.4441700283839
19.20 18.77 19.09 19.58 19.75 19.66 0 18.66 19.03 19.45 18.24 19.56 15.92 18.94 18.92 18.64 20.13 19.31 17.98 16.10  TOTAL: 356.94469809908367
19.02 17.89 18.47 19.00 20.15 19.82 18.29 0 19.00 19.89 19.01 19.30 16.08 19.23 20.00 17.02 19.85 18.62 19.01 16.03  TOTAL: 355.6632218860364
19.58 18.40 18.84 19.04 18.39 19.66 19.75 19.17 0 18.68 17.46 19.22 16.44 19.02 19.24 18.91 19.99 19.66 18.93 16.74  TOTAL: 357.12729372123334
19.56 19.36 20.26 19.44 19.28 19.16 18.31 19.28 18.52 0 18.30 19.88 15.60 19.46 19.12 17.41 19.19 19.88 18.42 15.95  TOTAL: 356.37812025514484
18.85 17.59 20.13 18.39 19.35 18.56 18.78 18.03 18.29 18.43 0 19.29 15.67 19.05 19.29 17.94 18.74 19.39 17.78 16.02  TOTAL: 349.5453732628152
18.17 19.24 19.98 19.93 20.00 19.26 19.80 18.99 19.41 18.24 17.92 0 15.98 18.93 19.22 18.04 20.85 18.12 18.88 16.36  TOTAL: 357.3261161775759
15.58 15.92 16.52 15.50 14.89 14.41 16.09 14.89 14.23 15.89 14.09 16.18 0 14.79 16.91 15.83 14.94 15.04 15.43 14.79  TOTAL: 291.91372085002195
20.31 19.64 19.64 19.19 20.19 19.76 20.15 19.87 18.76 19.59 18.30 19.52 16.37 0 20.49 18.41 19.08 19.14 19.09 16.49  TOTAL: 363.98229258728344
21.20 20.59 20.41 20.78 22.13 20.32 21.20 20.49 20.00 20.37 18.21 20.81 17.86 21.18 0 19.45 20.36 20.45 19.60 18.20  TOTAL: 383.6245291734131
18.90 18.26 18.91 18.19 18.72 17.54 18.89 19.39 18.82 18.43 18.17 19.55 16.14 20.02 19.40 0 20.12 19.34 18.50 16.54  TOTAL: 353.82096952150584
19.51 19.96 19.26 20.20 19.19 19.94 19.60 19.83 20.60 19.36 17.53 20.94 16.11 21.35 20.11 18.59 0 19.78 19.11 16.90  TOTAL: 367.88805729970534
19.53 18.14 19.28 19.24 20.09 19.77 19.46 20.00 18.65 19.50 16.92 20.12 15.95 19.76 19.70 17.97 19.66 0 19.12 16.46  TOTAL: 359.3191864685393
18.64 18.31 18.63 18.07 18.98 19.51 18.54 18.81 18.91 18.22 17.14 18.98 16.13 19.94 19.57 17.51 20.17 18.93 0 16.36  TOTAL: 351.35687261688724
16.20 15.41 15.50 16.00 15.74 15.19 14.88 16.04 16.39 15.25 14.42 15.81 15.53 15.82 16.85 15.44 15.48 15.45 14.83 0  TOTAL: 296.23494085934954

TURNS_LOSE
0 17.81 19.32 19.72 19.93 19.60 19.20 19.02 19.58 19.56 18.85 18.17 15.58 20.31 21.20 18.90 19.51 19.53 18.64 16.20  TOTAL: 360.6164356952563
18.68 0 19.30 19.44 20.11 18.95 18.77 17.89 18.40 19.36 17.59 19.24 15.92 19.64 20.59 18.26 19.96 18.14 18.31 15.41  TOTAL: 353.9832920235671
19.82 19.45 0 19.32 20.01 19.26 19.09 18.47 18.84 20.26 20.13 19.98 16.52 19.64 20.41 18.91 19.26 19.28 18.63 15.50  TOTAL: 362.7588750331547
18.96 19.62 19.33 0 19.44 19.32 19.58 19.00 19.04 19.44 18.39 19.93 15.50 19.19 20.78 18.19 20.20 19.24 18.07 16.00  TOTAL: 359.2247296788771
19.35 19.37 19.49 19.55 0 20.06 19.75 20.15 18.39 19.28 19.35 20.00 14.89 20.19 22.13 18.72 19.19 20.09 18.98 15.74  TOTAL: 364.6760432428706
18.35 18.58 19.89 19.60 18.99 0 19.66 19.82 19.66 19.16 18.56 19.26 14.41 19.76 20.32 17.54 19.94 19.77 19.51 15.19  TOTAL: 357.96996360390074
20.37 18.86 19.05 19.09 20.09 19.45 0 18.29 19.75 18.31 18.78 19.80 16.09 20.15 21.20 18.89 19.60 19.46 18.54 14.88  TOTAL: 360.649001056431
19.78 19.58 19.50 18.46 20.19 19.34 18.66 0 19.17 19.28 18.03 18.99 14.89 19.87 20.49 19.39 19.83 20.00 18.81 16.04  TOTAL: 360.2948680819749
18.44 19.25 18.76 19.43 19.52 18.99 19.03 19.00 0 18.52 18.29 19.41 14.23 18.76 20.00 18.82 20.60 18.65 18.91 16.39  TOTAL: 355.00791569896677
19.58 18.11 19.42 19.55 20.04 19.72 19.45 19.89 18.68 0 18.43 18.24 15.89 19.59 20.37 18.43 19.36 19.50 18.22 15.25  TOTAL: 357.7058224775698
17.53 17.61 17.64 17.73 19.07 18.46 18.24 19.01 17.46 18.30 0 17.92 14.09 18.30 18.21 18.17 17.53 16.92 17.14 14.42  TOTAL: 333.76858190298657
19.87 19.14 19.80 19.47 19.54 19.99 19.56 19.30 19.22 19.88 19.29 0 16.18 19.52 20.81 19.55 20.94 20.12 18.98 15.81  TOTAL: 366.9668605381696
16.01 15.66 16.50 16.03 16.75 16.36 15.92 16.08 16.44 15.60 15.67 15.98 0 16.37 17.86 16.14 16.11 15.95 16.13 15.53  TOTAL: 307.0938718571977
