0
VICTORIES
18.61 18.30 16.77 17.03 16.76 18.39 18.44 17.22 15.81 18.12 16.00 16.87 0 16.90 16.87 17.49 16.97 18.87 16.34 16.84 19.01 16.48 17.95 17.26 17.49 15.99 17.13 19.20 17.46 17.10  TOTAL: 503.66759237579225
18.74 18.24 17.56 17.70 18.30 17.68 17.37 17.74 17.79 18.20 18.66 17.85 18.05 0 20.18 18.08 19.84 18.65 18.28 17.65 16.89 17.39 18.83 18.30 17.74 16.71 17.34 17.56 17.53 17.70  TOTAL: 522.570202948174
16.31 16.86 17.18 16.95 16.86 16.33 15.66 15.88 16.27 15.28 15.75 16.81 16.46 16.59 0 17.76 16.89 17.67 16.35 18.17 16.38 16.28 16.22 16.13 16.48 15.56 16.15 16.32 16.15 17.08  TOTAL: 478.7829821433427
18.34 17.26 16.52 17.55 16.84 18.67 17.02 18.39 17.88 18.44 15.72 16.14 17.48 17.50 16.91 0 16.57 17.47 17.35 16.71 17.58 15.25 16.55 18.71 16.54 15.77 18.51 16.72 18.34 16.84  TOTAL: 499.59386140148905
18.89 16.32 16.71 15.13 16.23 17.25 16.42 17.66 17.30 16.96 17.02 16.89 17.85 16.59 17.12 17.62 0 17.19 15.72 17.24 17.73 17.15 16.20 15.56 16.67 17.77 18.18 15.97 16.47 15.78  TOTAL: 489.59497963113483
18.19 17.79 16.02 16.67 15.77 17.89 17.68 17.65 18.28 17.54 16.29 16.79 17.22 15.42 16.87 17.42 17.92 0 16.49 18.27 16.77 15.83 16.40 15.82 16.18 16.41 16.67 17.25 18.08 16.44  TOTAL: 492.0431916172551
16.52 17.01 17.04 17.06 16.98 16.08 16.72 16.84 16.92 16.72 14.19 16.32 17.14 17.07 15.64 17.07 16.70 15.23 0 16.47 18.40 18.26 16.65 16.27 16.22 15.81 15.78 16.00 15.74 15.63  TOTAL: 478.48739149098964
16.39 17.24 17.79 17.70 17.46 17.46 17.70 17.53 16.67 18.45 15.15 17.02 18.02 16.93 16.97 16.87 17.39 17.64 17.81 0 17.33 17.40 16.99 16.84 16.97 15.50 17.44 15.97 15.76 17.28  TOTAL: 495.6363856823119
17.64 18.23 18.11 16.27 17.55 16.90 15.89 17.75 16.62 18.20 16.71 15.60 16.03 16.01 16.09 18.23 18.56 17.11 17.01 17.41 0 16.45 17.67 16.64 16.74 17.48 18.56 16.86 15.71 17.72  TOTAL: 495.7547657640511
17.93 16.76 16.11 17.23 17.23 17.04 17.30 16.62 17.08 16.76 16.96 18.13 17.91 16.23 18.16 15.84 16.40 15.87 16.71 18.01 16.60 0 16.55 16.72 18.61 16.88 17.04 15.22 15.95 16.06  TOTAL: 489.892990380506
16.06 18.42 15.28 16.15 17.04 16.36 16.73 16.48 16.53 16.71 17.24 17.17 16.44 15.97 17.77 16.62 15.98 16.57 16.00 17.14 17.40 16.02 0 16.17 17.74 16.82 16.67 17.49 16.34 17.82  TOTAL: 485.12454919017034
14.77 16.36 15.44 16.44 15.41 16.29 17.54 15.98 16.00 17.32 16.42 17.18 16.13 15.55 16.81 17.17 18.46 16.00 17.07 16.43 16.14 16.45 16.27 0 16.75 16.70 16.92 17.41 15.41 14.47  TOTAL: 475.2763835542077
15.85 16.72 17.56 15.68 16.21 15.19 16.14 16.42 16.65 16.93 16.03 15.41 17.47 16.81 17.42 17.32 17.48 17.17 14.85 16.94 16.67 16.94 17.40 15.76 0 17.15 16.23 16.68 17.73 16.98  TOTAL: 481.79236662071037
16.01 14.83 17.27 17.36 15.59 16.27 16.88 16.29 14.94 14.37 14.68 15.71 15.03 16.33 15.22 15.87 16.13 15.13 15.32 17.05 15.81 15.70 17.11 16.07 16.21 0 15.04 17.64 15.24 16.89  TOTAL: 461.9937427049828
17.70 17.72 17.08 17.95 16.36 17.62 17.23 17.90 18.18 17.72 15.93 16.66 16.98 17.74 16.78 17.08 17.09 16.66 16.22 16.16 16.08 17.52 16.82 17.49 17.04 16.80 0 17.06 17.19 17.89  TOTAL: 496.67872512994046
18.46 18.34 18.13 19.09 18.54 18.15 17.24 16.47 17.52 17.41 17.15 18.21 18.15 17.91 17.23 16.33 17.84 17.07 16.39 17.09 18.30 16.12 18.14 17.35 17.45 17.41 17.11 0 17.96 17.13  TOTAL: 509.67705448125866
16.66 18.14 17.68 17.02 16.88 15.82 16.38 17.34 17.78 16.91 15.58 16.63 16.51 16.09 17.49 17.93 17.49 17.92 17.41 17.16 18.59 17.23 17.76 15.99 17.89 18.16 17.64 17.61 0 17.41  TOTAL: 499.09825061298443
16.38 17.06 16.40 15.84 15.85 16.21 16.54 16.28 16.78 17.80 18.07 16.40 16.80 15.96 17.41 16.84 16.41 15.35 16.27 16.12 15.92 15.38 17.13 16.92 15.41 16.94 15.18 15.55 16.00 0  TOTAL: 475.2036769787435
31
VICTORIES
0 94 78 103 79 102 85 98 85 94 89 92 84 77 89 93 80 87 87 88 101 84 85 82 94 86 94 91 94 103  TOTAL: 2598
86 0 81 98 73 101 98 87 100 78 84 100 84 83 101 83 101 83 101 94 86 90 76 84 103 92 91 95 97 99  TOTAL: 2629
102 99 0 89 93 96 89 102 90 86 102 89 94 89 108 88 88 100 105 91 101 93 94 86 93 102 87 89 88 90  TOTAL: 2723
77 82 91 0 86 101 85 87 92 85 86 100 82 94 99 91 90 92 90 81 93 90 90 93 89 96 90 92 89 93  TOTAL: 2606
101 107 87 94 0 76 89 81 91 94 72 95 89 96 97 86 91 94 96 91 90 103 96 78 85 89 83 92 85 94  TOTAL: 2622
78 79 84 79 104 0 83 92 79 85 86 94 91 92 82 86 84 84 88 86 92 100 95 80 92 90 85 101 85 92  TOTAL: 2548
95 82 91 95 91 97 0 93 71 85 83 94 99 99 90 101 88 92 105 95 103 88 94 93 90 88 99 102 89 88  TOTAL: 2680
82 93 78 93 99 88 87 0 87 97 94 105 95 85 84 88 95 87 98 93 85 82 83 83 85 94 87 90 90 92  TOTAL: 2599
95 80 90 88 89 101 109 93 0 84 82 97 91 93 76 90 95 102 106 94 94 89 107 94 93 87 94 86 101 82  TOTAL: 2682
86 102 94 95 86 95 95 83 96 0 85 95 76 93 106 99 83 85 81 83 97 94 94 90 98 92 90 85 98 94  TOTAL: 2650
91 96 78 94 108 94 97 86 98 95 0 88 86 93 87 88 90 90 99 88 92 97 89 100 91 88 91 104 100 77  TOTAL: 2675
88 80 91 80 85 86 86 75 83 85 92 0 76 84 101 92 100 105 89 85 95 95 92 88 89 92 88 90 97 88  TOTAL: 2577
96 96 86 98 91 89 81 85 89 104 94 104 0 81 78 92 77 89 97 92 99 83 78 99 110 96 88 97 102 93  TOTAL: 2664
103 97 91 86 84 88 81 95 87 87 87 96 99 0 99 100 109 95 97 80 83 88 91 89 90 96 91 91 99 102  TOTAL: 2681
91 79 72 81 83 98 90 96 104 74 93 79 102 81 0 95 91 101 95 95 89 98 83 83 101 81 86 87 90 82  TOTAL: 2580
87 97 92 89 94 94 79 92 90 81 92 88 88 80 85 0 90 92 79 105 93 85 99 95 87 81 93 94 89 88  TOTAL: 2598
100 79 92 90 89 96 92 85 85 97 90 80 103 71 89 90 0 103 79 98 81 84 91 92 94 99 105 99 93 98  TOTAL: 2644
93 97 80 88 86 96 88 93 78 95 90 75 91 85 79 88 77 0 92 81 86 87 83 76 87 96 81 86 92 94  TOTAL: 2520
93 79 75 90 84 92 75 82 74 99 81 91 83 83 85 101 101 88 0 86 86 88 92 90 92 83 83 72 95 78  TOTAL: 2501
92 86 89 99 89 94 85 87 86 97 92 95 88 100 85 75 82 99 94 0 92 99 79 86 86 82 89 79 93 90  TOTAL: 2589
79 94 79 87 90 88 77 95 86 83 88 85 81 97 91 87 99 94 94 88 0 77 88 85 93 105 86 85 83 103  TOTAL: 2567
96 90 87 90 77 80 92 98 91 86 83 85 97 92 82 95 96 93 92 81 103 0 92 87 88 85 82 78 85 78  TOTAL: 2561
95 104 86 90 84 85 86 97 73 86 91 88 102 89 97 81 89 97 88 101 92 88 0 85 90 88 88 97 95 90  TOTAL: 2622
98 96 94 87 102 100 87 97 86 90 80 92 81 91 97 85 88 104 90 94 95 93 95 0 92 93 81 99 81 94  TOTAL: 2662
86 77 87 91 95 88 90 95 87 82 89 91 70 90 79 93 86 93 88 94 87 92 90 88 0 103 91 81 91 88  TOTAL: 2562
94 88 78 84 91 90 92 86 93 88 92 88 84 84 99 99 81 84 97 98 75 95 92 87 77 0 90 89 100 97  TOTAL: 2592
86 89 93 90 97 95 81 93 86 90 89 92 92 89 94 87 75 99 97 91 94 98 92 99 89 90 0 88 100 93  TOTAL: 2648
89 85 91 88 88 79 78 90 94 95 76 90 83 89 93 86 81 94 108 101 95 102 83 81 99 91 92 0 86 95  TOTAL: 2602
86 83 92 91 95 95 91 90 79 82 80 83 78 81 90 91 87 88 85 87 97 95 85 99 89 80 80 94 0 95  TOTAL: 2548
77 81 90 87 86 88 92 88 98 86 103 92 87 78 98 92 82 86 102 90 77 102 90 86 92 83 87 85 85 0  TOTAL: 2570

TURNS_WIN
0 18.36 18.40 18.08 18.62 18.40 18.18 18.19 18.16 18.16 17.19 18.59 19.42 18.62 17.99 18.65 17.82 17.69 17.86 17.48 18.39 17.75 17.67 17.44 17.30 18.99 18.94 18.10 18.20 18.38  TOTAL: 527.0074190355689
18.24 0 16.93 17.31 18.25 17.91 18.30 18.15 17.61 17.76 17.87 18.06 19.36 17.88 17.76 17.90 17.19 16.58 17.70 16.90 18.15 17.03 17.12 17.07 17.03 17.66 18.41 18.57 17.52 18.17  TOTAL: 514.379522677524
18.25 18.19 0 17.60 18.23 17.70 17.76 17.33 17.09 17.65 18.21 18.28 17.98 18.21 18.09 18.10 17.89 17.28 17.12 17.43 17.36 17.48 17.87 18.09 17.54 17.97 18.30 18.11 18.09 18.20  TOTAL: 517.4022857651423
18.21 17.12 18.11 0 17.51 17.32 18.18 17.71 17.61 18.02 17.03 17.47 19.43 18.54 17.82 16.95 17.79 17.16 17.74 17.01 17.71 16.58 18.69 15.97 16.92 17.74 17.68 17.09 18.76 17.51  TOTAL: 511.3748311490985
18.50 18.21 17.80 17.95 0 18.28 18.37 18.19 16.91 18.33 17.47 18.24 18.42 18.02 18.00 17.83 17.70 18.17 18.19 17.25 17.22 17.51 18.78 17.12 17.59 18.46 17.93 18.43 19.06 17.65  TOTAL: 521.5789386417761
19.03 18.03 17.88 17.87 18.47 0 17.67 17.80 17.19 18.62 18.44 18.54 18.46 18.95 16.24 18.34 18.18 17.30 18.38 17.99 18.66 16.82 17.65 17.40 17.45 18.80 19.11 18.92 19.27 18.82  TOTAL: 526.275016773206
18.46 17.93 17.81 17.36 17.68 17.75 0 18.01 16.90 18.29 17.19 18.36 18.94 18.16 17.72 17.28 18.02 17.80 18.52 17.86 17.72 17.33 18.09 16.73 16.98 17.42 18.00 19.26 17.53 18.15  TOTAL: 517.2732558763797
17.60 18.24 18.24 17.61 17.81 18.58 18.55 0 17.74 18.10 17.20 18.13 18.38 18.04 17.93 17.78 17.84 16.46 17.77 17.49 18.35 17.38 17.76 17.61 16.87 17.43 18.99 18.13 18.28 16.97  TOTAL: 517.2604706714982
17.84 17.40 18.19 17.33 17.09 18.00 18.11 16.82 0 17.71 16.70 17.78 18.20 17.68 17.11 17.44 17.88 17.32 17.43 17.23 17.73 17.96 17.23 16.67 16.85 17.30 17.20 18.63 18.45 17.34  TOTAL: 508.6296219262332
18.83 19.45 18.27 17.43 18.08 18.22 18.93 17.23 18.08 0 17.42 18.20 18.43 18.39 18.72 17.63 18.16 16.79 17.72 17.42 18.91 17.31 17.72 18.03 16.96 17.91 18.74 18.54 18.53 17.71  TOTAL: 523.7594803389178
17.35 17.46 17.58 17.57 17.85 17.67 19.54 17.55 17.33 17.12 0 17.58 18.50 17.89 17.66 16.98 17.27 16.78 16.99 17.59 17.32 17.67 17.69 17.12 17.04 17.98 17.97 18.28 17.92 17.09  TOTAL: 510.3067986175585
18.78 18.38 18.82 17.29 19.00 17.79 17.01 18.04 18.17 18.51 18.75 0 19.43 19.06 17.76 18.21 17.84 17.11 17.55 17.62 18.27 16.84 18.22 17.94 17.62 18.21 18.78 19.36 18.89 18.94  TOTAL: 528.1989466872024
18.94 18.23 18.63 17.43 19.81 18.73 18.93 18.99 18.02 18.35 18.54 18.11 0 18.69 17.76 18.22 19.35 18.04 19.32 18.30 19.36 17.72 18.97 18.01 18.21 18.12 19.94 18.63 18.69 18.91  TOTAL: 538.9598461991087
18.89 18.02 18.30 17.19 19.61 17.68 17.90 18.46 17.40 18.83 18.28 19.02 19.40 0 18.59 18.57 17.81 17.51 18.58 18.25 19.06 17.30 18.11 18.11 17.43 18.11 19.21 19.10 19.51 19.34  TOTAL: 533.5580692989338
17.24 17.75 17.79 16.80 16.95 17.45 18.16 17.43 17.62 16.68 18.38 18.33 18.40 18.72 0 18.28 17.49 17.10 17.56 17.71 18.12 17.08 17.83 18.02 17.00 17.07 18.16 17.76 19.14 16.82  TOTAL: 512.8392204036231
18.23 18.08 18.48 18.54 18.72 18.17 17.82 18.22 17.30 18.15 18.17 18.09 19.05 17.88 18.47 0 18.17 17.84 18.41 18.49 18.31 18.15 17.76 17.69 16.70 18.17 18.75 18.28 19.80 18.19  TOTAL: 528.0734421693272
18.47 18.27 17.04 17.46 17.74 17.56 17.85 17.34 17.26 17.47 17.74 18.02 18.00 17.94 16.38 18.32 0 16.88 17.78 17.85 17.11 17.25 17.56 17.47 16.49 17.66 17.33 18.31 18.08 18.18  TOTAL: 510.83385395180306
17.39 17.91 16.85 16.80 16.76 16.61 16.59 18.31 16.06 18.02 16.97 17.48 17.92 18.00 16.30 17.45 17.30 0 16.62 16.59 17.10 17.02 16.72 15.63 17.03 17.85 17.19 18.19 18.26 17.48  TOTAL: 498.4185872399682
17.97 16.80 17.35 17.02 17.50 17.63 17.76 17.32 17.92 18.22 17.12 17.96 17.88 18.42 16.69 18.80 16.81 16.35 0 17.51 17.85 16.38 16.85 16.63 16.68 18.12 17.94 16.93 18.66 17.76  TOTAL: 506.83547741502207
16.78 17.19 17.22 17.59 17.35 17.27 17.39 17.20 16.63 16.94 16.68 17.49 18.27 17.96 17.59 17.15 16.62 17.41 17.17 0 16.63 16.77 17.00 17.20 16.70 17.60 18.55 17.59 17.72 17.53  TOTAL: 501.1869312419237
17.94 18.64 17.37 16.26 18.64 17.80 18.75 18.21 17.42 17.90 18.78 18.12 18.46 18.67 17.05 17.59 18.07 17.24 18.04 17.83 0 16.97 18.65 17.59 16.69 17.50 17.86 18.29 18.92 18.09  TOTAL: 519.3501705715338
17.67 17.26 17.43 17.67 17.61 16.98 18.34 17.86 16.01 17.48 18.46 17.61 18.18 17.90 17.22 17.22 16.88 15.84 17.54 16.73 17.57 0 16.93 16.78 17.28 17.62 17.77 18.40 18.00 17.72  TOTAL: 505.93507889166756
18.24 17.98 17.51 16.41 18.04 17.34 17.52 16.72 16.88 18.45 17.60 17.83 17.42 17.92 17.47 17.31 17.91 17.15 17.23 17.28 17.48 17.01 0 17.21 16.79 17.97 18.35 18.12 18.02 17.26  TOTAL: 508.4353684791742
17.77 17.60 17.83 17.78 18.52 17.65 18.03 16.96 17.02 17.72 16.73 17.93 18.73 17.48 17.08 17.13 17.28 17.34 17.16 17.27 17.19 17.05 17.17 0 17.03 17.30 17.77 18.65 17.62 17.37  TOTAL: 508.161786525087
17.44 16.77 17.71 16.46 17.94 16.81 16.69 17.55 16.15 17.44 16.80 16.73 17.61 18.43 16.65 16.95 17.33 15.32 16.70 16.59 16.94 16.29 16.49 17.08 0 18.17 17.54 17.90 17.93 17.03  TOTAL: 495.4379618559914
18.39 17.48 17.76 17.71 17.99 17.39 17.77 18.51 16.97 18.09 17.04 17.64 18.61 18.18 17.38 17.26 16.93 16.51 17.05 17.53 18.00 16.53 16.71 16.56 16.90 0 17.96 18.17 18.42 17.64  TOTAL: 509.0689437694859
18.19 17.44 17.66 17.38 18.33 18.32 17.78 17.82 16.77 17.80 17.89 19.03 19.78 18.30 17.66 17.62 17.64 18.19 18.38 17.43 17.94 17.63 18.45 17.72 17.69 18.00 0 18.78 19.17 17.47  TOTAL: 522.2387271174499
17.75 17.98 18.43 18.11 17.24 18.68 17.92 18.69 16.90 18.74 16.91 18.41 18.70 18.31 18.45 17.57 19.15 17.74 18.24 17.95 18.03 17.62 17.54 17.52 18.51 17.89 18.61 0 18.83 18.71  TOTAL: 525.1291979777991
18.95 19.11 19.11 17.99 17.82 18.55 18.26 18.17 18.41 17.94 17.76 18.93 18.63 19.20 17.43 18.53 18.39 17.94 17.02 17.37 18.12 17.37 17.56 18.45 16.93 17.66 18.84 19.30 0 19.18  TOTAL: 528.9254127370647
17.78 17.43 18.33 17.18 18.20 17.32 18.04 18.41 17.76 18.97 17.59 17.62 18.56 18.59 18.03 17.84 17.56 17.07 17.52 17.82 18.23 17.31 18.07 16.77 17.42 17.46 18.56 18.96 17.65 0  TOTAL: 518.0604344584181

TURNS_LOSE
0 18.24 18.25 18.21 18.50 19.03 18.46 17.60 17.84 18.83 17.35 18.78 18.94 18.89 17.24 18.23 18.47 17.39 17.97 16.78 17.94 17.67 18.24 17.77 17.44 18.39 18.19 17.75 18.95 17.78  TOTAL: 525.1194362429887
18.36 0 18.19 17.12 18.21 18.03 17.93 18.24 17.40 19.45 17.46 18.38 18.23 18.02 17.75 18.08 18.27 17.91 16.80 17.19 18.64 17.26 17.98 17.60 16.77 17.48 17.44 17.98 19.11 17.43  TOTAL: 518.6673487985506
18.40 16.93 0 18.11 17.80 17.88 17.81 18.24 18.19 18.27 17.58 18.82 18.63 18.30 17.79 18.48 17.04 16.85 17.35 17.22 17.37 17.43 17.51 17.83 17.71 17.76 17.66 18.43 19.11 18.33  TOTAL: 518.8202850793465
18.08 17.31 17.60 0 17.95 17.87 17.36 17.61 17.33 17.43 17.57 17.29 17.43 17.19 16.80 18.54 17.46 16.80 17.02 17.59 16.26 17.67 16.41 17.78 16.46 17.71 17.38 18.11 17.99 17.18  TOTAL: 505.17283062098375
18.62 18.25 18.23 17.51 0 18.47 17.68 17.81 17.09 18.08 17.85 19.00 19.81 19.61 16.95 18.72 17.74 16.76 17.50 17.35 18.64 17.61 18.04 18.52 17.94 17.99 18.33 17.24 17.82 18.20  TOTAL: 523.3524633898027
18.40 17.91 17.70 17.32 18.28 0 17.75 18.58 18.00 18.22 17.67 17.79 18.73 17.68 17.45 18.17 17.56 16.61 17.63 17.27 17.80 16.98 17.34 17.65 16.81 17.39 18.32 18.68 18.55 17.32  TOTAL: 515.5450471432999
18.18 18.30 17.76 18.18 18.37 17.67 0 18.55 18.11 18.93 19.54 17.01 18.93 17.90 18.16 17.82 17.85 16.59 17.76 17.39 18.75 18.34 17.52 18.03 16.69 17.77 17.78 17.92 18.26 18.04  TOTAL: 522.1033422752366
18.19 18.15 17.33 17.71 18.19 17.80 18.01 0 16.82 17.23 17.55 18.04 18.99 18.46 17.43 18.22 17.34 18.31 17.32 17.20 18.21 17.86 16.72 16.96 17.55 18.51 17.82 18.69 18.17 18.41  TOTAL: 517.1724735024608
18.16 17.61 17.09 17.61 16.91 17.19 16.90 17.74 0 18.08 17.33 18.17 18.02 17.40 17.62 17.30 17.26 16.06 17.92 16.63 17.42 16.01 16.88 17.02 16.15 16.97 16.77 16.90 18.41 17.76  TOTAL: 501.27832993674224
18.16 17.76 17.65 18.02 18.33 18.62 18.29 18.10 17.71 0 17.12 18.51 18.35 18.83 16.68 18.15 17.47 18.02 18.22 16.94 17.90 17.48 18.45 17.72 17.44 18.09 17.80 18.74 17.94 18.97  TOTAL: 521.4573569028589
17.19 17.87 18.21 17.03 17.47 18.44 17.19 17.20 16.70 17.42 0 18.75 18.54 18.28 18.38 18.17 17.74 16.97 17.12 16.68 18.78 18.46 17.60 16.73 16.80 17.04 17.89 16.91 17.76 17.59  TOTAL: 510.9292977276286
18.59 18.06 18.28 17.47 18.24 18.54 18.36 18.13 17.78 18.20 17.58 0 18.11 19.02 18.33 18.09 18.02 17.48 17.96 17.49 18.12 17.61 17.83 17.93 16.73 17.64 19.03 18.41 18.93 17.62  TOTAL: 523.5893803572933
19.42 19.36 17.98 19.43 18.42 18.46 18.94 18.38 18.20 18.43 18.50 19.43 0 19.40 18.40 19.05 18.00 17.92 17.88 18.27 18.46 18.18 17.42 18.73 17.61 18.61 19.78 18.70 18.63 18.56  TOTAL: 538.5442410665337
18.62 17.88 18.21 18.54 18.02 18.95 18.16 18.04 17.68 18.39 17.89 19.06 18.69 0 18.72 17.88 17.94 18.00 18.42 17.96 18.67 17.90 17.92 17.48 18.43 18.18 18.30 18.31 19.20 18.59  TOTAL: 530.0408945506802
17.99 17.76 18.09 17.82 18.00 16.24 17.72 17.93 17.11 18.72 17.66 17.76 17.76 18.59 0 18.47 16.38 16.30 16.69 17.59 17.05 17.22 17.47 17.08 16.65 17.38 17.66 18.45 17.43 18.03  TOTAL: 509.0131329181796
18.65 17.90 18.10 16.95 17.83 18.34 17.28 17.78 17.44 17.63 16.98 18.21 18.22 18.57 18.28 0 18.32 17.45 18.80 17.15 17.59 17.22 17.31 17.13 16.95 17.26 17.62 17.57 18.53 17.84  TOTAL: 514.880792895403
17.82 17.19 17.89 17.79 17.70 18.18 18.02 17.84 17.88 18.16 17.27 17.84 19.35 17.81 17.49 18.17 0 17.30 16.81 16.62 18.07 16.88 17.91 17.28 17.33 16.93 17.64 19.15 18.39 17.56  TOTAL: 514.2656163878174
17.69 16.58 17.28 17.16 18.17 17.30 17.80 16.46 17.32 16.79 16.78 17.11 18.04 17.51 17.10 17.84 16.88 0 16.35 17.41 17.24 15.84 17.15 17.34 15.32 16.51 18.19 17.74 17.94 17.07  TOTAL: 497.94147541950304
17.86 17.70 17.12 17.74 18.19 18.38 18.52 17.77 17.43 17.72 16.99 17.55 19.32 18.58 17.56 18.41 17.78 16.62 0 17.17 18.04 17.54 17.23 17.16 16.70 17.05 18.38 18.24 17.02 17.52  TOTAL: 513.3001075420825
17.48 16.90 17.43 17.01 17.25 17.99 17.86 17.49 17.23 17.42 17.59 17.62 18.30 18.25 17.71 18.49 17.85 16.59 17.51 0 17.83 16.73 17.28 17.27 16.59 17.53 17.43 17.95 17.37 17.82  TOTAL: 507.7739475040395
18.39 18.15 17.36 17.71 17.22 18.66 17.72 18.35 17.73 18.91 17.32 18.27 19.36 19.06 18.12 18.31 17.11 17.10 17.85 16.63 0 17.57 17.48 17.19 16.94 18.00 17.94 18.03 18.12 18.23  TOTAL: 518.8528692096482
17.75 17.03 17.48 16.58 17.51 16.82 17.33 17.38 17.96 17.31 17.67 16.84 17.72 17.30 17.08 18.15 17.25 17.02 16.38 16.77 16.97 0 17.01 17.05 16.29 16.53 17.63 17.62 17.37 17.31  TOTAL: 499.12289357384105
17.67 17.12 17.87 18.69 18.78 17.65 18.09 17.76 17.23 17.72 17.69 18.22 18.97 18.11 17.83 17.76 17.56 16.72 16.85 17.00 18.65 16.93 0 17.17 16.49 16.71 18.45 17.54 17.56 18.07  TOTAL: 512.8579387031539
17.44 17.07 18.09 15.97 17.12 17.40 16.73 17.61 16.67 18.03 17.12 17.94 18.01 18.11 18.02 17.69 17.47 15.63 16.63 17.20 17.59 16.78 17.21 0 17.08 16.56 17.72 17.52 18.45 16.77  TOTAL: 501.65229369626934
17.30 17.03 17.54 16.92 17.59 17.45 16.98 16.87 16.85 16.96 17.04 17.62 18.21 17.43 17.00 16.70 16.49 17.03 16.68 16.70 16.69 17.28 16.79 17.03 0 16.90 17.69 18.51 16.93 17.42  TOTAL: 497.62549503456154
18.99 17.66 17.97 17.74 18.46 18.80 17.42 17.43 17.30 17.91 17.98 18.21 18.12 18.11 17.07 18.17 17.66 17.85 18.12 17.60 17.50 17.62 17.97 17.30 18.17 0 18.00 17.89 17.66 17.46  TOTAL: 518.1596825902905
18.94 18.41 18.30 17.68 17.93 19.11 18.00 18.99 17.20 18.74 17.97 18.78 19.94 19.21 18.16 18.75 17.33 17.19 17.94 18.55 17.86 17.77 18.35 17.77 17.54 17.96 0 18.61 18.84 18.56  TOTAL: 530.3653719067797
18.10 18.57 18.11 17.09 18.43 18.92 19.26 18.13 18.63 18.54 18.28 19.36 18.63 19.10 17.76 18.28 18.31 18.19 16.93 17.59 18.29 18.40 18.12 18.65 17.90 18.17 18.78 0 19.30 18.96  TOTAL: 532.7895634427306
18.20 17.52 18.09 18.76 19.06 19.27 17.53 18.28 18.45 18.53 17.92 18.89 18.69 19.51 19.14 19.80 18.08 18.26 18.66 17.72 18.92 18.00 18.02 17.62 17.93 18.42 19.17 18.83 0 17.65  TOTAL: 534.8945338181672
18.38 18.17 18.20 17.51 17.65 18.82 18.15 16.97 17.34 17.71 17.09 18.94 18.91 19.34 16.82 18.19 18.18 17.48 17.76 17.53 18.09 17.72 17.26 17.37 17.03 17.64 17.47 18.71 19.18 0  TOTAL: 519.6066562266136

HEALTH_WIN
0 16.57 17.50 15.35 16.90 16.98 17.00 16.68 16.35 17.63 16.62 17.72 16.88 18.26 17.26 17.46 16.43 14.17 16.82 17.83 16.78 16.94 17.31 14.91 15.60 15.16 17.04 17.63 17.70 16.25  TOTAL: 485.7324763831192
17.91 0 18.68 16.00 15.47 17.46 18.26 17.49 16.26 17.54 16.76 17.81 16.85 18.63 16.85 17.80 16.90 17.47 16.83 17.03 15.49 16.49 16.91 17.98 16.72 18.12 18.22 17.41 17.68 16.05  TOTAL: 499.0403689150663
16.64 16.02 0 15.94 17.32 17.06 17.85 16.84 16.57 16.87 17.59 17.09 17.97 16.88 15.72 14.50 16.03 15.23 16.74 16.18 17.10 17.16 16.47 14.40 15.15 15.17 17.84 18.09 17.60 17.49  TOTAL: 481.5108624910834
14.61 17.04 16.63 0 18.08 16.70 15.21 16.11 15.82 16.34 16.48 16.91 17.32 17.81 17.48 17.40 15.50 15.23 15.04 16.51 15.98 17.44 15.14 17.47 15.94 15.48 17.62 17.74 16.49 16.75  TOTAL: 478.28438590905944
15.60 16.16 16.74 15.74 0 17.05 16.37 17.41 16.26 17.62 17.43 17.52 17.20 18.72 16.32 17.34 15.07 15.18 16.29 16.15 16.77 14.87 15.75 17.53 15.48 16.65 16.49 18.54 17.34 16.96  TOTAL: 482.5573819590368
15.96 16.80 17.00 17.03 15.86 0 18.00 17.49 16.78 17.64 16.05 17.67 17.64 16.58 17.90 16.99 16.13 16.24 14.77 17.09 17.51 17.12 15.97 17.70 16.75 15.56 14.40 16.71 17.47 16.03  TOTAL: 484.8260248256768
16.75 16.23 17.13 15.77 16.47 16.42 0 16.06 16.45 16.72 16.30 17.13 16.95 16.74 15.39 17.55 16.55 15.76 16.36 16.26 16.84 15.11 16.74 16.10 16.52 16.43 16.01 16.43 17.06 16.58  TOTAL: 476.82889519850363
16.78 16.05 17.69 17.32 17.09 15.85 16.70 0 16.23 17.21 17.81 18.82 17.59 17.59 15.67 16.61 16.25 16.63 16.37 15.89 17.81 15.93 16.05 17.46 15.69 16.64 15.98 17.37 17.64 16.49  TOTAL: 487.2140338912896
16.88 17.07 17.11 16.90 16.76 16.72 17.39 17.18 0 17.30 16.60 16.94 17.16 16.31 15.42 15.72 16.75 15.99 16.33 16.30 17.26 16.26 17.17 16.94 16.19 17.02 17.21 17.48 16.53 15.63  TOTAL: 484.5440325610839
15.51 15.74 15.70 16.26 17.41 17.15 16.85 16.67 14.77 0 17.11 17.06 16.83 16.35 16.18 17.84 17.83 16.94 17.01 17.20 16.10 16.51 16.83 16.94 16.88 17.74 18.16 17.16 18.91 16.97  TOTAL: 488.6259926513812
17.47 16.51 17.26 16.14 16.28 16.36 15.73 17.93 15.65 17.62 0 16.10 15.83 16.71 15.70 17.89 16.31 16.97 16.90 16.10 14.63 14.84 14.71 15.88 15.63 16.26 18.24 17.89 17.09 15.96  TOTAL: 476.58563909044983
