0
VICTORIES
16.71 14.11 15.97 15.37 15.62 14.76 16.98 16.24 16.31 15.00 16.58 14.96 17.00 16.40 17.83 0  TOTAL: 239.84740653226675

HEALTH_WIN
0 18.46 19.20 15.93 17.40 15.30 16.61 16.57 22.09 18.06 18.91 16.22 18.79 14.65 20.10 18.02  TOTAL: 266.28679520868087
17.33 0 15.83 18.19 16.62 17.41 16.82 19.06 20.78 16.98 19.15 16.57 17.10 16.05 17.11 18.66  TOTAL: 263.65708603852573
15.73 16.14 0 14.10 15.00 15.05 19.72 18.33 21.52 15.52 16.07 14.34 17.59 15.07 18.56 18.03  TOTAL: 250.7818560709286
19.13 16.63 17.44 0 17.39 17.67 15.70 15.76 19.49 17.41 18.04 15.69 18.60 15.71 19.62 16.28  TOTAL: 260.55478386918764
18.25 19.18 18.00 13.46 0 14.77 19.13 19.58 22.23 16.97 17.87 16.37 20.05 15.03 19.00 18.32  TOTAL: 268.2147720860481
18.84 17.63 14.81 19.12 17.76 0 17.76 17.20 24.27 17.95 18.19 16.57 21.31 19.75 17.67 18.22  TOTAL: 277.04305537564767
18.52 17.18 16.77 16.13 13.98 13.42 0 15.58 22.16 16.92 17.47 15.92 16.79 12.61 18.88 17.47  TOTAL: 249.79471628027582
17.42 16.97 16.64 14.79 15.77 14.13 17.02 0 19.69 18.65 14.83 16.22 16.42 19.16 18.31 16.95  TOTAL: 252.9719599232451
17.38 15.15 19.71 17.12 17.64 14.38 18.41 20.17 0 17.65 18.31 16.30 19.12 14.32 18.33 17.92  TOTAL: 261.9224202439017
16.86 17.47 16.47 14.84 15.38 15.91 18.69 14.65 19.43 0 17.31 13.90 18.33 15.18 19.09 17.61  TOTAL: 251.11425989771232
17.95 15.95 17.24 14.47 12.72 14.00 13.93 16.85 18.59 16.94 0 14.38 16.24 16.22 17.11 16.50  TOTAL: 239.08138733010853
18.31 15.97 15.19 17.80 16.86 14.47 16.41 17.11 21.08 18.70 16.41 0 18.59 18.29 16.36 17.81  TOTAL: 259.35857708284254
19.76 16.55 15.71 13.11 14.59 15.81 13.88 15.31 18.87 15.33 15.76 15.02 0 15.95 17.48 16.49  TOTAL: 239.62505752334442
20.00 14.50 15.10 15.70 16.24 15.00 17.10 15.00 18.68 16.31 17.57 16.27 16.29 0 18.42 17.24  TOTAL: 249.43030829628438
15.68 14.37 14.00 14.11 15.12 15.28 14.42 13.79 17.17 11.21 14.50 12.53 13.65 16.54 0 13.23  TOTAL: 215.5989598075752
15.15 15.53 17.21 14.67 14.56 15.88 17.12 17.41 18.24 20.14 14.50 12.28 18.16 14.71 15.38 0  TOTAL: 240.94689024061316

HEALTH_LOSE
0 17.33 15.73 19.13 18.25 18.84 18.52 17.42 17.38 16.86 17.95 18.31 19.76 20.00 15.68 15.15  TOTAL: 266.32283234792783
18.46 0 16.14 16.63 19.18 17.63 17.18 16.97 15.15 17.47 15.95 15.97 16.55 14.50 14.37 15.53  TOTAL: 247.67597474406688
19.20 15.83 0 17.44 18.00 14.81 16.77 16.64 19.71 16.47 17.24 15.19 15.71 15.10 14.00 17.21  TOTAL: 249.32139462218547
15.93 18.19 14.10 0 13.46 19.12 16.13 14.79 17.12 14.84 14.47 17.80 13.11 15.70 14.11 14.67  TOTAL: 233.5229919562437
17.40 16.62 15.00 17.39 0 17.76 13.98 15.77 17.64 15.38 12.72 16.86 14.59 16.24 15.12 14.56  TOTAL: 237.02548233292396
15.30 17.41 15.05 17.67 14.77 0 13.42 14.13 14.38 15.91 14.00 14.47 15.81 15.00 15.28 15.88  TOTAL: 228.4688952845836
16.61 16.82 19.72 15.70 19.13 17.76 0 17.02 18.41 18.69 13.93 16.41 13.88 17.10 14.42 17.12  TOTAL: 252.71694522702026
16.57 19.06 18.33 15.76 19.58 17.20 15.58 0 20.17 14.65 16.85 17.11 15.31 15.00 13.79 17.41  TOTAL: 252.3647894814267
22.09 20.78 21.52 19.49 22.23 24.27 22.16 19.69 0 19.43 18.59 21.08 18.87 18.68 17.17 18.24  TOTAL: 304.3129784314163
18.06 16.98 15.52 17.41 16.97 17.95 16.92 18.65 17.65 0 16.94 18.70 15.33 16.31 11.21 20.14  TOTAL: 254.74436458005266
18.91 19.15 16.07 18.04 17.87 18.19 17.47 14.83 18.31 17.31 0 16.41 15.76 17.57 14.50 14.50  TOTAL: 254.89443154808842
16.22 16.57 14.34 15.69 16.37 16.57 15.92 16.22 16.30 13.90 14.38 0 15.02 16.27 12.53 12.28  TOTAL: 228.59493333657872
18.79 17.10 17.59 18.60 20.05 21.31 16.79 16.42 19.12 18.33 16.24 18.59 0 16.29 13.65 18.16  TOTAL: 267.0321663722302
14.65 16.05 15.07 15.71 15.03 19.75 12.61 19.16 14.32 15.18 16.22 18.29 15.95 0 16.54 14.71  TOTAL: 239.23090998874002
20.10 17.11 18.56 19.62 19.00 17.67 18.88 18.31 18.33 19.09 17.11 16.36 17.48 18.42 0 15.38  TOTAL: 271.4079765865576
18.02 18.66 18.03 16.28 18.32 18.22 17.47 16.95 17.92 17.61 16.50 17.81 16.49 17.24 13.23 0  TOTAL: 258.7458184348795
20
VICTORIES
0 32 35 42 40 43 40 40 60 62 52 57 40 44 43 72  TOTAL: 702
40 0 32 36 38 36 36 30 63 60 44 55 40 44 36 71  TOTAL: 661
37 40 0 40 32 37 40 33 58 60 55 50 35 37 36 70  TOTAL: 660
30 36 32 0 33 36 40 42 58 56 51 53 38 37 49 72  TOTAL: 663
32 34 40 39 0 33 37 28 62 60 49 57 31 47 36 72  TOTAL: 657
29 36 35 36 39 0 39 37 58 59 42 52 33 35 42 72  TOTAL: 644
32 36 32 32 35 33 0 43 56 62 47 49 34 35 47 71  TOTAL: 644
32 42 39 30 44 35 29 0 58 61 49 51 43 38 38 71  TOTAL: 660
12 9 14 14 10 14 16 14 0 26 11 26 11 17 13 68  TOTAL: 275
10 12 12 16 12 13 10 11 46 0 21 32 13 14 19 65  TOTAL: 306
20 28 17 21 23 30 25 23 61 51 0 42 38 29 36 70  TOTAL: 514
15 17 22 19 15 20 23 21 46 40 30 0 20 30 21 70  TOTAL: 409
32 32 37 34 41 39 38 29 61 59 34 52 0 32 35 72  TOTAL: 627
28 28 35 35 25 37 37 34 55 58 43 42 40 0 34 69  TOTAL: 600
29 36 36 23 36 30 25 34 59 53 36 51 37 38 0 70  TOTAL: 593
0 1 2 0 0 0 1 1 4 7 2 2 0 3 2 0  TOTAL: 25

TURNS_WIN
0 19.16 18.20 17.29 18.88 17.70 17.57 19.02 15.78 18.02 18.83 17.93 19.15 16.77 18.77 16.57  TOTAL: 269.63046228587376
20.93 0 16.66 18.39 18.37 18.14 17.67 18.83 17.32 18.08 18.48 18.04 18.93 17.45 20.83 16.63  TOTAL: 274.7385604496195
18.30 16.32 0 15.95 15.62 15.49 14.85 17.36 15.53 16.27 17.00 15.60 16.17 15.08 17.92 14.83  TOTAL: 242.2963173204552
18.07 18.56 16.47 0 16.79 16.67 15.75 15.60 15.36 18.54 19.00 17.11 17.34 16.35 18.06 15.54  TOTAL: 255.19809434137895
19.41 18.82 17.05 17.00 0 16.67 15.46 17.32 15.42 16.55 17.41 16.25 17.48 15.21 20.19 15.82  TOTAL: 256.0609920625006
19.17 17.00 16.97 15.61 17.31 0 16.28 16.24 15.03 16.47 17.67 15.29 17.58 15.43 19.31 15.68  TOTAL: 251.04653591297364
16.62 16.61 13.97 15.34 15.43 14.55 0 15.09 14.48 16.53 17.85 15.76 16.47 13.06 16.51 15.28  TOTAL: 233.55628666436795
19.75 17.74 16.97 17.57 17.32 16.43 15.97 0 16.02 16.54 18.65 15.75 18.47 17.05 19.00 16.44  TOTAL: 259.6521431931537
18.00 15.67 13.71 13.86 14.00 15.00 14.25 14.86 0 15.50 16.36 16.46 13.18 14.65 14.77 18.01  TOTAL: 228.28322657734424
22.80 25.08 20.75 25.62 19.75 17.77 19.50 21.73 18.13 0 26.67 21.66 20.85 19.43 22.16 18.48  TOTAL: 320.36773136760263
20.80 18.25 16.47 20.81 17.48 17.03 16.60 17.13 16.75 18.12 0 17.71 19.00 16.93 20.58 16.71  TOTAL: 270.3868256944678
17.40 19.47 16.05 19.32 16.00 16.80 15.57 15.24 15.20 15.50 17.17 0 17.10 14.90 15.62 15.30  TOTAL: 246.61651134345976
21.00 19.94 15.73 17.32 17.98 17.15 17.00 17.41 16.39 16.81 17.62 16.77 0 16.09 18.91 16.28  TOTAL: 262.41370141998897
19.21 15.96 14.89 16.09 15.48 17.16 15.86 15.97 15.22 16.28 18.77 15.57 17.75 0 17.21 15.86  TOTAL: 247.27148439807152
19.55 18.25 17.14 19.13 17.14 19.20 17.44 18.94 17.15 17.91 18.89 17.29 20.41 16.95 0 16.44  TOTAL: 271.82795342440846
0 10.00 12.00 0 0 0 12.00 11.00 18.75 14.00 11.00 16.50 0 14.67 13.00 0  TOTAL: 132.91666666666669

TURNS_LOSE
0 20.93 18.30 18.07 19.41 19.17 16.62 19.75 18.00 22.80 20.80 17.40 21.00 19.21 19.55 0  TOTAL: 271.00863760928416
19.16 0 16.32 18.56 18.82 17.00 16.61 17.74 15.67 25.08 18.25 19.47 19.94 15.96 18.25 10.00  TOTAL: 266.8319152661065
18.20 16.66 0 16.47 17.05 16.97 13.97 16.97 13.71 20.75 16.47 16.05 15.73 14.89 17.14 12.00  TOTAL: 243.02419894515484
17.29 18.39 15.95 0 17.00 15.61 15.34 17.57 13.86 25.62 20.81 19.32 17.32 16.09 19.13 0  TOTAL: 249.2932655728195
18.88 18.37 15.62 16.79 0 17.31 15.43 17.32 14.00 19.75 17.48 16.00 17.98 15.48 17.14 0  TOTAL: 237.53350490950757
17.70 18.14 15.49 16.67 16.67 0 14.55 16.43 15.00 17.77 17.03 16.80 17.15 17.16 19.20 0  TOTAL: 235.74898151991178
17.57 17.67 14.85 15.75 15.46 16.28 0 15.97 14.25 19.50 16.60 15.57 17.00 15.86 17.44 12.00  TOTAL: 241.76877690572593
19.02 18.83 17.36 15.60 17.32 16.24 15.09 0 14.86 21.73 17.13 15.24 17.41 15.97 18.94 11.00  TOTAL: 251.7534062771437
15.78 17.32 15.53 15.36 15.42 15.03 14.48 16.02 0 18.13 16.75 15.20 16.39 15.22 17.15 18.75  TOTAL: 242.54491933990664
18.02 18.08 16.27 18.54 16.55 16.47 16.53 16.54 15.50 0 18.12 15.50 16.81 16.28 17.91 14.00  TOTAL: 251.11239008741376
18.83 18.48 17.00 19.00 17.41 17.67 17.85 18.65 16.36 26.67 0 17.17 17.62 18.77 18.89 11.00  TOTAL: 271.35409829559285
17.93 18.04 15.60 17.11 16.25 15.29 15.76 15.75 16.46 21.66 17.71 0 16.77 15.57 17.29 16.50  TOTAL: 253.68052256206056
19.15 18.93 16.17 17.34 17.48 17.58 16.47 18.47 13.18 20.85 19.00 17.10 0 17.75 20.41 0  TOTAL: 249.8672443258273
16.77 17.45 15.08 16.35 15.21 15.43 13.06 17.05 14.65 19.43 16.93 14.90 16.09 0 16.95 14.67  TOTAL: 240.02526680439237
18.77 20.83 17.92 18.06 20.19 19.31 16.51 19.00 14.77 22.16 20.58 15.62 18.91 17.21 0 13.00  TOTAL: 272.84294742778235
16.57 16.63 14.83 15.54 15.82 15.68 15.28 16.44 18.01 18.48 16.71 15.30 16.28 15.86 16.44 0  TOTAL: 243.87341727370367

HEALTH_WIN
0 18.16 14.91 19.48 13.78 16.58 15.18 15.22 19.70 21.40 21.04 15.79 17.32 16.50 22.05 25.33  TOTAL: 272.43912752967736
18.32 0 16.91 15.78 15.03 15.72 14.67 17.37 16.68 21.58 20.52 15.56 15.90 17.36 18.53 25.75  TOTAL: 265.6810287896973
19.08 19.60 0 16.02 14.94 14.57 15.85 17.15 16.69 20.52 19.31 15.12 17.09 18.22 20.75 24.29  TOTAL: 269.18572133597996
17.30 16.94 14.59 0 13.00 15.61 15.68 17.64 17.05 21.45 20.27 16.00 15.71 14.92 18.06 23.69  TOTAL: 257.9249393806426
16.91 18.44 14.62 14.44 0 17.30 16.30 15.43 17.23 21.65 22.43 16.51 17.74 15.79 18.11 24.08  TOTAL: 266.9739867162622
18.14 19.72 16.83 17.11 16.18 0 15.38 17.68 18.07 23.02 19.40 17.13 15.58 16.51 19.26 24.38  TOTAL: 274.3918540472748
19.41 20.53 17.19 14.84 17.20 17.91 0 18.70 17.62 22.19 21.21 16.00 16.06 19.46 21.70 25.18  TOTAL: 285.2045500876953
17.69 17.36 14.79 15.57 14.07 16.09 17.69 0 18.14 21.56 21.06 16.39 16.79 17.24 19.74 24.35  TOTAL: 268.5149165921965
19.83 18.33 16.14 14.21 21.40 15.57 16.25 15.79 0 17.96 18.82 16.81 23.73 14.06 22.92 24.59  TOTAL: 276.415773442244
12.50 12.42 9.42 11.38 13.25 15.92 13.10 9.09 14.76 0 17.33 13.94 14.08 14.00 13.63 19.48  TOTAL: 204.2894473470846
15.95 15.86 17.12 15.14 15.96 14.53 14.64 17.52 18.05 20.12 0 16.64 16.74 13.66 19.36 23.66  TOTAL: 254.93919427858185
14.53 15.35 15.18 12.42 14.40 17.80 14.87 18.10 17.39 21.62 22.77 0 14.60 16.67 20.14 24.37  TOTAL: 260.2178720312756
18.56 17.47 16.84 16.97 14.51 18.28 16.63 18.69 18.43 20.97 20.59 14.96 0 16.91 19.14 24.69  TOTAL: 273.64081314298636
15.21 19.25 15.37 13.74 15.28 14.30 12.59 15.44 16.84 22.19 17.00 16.48 16.90 0 19.50 23.99  TOTAL: 254.07935632239625
18.48 17.61 15.78 18.39 16.97 15.90 15.76 15.47 16.24 22.53 19.83 15.43 16.92 17.03 0 24.79  TOTAL: 267.12700721376655
0 27.00 21.50 0 0 0 18.00 25.00 13.00 20.71 29.50 10.50 0 13.33 27.00 0  TOTAL: 205.54761904761907

HEALTH_LOSE
0 18.32 19.08 17.30 16.91 18.14 19.41 17.69 19.83 12.50 15.95 14.53 18.56 15.21 18.48 0  TOTAL: 241.92022311720586
18.16 0 19.60 16.94 18.44 19.72 20.53 17.36 18.33 12.42 15.86 15.35 17.47 19.25 17.61 27.00  TOTAL: 274.0389589169001
14.91 16.91 0 14.59 14.62 16.83 17.19 14.79 16.14 9.42 17.12 15.18 16.84 15.37 15.78 21.50  TOTAL: 237.19626217493862
19.48 15.78 16.02 0 14.44 17.11 14.84 15.57 14.21 11.38 15.14 12.42 16.97 13.74 18.39 0  TOTAL: 215.4943386823426
13.78 15.03 14.94 13.00 0 16.18 17.20 14.07 21.40 13.25 15.96 14.40 14.51 15.28 16.97 0  TOTAL: 215.95742387044655
16.58 15.72 14.57 15.61 17.30 0 17.91 16.09 15.57 15.92 14.53 17.80 18.28 14.30 15.90 0  TOTAL: 226.08731915476105
15.18 14.67 15.85 15.68 16.30 15.38 0 17.69 16.25 13.10 14.64 14.87 16.63 12.59 15.76 18.00  TOTAL: 232.58397328034746
15.22 17.37 17.15 17.64 15.43 17.68 18.70 0 15.79 9.09 17.52 18.10 18.69 15.44 15.47 25.00  TOTAL: 254.28298096448313
19.70 16.68 16.69 17.05 17.23 18.07 17.62 18.14 0 14.76 18.05 17.39 18.43 16.84 16.24 13.00  TOTAL: 255.88285751728745
21.40 21.58 20.52 21.45 21.65 23.02 22.19 21.56 17.96 0 20.12 21.62 20.97 22.19 22.53 20.71  TOTAL: 319.47005895546886
21.04 20.52 19.31 20.27 22.43 19.40 21.21 21.06 18.82 17.33 0 22.77 20.59 17.00 19.83 29.50  TOTAL: 311.09186375041014
15.79 15.56 15.12 16.00 16.51 17.13 16.00 16.39 16.81 13.94 16.64 0 14.96 16.48 15.43 10.50  TOTAL: 233.26580516232994
17.32 15.90 17.09 15.71 17.74 15.58 16.06 16.79 23.73 14.08 16.74 14.60 0 16.90 16.92 0  TOTAL: 235.14841169334056
16.50 17.36 18.22 14.92 15.79 16.51 19.46 17.24 14.06 14.00 13.66 16.67 16.91 0 17.03 13.33  TOTAL: 241.640837950695
22.05 18.53 20.75 18.06 18.11 19.26 21.70 19.74 22.92 13.63 19.36 20.14 19.14 19.50 0 27.00  TOTAL: 299.89898080060493
25.33 25.75 24.29 23.69 24.08 24.38 25.18 24.35 24.59 19.48 23.66 24.37 24.69 23.99 24.79 0  TOTAL: 362.61291131381813
21
VICTORIES
0 40 32 39 46 38 36 37 38 50 46 67 47 41 41 36  TOTAL: 634
32 0 35 42 40 31 36 34 28 43 34 62 44 38 35 37  TOTAL: 571
40 37 0 40 47 31 39 39 37 43 41 60 40 45 44 38  TOTAL: 621
33 30 32 0 38 31 37 36 32 45 33 52 49 37 33 34  TOTAL: 552
26 32 25 34 0 39 32 26 40 46 37 57 40 44 38 31  TOTAL: 547
34 41 41 41 33 0 33 28 33 46 43 56 36 38 37 42  TOTAL: 582
36 36 33 35 40 39 0 31 41 52 38 55 38 39 38 38  TOTAL: 589
35 38 33 36 46 44 41 0 39 46 42 58 39 41 32 45  TOTAL: 615
34 44 35 40 32 39 31 33 0 42 41 60 45 39 47 30  TOTAL: 592
22 29 29 27 26 26 20 26 30 0 29 55 26 27 29 24  TOTAL: 425
26 38 31 39 35 29 34 30 31 43 0 58 32 41 38 32  TOTAL: 537
5 10 12 20 15 16 17 14 12 17 14 0 12 17 8 9  TOTAL: 198
25 28 32 23 32 36 34 33 27 46 40 60 0 40 33 37  TOTAL: 526
31 34 27 35 28 34 33 31 33 45 31 55 32 0 27 39  TOTAL: 515
31 37 28 39 34 35 34 40 25 43 34 64 39 45 0 37  TOTAL: 565
36 35 34 38 41 30 34 27 42 48 40 63 35 33 35 0  TOTAL: 571

TURNS_WIN
0 17.32 21.81 17.51 18.17 16.95 16.64 16.65 20.47 19.08 18.41 16.09 19.11 18.02 21.76 16.58  TOTAL: 274.5856235594169
18.28 0 19.17 16.60 16.45 14.55 16.53 17.26 18.89 18.02 17.29 14.40 18.18 15.34 20.11 15.32  TOTAL: 256.41477731747875
18.73 17.70 0 18.55 18.23 18.58 17.21 16.13 22.70 19.70 19.73 15.92 18.57 18.04 20.39 17.32  TOTAL: 277.4960724100573
18.52 15.83 17.16 0 16.63 15.84 16.92 16.19 18.75 16.09 17.88 14.58 17.00 15.32 17.15 14.91  TOTAL: 248.77059086295768
16.96 16.31 20.84 16.06 0 17.10 16.19 15.73 19.05 18.04 18.22 15.14 18.32 16.05 19.21 16.35  TOTAL: 259.5795602494838
19.03 16.80 19.46 14.95 16.48 0 16.88 14.46 19.52 19.11 16.60 14.77 18.17 15.68 17.78 15.71  TOTAL: 255.42214820177512
16.89 16.64 17.91 13.77 17.43 15.85 0 15.90 20.07 18.77 16.68 14.65 19.39 15.69 18.55 15.92  TOTAL: 254.1245631376413
16.97 15.13 17.67 14.83 16.20 14.55 15.07 0 17.38 16.74 16.57 13.50 15.74 14.02 15.94 14.53  TOTAL: 234.851272681524
20.26 17.34 20.11 15.53 17.38 17.90 17.29 17.70 0 19.90 20.05 15.17 18.56 16.49 20.36 16.87  TOTAL: 270.89594175889323
22.59 20.10 21.86 18.41 20.08 20.19 22.50 17.77 22.87 0 19.38 16.55 22.19 17.22 24.76 17.50  TOTAL: 303.96687743929124
21.15 18.45 19.55 16.49 19.31 18.93 17.44 16.93 20.71 19.19 0 15.19 19.69 17.66 20.37 16.94  TOTAL: 277.9939479012123
13.00 13.10 16.25 13.80 12.80 14.31 13.88 14.14 15.25 16.35 12.36 0 14.25 12.00 16.62 12.44  TOTAL: 210.56723856209152
19.40 19.04 20.72 18.74 18.03 16.72 17.85 15.61 22.48 19.07 17.35 15.97 0 16.27 19.73 16.92  TOTAL: 273.8906259108944
17.26 15.68 16.41 14.49 16.18 16.29 14.52 15.55 16.67 16.91 16.23 13.96 15.81 0 17.78 14.21  TOTAL: 237.926511060975
19.84 19.32 18.57 17.03 18.38 19.17 18.71 16.82 18.88 17.81 18.50 15.67 18.08 16.73 0 16.14  TOTAL: 269.6559874981231
16.22 15.69 16.18 14.53 13.90 14.90 15.44 13.63 16.60 16.42 17.52 13.83 16.34 13.64 16.63 0  TOTAL: 231.4540618053474

TURNS_LOSE
0 18.28 18.73 18.52 16.96 19.03 16.89 16.97 20.26 22.59 21.15 13.00 19.40 17.26 19.84 16.22  TOTAL: 275.10112674459214
17.32 0 17.70 15.83 16.31 16.80 16.64 15.13 17.34 20.10 18.45 13.10 19.04 15.68 19.32 15.69  TOTAL: 254.4628311928858
21.81 19.17 0 17.16 20.84 19.46 17.91 17.67 20.11 21.86 19.55 16.25 20.72 16.41 18.57 16.18  TOTAL: 283.6681491249809
17.51 16.60 18.55 0 16.06 14.95 13.77 14.83 15.53 18.41 16.49 13.80 18.74 14.49 17.03 14.53  TOTAL: 241.26925198462595
18.17 16.45 18.23 16.63 0 16.48 17.43 16.20 17.38 20.08 19.31 12.80 18.03 16.18 18.38 13.90  TOTAL: 255.65585738814661
16.95 14.55 18.58 15.84 17.10 0 15.85 14.55 17.90 20.19 18.93 14.31 16.72 16.29 19.17 14.90  TOTAL: 251.83032936392084
16.64 16.53 17.21 16.92 16.19 16.88 0 15.07 17.29 22.50 17.44 13.88 17.85 14.52 18.71 15.44  TOTAL: 253.05917590877036
16.65 17.26 16.13 16.19 15.73 14.46 15.90 0 17.70 17.77 16.93 14.14 15.61 15.55 16.82 13.63  TOTAL: 240.48575313001305
20.47 18.89 22.70 18.75 19.05 19.52 20.07 17.38 0 22.87 20.71 15.25 22.48 16.67 18.88 16.60  TOTAL: 290.2919120169681
19.08 18.02 19.70 16.09 18.04 19.11 18.77 16.74 19.90 0 19.19 16.35 19.07 16.91 17.81 16.42  TOTAL: 271.20105248881845
18.41 17.29 19.73 17.88 18.22 16.60 16.68 16.57 20.05 19.38 0 12.36 17.35 16.23 18.50 17.52  TOTAL: 262.7802029393202
16.09 14.40 15.92 14.58 15.14 14.77 14.65 13.50 15.17 16.55 15.19 0 15.97 13.96 15.67 13.83  TOTAL: 225.37847250367778
19.11 18.18 18.57 17.00 18.32 18.17 19.39 15.74 18.56 22.19 19.69 14.25 0 15.81 18.08 16.34  TOTAL: 269.4108378805467
18.02 15.34 18.04 15.32 16.05 15.68 15.69 14.02 16.49 17.22 17.66 12.00 16.27 0 16.73 13.64  TOTAL: 238.19426254827408
21.76 20.11 20.39 17.15 19.21 17.78 18.55 15.94 20.36 24.76 20.37 16.62 19.73 17.78 0 16.63  TOTAL: 287.14006954522904
16.58 15.32 17.32 14.91 16.35 15.71 15.92 14.53 16.87 17.50 16.94 12.44 16.92 14.21 16.14 0  TOTAL: 237.66651559639303

HEALTH_WIN
0 18.25 17.81 16.18 16.61 15.87 17.11 16.22 20.87 19.98 21.13 17.57 18.43 12.68 19.27 16.00  TOTAL: 263.96920265305346
17.72 0 17.06 15.86 17.05 14.71 17.92 13.50 18.07 18.79 19.76 18.60 18.39 13.39 18.54 13.84  TOTAL: 253.19478158121956
19.70 17.97 0 13.93 17.47 13.23 18.03 14.38 19.08 17.58 18.49 18.38 17.98 12.33 20.18 15.53  TOTAL: 254.25220288715087
15.82 16.33 16.75 0 18.47 12.94 15.84 14.72 19.59 21.73 17.27 19.31 17.27 15.95 23.82 14.91  TOTAL: 260.7194447992813
21.19 19.00 16.52 17.15 0 16.00 15.34 16.12 20.00 20.65 17.81 19.53 17.20 13.73 19.32 15.16  TOTAL: 264.71215416808724
18.32 17.61 15.05 16.46 15.70 0 15.94 17.21 20.88 18.46 20.63 18.39 19.11 12.79 20.76 14.29  TOTAL: 261.5952595572386
19.47 17.36 19.42 18.34 17.12 15.77 0 16.52 19.63 18.62 20.71 19.69 17.68 14.38 20.32 13.21  TOTAL: 268.2569007658732
20.31 17.92 17.39 17.03 15.70 17.20 18.32 0 19.44 20.11 19.86 16.60 19.21 15.20 21.56 14.24  TOTAL: 270.08670513864047
16.09 17.52 17.94 17.15 16.50 16.13 18.19 14.76 0 17.19 17.88 18.93 18.07 14.90 21.11 13.23  TOTAL: 255.58882616303632
15.68 18.90 16.34 14.70 14.04 14.54 14.40 13.62 16.43 0 18.45 16.64 15.19 15.00 18.17 15.12  TOTAL: 237.22690320535145
16.77 16.37 16.81 15.87 14.60 14.72 15.59 16.43 17.06 17.14 0 19.03 17.31 14.10 18.45 14.66  TOTAL: 244.91381803308218
17.80 12.70 16.92 15.65 23.00 17.94 19.29 15.86 20.08 17.29 24.36 0 21.50 15.41 15.75 15.78  TOTAL: 269.32956349206347
17.56 18.57 18.69 16.48 17.44 16.00 15.21 15.48 17.19 21.04 19.93 18.48 0 14.15 22.79 14.73  TOTAL: 263.7300255757801
20.26 14.06 18.19 16.80 16.43 13.76 18.09 15.42 18.45 18.93 18.74 17.91 18.75 0 18.74 13.92  TOTAL: 258.45833731592745
17.68 14.24 20.29 14.18 16.44 11.77 15.47 14.90 16.32 20.98 19.82 17.34 17.51 13.36 0 14.97  TOTAL: 245.27442997975461
17.64 16.46 19.65 15.68 19.27 17.27 16.79 17.74 18.50 20.79 18.02 18.71 18.37 16.76 19.49 0  TOTAL: 271.142789828941

HEALTH_LOSE
0 17.72 19.70 15.82 21.19 18.32 19.47 20.31 16.09 15.68 16.77 17.80 17.56 20.26 17.68 17.64  TOTAL: 272.0129338637854
18.25 0 17.97 16.33 19.00 17.61 17.36 17.92 17.52 18.90 16.37 12.70 18.57 14.06 14.24 16.46  TOTAL: 253.26656439728058
17.81 17.06 0 16.75 16.52 15.05 19.42 17.39 17.94 16.34 16.81 16.92 18.69 18.19 20.29 19.65  TOTAL: 264.82286646619235
16.18 15.86 13.93 0 17.15 16.46 18.34 17.03 17.15 14.70 15.87 15.65 16.48 16.80 14.18 15.68  TOTAL: 241.46019556580748
16.61 17.05 17.47 18.47 0 15.70 17.12 15.70 16.50 14.04 14.60 23.00 17.44 16.43 16.44 19.27  TOTAL: 255.832088960514
15.87 14.71 13.23 12.94 16.00 0 15.77 17.20 16.13 14.54 14.72 17.94 16.00 13.76 11.77 17.27  TOTAL: 227.8442707364926
17.11 17.92 18.03 15.84 15.34 15.94 0 18.32 18.19 14.40 15.59 19.29 15.21 18.09 15.47 16.79  TOTAL: 251.52887240585875
16.22 13.50 14.38 14.72 16.12 17.21 16.52 0 14.76 13.62 16.43 15.86 15.48 15.42 14.90 17.74  TOTAL: 232.87723381271766
20.87 18.07 19.08 19.59 20.00 20.88 19.63 19.44 0 16.43 17.06 20.08 17.19 18.45 16.32 18.50  TOTAL: 281.6044257967195
19.98 18.79 17.58 21.73 20.65 18.46 18.62 20.11 17.19 0 17.14 17.29 21.04 18.93 20.98 20.79  TOTAL: 289.2875534444936
21.13 19.76 18.49 17.27 17.81 20.63 20.71 19.86 17.88 18.45 0 24.36 19.93 18.74 19.82 18.02  TOTAL: 292.8609921715603
17.57 18.60 18.38 19.31 19.53 18.39 19.69 16.60 18.93 16.64 19.03 0 18.48 17.91 17.34 18.71  TOTAL: 275.1231339978081
18.43 18.39 17.98 17.27 17.20 19.11 17.68 19.21 18.07 15.19 17.31 21.50 0 18.75 17.51 18.37  TOTAL: 271.9583749594848
12.68 13.39 12.33 15.95 13.73 12.79 14.38 15.20 14.90 15.00 14.10 15.41 14.15 0 13.36 16.76  TOTAL: 214.12331959003026
19.27 18.54 20.18 23.82 19.32 20.76 20.32 21.56 21.11 18.17 18.45 15.75 22.79 18.74 0 19.49  TOTAL: 298.2524845371225
16.00 13.84 15.53 14.91 15.16 14.29 13.21 14.24 13.23 15.12 14.66 15.78 14.73 13.92 14.97 0  TOTAL: 219.5960344386135
22
VICTORIES
0 41 40 43 38 40 31 43 37 66 43 40 47 46 40 61  TOTAL: 656
31 0 32 45 36 35 32 38 31 65 45 31 47 54 46 70  TOTAL: 638
32 40 0 39 46 39 34 44 36 67 44 43 54 45 40 61  TOTAL: 664
29 27 33 0 36 34 40 41 37 61 35 33 45 51 42 67  TOTAL: 611
